label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,63.4,60.9,60.4,59.6,60.2,60.2,60.3
rpi-8d,61.9,61.3,60.7,59.7,60,60.5,60.1
rpi-8d,63.2,61,60.8,59.9,60.1,59.3,59.2
rpi-8d,62.7,61.2,60.4,59.2,59.4,59.1,59.3
rpi-8d,63.2,61.1,60.7,60,59.6,59.5,59.1
rpi-8d,61.9,61.2,60.2,59.6,59.4,59.6,59.2
rpi-8d,63.7,60.8,61.1,59.6,59,59.2,59.2
rpi-8d,62.3,61.8,61,60.5,59.4,59.4,59.6
rpi-8d,62.9,60.6,60.8,60,59.3,59.6,59.2
rpi-8d,62.5,61.9,61.1,60.6,59.5,60.2,60.9
rpi-8d,62.2,62.5,60.4,59.7,60,59.6,59.5
rpi-8d,62.8,61.5,60.7,60,59.3,59.4,59.5
rpi-8d,62.6,61.1,61.2,59.8,59.8,59.2,59.5
rpi-8d,63,61,60.2,59.9,59.5,59.4,59.6
rpi-8d,63.5,61.1,60.2,59.6,59.4,59.2,59.4
rpi-8d,62.7,61.6,60.3,59.7,59.3,59.2,59.2
rpi-8d,62,60.6,60.2,59.5,59.3,59.1,59.5
rpi-8d,62.6,60.9,60.6,60,59.7,59.5,60
rpi-8d,62.3,61.3,61.1,59.7,59.4,59.3,59.3
rpi-8d,62.4,61.1,60.6,59.8,59.8,59.9,59.8
rpi-8d,62.6,61.1,62,59.9,59.5,59.7,59.6
rpi-8d,62.1,61.6,60.6,59.6,60,59.6,59.5
rpi-8d,62.1,60.8,60.3,59.6,59.3,59.6,59.2
rpi-8d,62.1,61.1,60.3,59.9,59.3,59.8,59.3
rpi-8d,63.3,61.3,60.5,59.5,59.4,59.3,59.3
rpi-8d,62.4,60.7,60.5,59.9,59.9,59.2,59.3
rpi-8d,62.6,61.4,60.4,59.7,59.3,59.5,60.4
rpi-8d,62.2,60.5,60.3,59.5,59.5,59.3,59.7
rpi-8d,63.1,60.8,60.8,59.8,59.6,59.3,59.6
rpi-8d,64.2,60.6,60.5,59.9,59.7,59.8,59.2
rpi-8d,63.6,61.4,60.3,60,59.6,59.3,60
rpi-8d,62.9,60.7,60,59.6,59.5,59.2,59.3
rpi-8d,63.5,61.3,61.4,59.7,59.8,61.5,59.9
rpi-8d,62,61.3,60.3,59.6,59.4,59.5,59.3
rpi-8d,61.9,60.8,60.2,60,59.3,59.3,59.2
rpi-8d,62.2,61.8,60.6,59.9,59.2,59.2,59.3
rpi-8d,63.8,61.1,60.6,59.5,59.2,59.2,59.2
rpi-8d,62,61,60.7,59.9,59.5,59.4,59.4
rpi-8d,63.6,60.6,60.9,59.4,59.1,59.5,59.2
rpi-8d,62.7,61.8,60.1,59.7,59.7,60.2,59.5
rpi-8d,62.9,61.1,60.2,59.7,59.8,59.8,59.2
rpi-8d,62.6,60.8,60.4,59.9,59.3,59.9,59.1
rpi-8d,62.4,60.7,60.8,59.5,59.4,59.3,59.3
rpi-8d,62.3,61.3,60.8,59.5,59.8,60,59.3
rpi-8d,63,60.9,60.7,59.7,59.1,59.7,59.5
rpi-8d,62.1,61.5,60.8,60.1,59.9,59.9,59.4
rpi-8d,62.1,61,60.5,59.5,59.7,59.6,59.7
rpi-8d,63.2,62,61.4,60.1,61.4,59.9,60.6
rpi-8d,62.5,61.5,60.6,60.1,60,59.9,60
rpi-8d,64,104.1,60.5,60,59.5,59.9,59.8
rpi-8d,62.4,61,60.7,59.6,59.7,59.6,59.8
rpi-8d,62.7,61.4,60.7,60.3,59.3,59.2,59.2
rpi-8d,62.1,61.9,60.5,60.5,59.6,60,59.3
rpi-8d,63,61,60.7,59.8,59.5,60.5,60.1
rpi-8d,62.9,60.4,60.4,59.7,59.5,59.2,59.4
rpi-8d,62.9,61.6,60.7,60.8,60.6,59.7,60.5
rpi-8d,65.5,68.3,71.2,65.5,65.9,67.2,60.2
rpi-8d,61.9,61,60.2,59.5,59.9,59.7,59.7
rpi-8d,62.2,61.8,60.6,59.9,59.9,59.4,59.6
rpi-8d,62.5,60.6,60.6,59.8,59.3,59.6,59.3
rpi-8d,62.8,61.7,60.3,59.8,59.3,59.4,59.2
rpi-8d,62.2,61.1,60.4,59.9,60.3,59.4,59.4
rpi-8d,63,61.5,60.5,60,59.8,59.5,59.3
rpi-8d,62.1,61.8,60.7,59.5,59.2,59.3,59.3
rpi-8d,62.6,60.8,60.1,59.5,59.6,59.4,59.5
rpi-8d,62.9,60.8,60.3,60.2,59.7,59.3,59.2
rpi-8d,63.1,61.6,60.3,59.5,59.1,59.3,59.4
rpi-8d,62.7,61.7,60.6,60.2,59.8,60.5,60.1
rpi-8d,63.5,60.9,60.9,59.8,59.8,59.6,60
rpi-8d,62.5,60.4,60.3,60.3,59.1,59.5,59.8
rpi-8d,67.6,64.6,62.5,59.9,59.2,59.6,59.4
rpi-8d,62.1,60.7,60.3,59.7,59.3,59.3,60.1
rpi-8d,62.6,60.7,60.6,59.7,59.4,59.7,59.9
rpi-8d,62.8,63.4,61.2,59.3,59.4,59.3,59.7
rpi-8d,63.8,61.5,60.2,60,61.6,60.8,59.6
rpi-8d,62.7,60.9,60.1,59.6,59.3,59.4,59.3
rpi-8d,62.7,60.7,60.1,59.6,59.5,59.5,59.7
rpi-8d,62.5,60.9,60.9,60.1,59.4,59.2,59.3
rpi-8d,63.1,61.7,60.8,60.5,59.8,59.7,59.7
rpi-8d,66.1,61.9,60.6,59.9,59.6,59.7,60
rpi-8d,63.5,60.6,60.2,59.5,59.8,59.4,59.7
rpi-8d,62.3,61,60.1,59.6,59.9,59.2,59.7
rpi-8d,63.4,60.7,60.2,59.3,59.6,59.4,59.3
rpi-8d,63.1,61.1,60.4,59.5,59.8,59.5,62.8
rpi-8d,61.9,61.6,60.6,59.9,59.7,59.3,59.3
rpi-8d,62.4,61.6,60.5,59.6,59.4,59.6,59.3
rpi-8d,63.3,61.3,60.7,59.5,59.4,59.1,59.2
rpi-8d,62.2,61.2,60.1,59.3,59.3,59.3,59.8
rpi-8d,62.2,61.4,61.6,59.7,59.6,60.2,59.6
rpi-8d,62.4,61.3,60.2,59.9,59.8,59.9,59.3
rpi-8d,62,60.5,60.4,59.4,59.2,59.3,59.3
rpi-8d,61.9,61.3,60.7,59.6,59.4,60.3,59.8
rpi-8d,62.8,61.1,60.2,59.6,59.2,59.4,59.7
rpi-8d,64.2,61,60.5,59.7,59.6,59.8,59.5
rpi-8d,62.6,62.3,60.8,59.6,59.9,59.7,59.5
rpi-8d,62.3,60.9,60.4,59.6,59.4,59.3,59.3
rpi-8d,63.1,62,61.2,60,59.7,59.8,60.2
rpi-8d,62.3,60.7,60.3,59.6,59.3,59.2,59.2
rpi-8d,62.7,60.9,60.2,59.5,59.3,59.2,59.2
rpi-8d,62.5,60.6,60.5,59.7,59.3,59.3,59.3
rpi-8d,63.9,64.2,60.8,60.1,59.5,59.6,59.8
rpi-8d,62.5,61.4,60.1,60.2,59.8,59.8,59.8
rpi-8d,62.9,61,60.4,59.6,59.6,59.6,60
rpi-8d,62.5,61.5,60.2,59.5,59.3,59.5,59.6
rpi-8d,63.3,61,60.1,60.2,59.3,59.3,59.5
rpi-8d,62.6,61,60.6,59.6,59.4,59.1,59.4
rpi-8d,64,62.6,60.1,59.7,59.6,59.1,59.6
rpi-8d,62.3,61.8,61,59.8,59.7,59.5,59.8
rpi-8d,62.5,61.2,61.1,60.1,59.8,59.9,59.7
rpi-8d,62.6,61.3,60.8,60,59.3,59.4,59.4
rpi-8d,62.4,60.8,60.1,59.6,59.6,59.4,59.4
rpi-8d,62.9,61.7,60.6,59.5,59.3,59.3,59.4
rpi-8d,62.9,61.1,60.2,59.8,59.4,59.5,59.3
rpi-8d,62.3,60.7,60.4,59.5,59.7,59.3,59.4
rpi-8d,63.7,62.3,60.8,59.7,59.7,59.7,59.7
rpi-8d,62.5,64.2,60.4,59.8,59.8,59.4,59.3
rpi-8d,63.5,67.8,60.7,59.9,59.5,59.4,59.5
rpi-8d,62.7,61.3,61.2,59.4,59.1,59.1,59.2
rpi-8d,62.3,61.1,60.3,59.7,63.7,94.1,59.2
rpi-8d,62.9,61.3,60.4,59.9,60.4,59.2,59.7
rpi-8d,62.1,61.4,60.5,59.9,59.4,59.4,59.7
rpi-8d,62.5,61,60.1,59.4,59.2,59.3,59.2
rpi-8d,65.9,69.2,71.2,65.8,65.7,67,59.6
rpi-8d,62.2,60.8,60.6,59.7,61.6,59.8,59.5
rpi-8d,62.2,61.2,60.2,59.8,59.7,59.6,59.3
rpi-8d,63.5,61.5,60,59.6,59.3,59.2,59.5
rpi-8d,61.7,61.3,61.1,60,59.3,59.3,59.4
rpi-8d,63.9,61.8,60.5,60,59.9,59.3,59.3
rpi-8d,62.1,60.7,60.3,59.5,59.5,59.4,59.2
rpi-8d,62.2,61.1,60.5,59.6,59.3,59.1,59.2
rpi-8d,62.2,61.8,60.7,59.7,59.3,59.2,59.7
rpi-8d,64.9,63.2,61.1,59.7,59.2,59.2,59.5
rpi-8d,62.7,61.2,60.1,59.6,59.2,59.2,59.6
rpi-8d,62.6,60.7,60.4,60.5,59.9,59.6,59.8
rpi-8d,62.9,60.9,60.8,59.4,59.2,59.7,59.7
rpi-8d,62.4,60.6,60.4,59.6,59.4,59.2,59.1
rpi-8d,62.8,62.4,61,59.6,59.2,59.3,59.4
rpi-8d,62.7,61.9,60.9,60.1,59.4,60.4,61
rpi-8d,64.5,62.2,60.8,61,59.7,60,61.3
rpi-8d,62.5,60.9,60.3,59.4,60.4,60.5,62.1
rpi-8d,62.8,61.1,60.6,59.6,59.5,59.4,59.4
rpi-8d,62.7,61.8,62.4,59.9,59.6,59.4,59.6
rpi-8d,62.9,61.8,61.6,59.6,60.6,59.6,59.8
rpi-8d,63.6,62,60.4,59.5,59.7,59.6,59.4
rpi-8d,64.1,61.3,61,60.7,59.6,59.8,59.3
rpi-8d,62.4,61.2,61.1,59.5,59.4,59.5,59.7
rpi-8d,62,61.4,60.1,59.6,59.2,59.4,59.3
rpi-8d,62.2,60.8,60.7,60.6,59.7,59.7,59.1
rpi-8d,64.7,60.7,60.3,59.8,60,59.5,59.9
rpi-8d,62.7,61.3,61.2,59.8,59.1,59.7,59.4
rpi-8d,62.1,60.8,60.3,59.9,59.6,59.4,59.7
rpi-8d,62.4,61.2,60.8,59.5,59.1,59.2,59.2
rpi-8d,62.4,61,60.1,59.5,59.2,59.4,59.2
rpi-8d,62.1,60.9,60.2,60,59.7,59.6,59.7
rpi-8d,62.3,60.8,60.5,59.6,59.7,59.4,59.2
rpi-8d,63.7,61.5,60.6,60.5,59.9,59.3,59.6
rpi-8d,62.6,61.1,60.9,59.7,59.7,59.4,59.6
rpi-8d,62.4,60.6,60.9,60,60,59.6,59.5
rpi-8d,62.2,61.5,60.6,59.8,59.3,59.3,59.2
rpi-8d,62.7,61.6,60.2,59.5,59.4,60,59.2
rpi-8d,61.9,61.2,60.2,59.5,59.1,59.2,59.4
rpi-8d,62.5,61.1,60.7,59.9,59.6,59.2,59.7
rpi-8d,63.1,61.4,60.6,59.6,59.6,59.7,59.3
rpi-8d,62.7,60.8,60.2,60.6,59.2,59.4,59.9
rpi-8d,62.4,61.5,60.8,59.1,59.3,59.2,59.5
rpi-8d,62.1,61.2,60.6,60,60,59.7,59.8
rpi-8d,63,63,60.4,60.6,60.2,59.6,59.7
rpi-8d,62.6,60.9,60.5,60.2,59.5,59.4,59.9
rpi-8d,62.7,61.3,60.9,60.3,59.6,59.5,59.5
rpi-8d,62.1,61.1,60.6,59.7,59.4,59.2,59.4
rpi-8d,62.2,61.1,60.7,59.8,59.5,59.6,59.8
rpi-8d,63,62.3,61.2,59.6,59.3,59.2,59.5
rpi-8d,50.2,330.8,65.2,61.1,60.3,61.2,59.9
rpi-8d,62.2,61.3,60.1,59.4,59.3,59.2,59.2
rpi-8d,64.2,63.1,61.5,60.3,60.5,60.9,59.8
rpi-8d,61.9,61,60.7,59.5,59.3,60.5,59.7
rpi-8d,63,61.1,60.1,60.8,59.3,59.5,59.5
rpi-8d,63.2,60.9,60.6,60,59.3,60,59.5
rpi-8d,62,62.7,60.7,60.9,59.8,59.6,59.5
rpi-8d,62.6,62.9,60.7,60.7,60.4,59.4,59.4
rpi-8d,62.3,60.7,60.5,59.5,59.6,58.9,60.1
rpi-8d,62.9,61.5,60.6,59.6,59.2,59.5,59.3
rpi-8d,62.6,60.9,61.3,59.8,59.3,59.2,59.2
rpi-8d,62.6,61.5,60.4,59.8,59.2,59.2,59.6
rpi-8d,62.2,60.5,60.2,59.5,59.2,59.6,59.6
rpi-8d,63,61.8,60.5,59.4,59.7,59.9,59.5
rpi-8d,62.1,60.6,61,60.4,59.8,59.2,59.6
rpi-8d,62.8,61.2,60.7,60.6,59.7,59.6,59.6
rpi-8d,62.9,62.3,60.2,60.7,60.8,59.8,60
rpi-8d,62.5,60.8,60.2,59.5,59.3,59.5,59.3
rpi-8d,62.9,60.5,60.5,60,59.7,59.7,59.6
rpi-8d,62.8,61.8,61.2,60,59.8,59.7,59.5
rpi-8d,62.9,61.1,60.6,60.1,59.7,59.7,59.9
rpi-8d,62,61,60.3,59.9,59.3,59.3,60.2
rpi-8d,63.2,62.1,60.7,59.7,76.6,76.1,59.5
rpi-8d,63.3,65.2,60.3,59.6,59.3,59.3,59.5
rpi-8d,63,61.5,61.5,60.3,60.4,59.8,59.6
rpi-8d,62.5,60.8,60.2,59.7,59.3,59.5,59.2
rpi-8d,62.3,60.9,60.8,60,59.6,60.3,60.8
rpi-8d,62,61,61.2,59.6,59.4,59.1,59.2
rpi-8d,62.2,61.8,61,59.4,59.2,59.4,59.6
rpi-8d,62.4,61,60.3,59.7,59.2,59.3,88.3
rpi-8d,63.1,60.9,60.8,60,59.2,59.5,59.7
rpi-8d,62.3,61.1,60.3,59.7,59.4,59.2,59.4
rpi-8d,62.8,62.6,60.8,59.9,60,60,60
rpi-8d,63.1,61.2,60.7,59.6,59.6,59.3,59.8
rpi-8d,68.7,66,61.2,60.7,60.2,59.7,60.2
rpi-8d,62.6,61,60.6,59.7,60,59.8,60
rpi-8d,62.8,61.3,60.8,59.7,59.6,59.6,59.1
rpi-8d,64.1,61.6,60.6,59.5,59.8,59.2,59.6
rpi-8d,62.5,60.9,61.1,59.7,60,59.8,59.5
rpi-8d,62.6,62.4,60.1,59.7,59.8,60.5,59.7
rpi-8d,62.7,61.3,60.5,59.6,59.2,59.3,59.2
rpi-8d,62.9,60.9,60.2,59.7,59.3,59.4,60
rpi-8d,62.4,60.9,60.5,59.5,59.9,59.6,59.7
rpi-8d,62.9,61.3,60.5,59.5,59.7,59.2,59.2
rpi-8d,62.1,61.4,60.3,59.5,59.5,59.4,59.5
rpi-8d,62.3,61.3,60.4,59.9,59.7,59.6,60
rpi-8d,62.4,60.9,60.8,59.7,59.4,59.8,59.7
rpi-8d,62.5,61.8,60.5,59.8,59.4,59.9,59.6
rpi-8d,62.4,60.9,60.9,60.2,59.5,60.7,60.3
rpi-8d,62.7,62.4,60.1,59.6,59.1,59.2,59.4
rpi-8d,62.6,61.5,60.3,59.9,59.3,59.4,59.3
rpi-8d,62.9,61.4,60.5,60,59.1,59.4,59.3
rpi-8d,62.6,62.9,60.9,59.3,60,59.8,59.7
rpi-8d,62.6,60.7,60.6,59.8,59.2,59.2,59.2
rpi-8d,62.3,61.1,61.4,60.5,59.6,59.5,59.4
rpi-8d,62.9,61,60.8,59.5,59.3,59.3,59.5
rpi-8d,62.3,61.6,60.1,59.7,59.1,59.3,59.4
rpi-8d,62.6,60.6,60.6,59.9,59.8,59.4,59.7
rpi-8d,62.7,60.9,60.7,59.5,59.2,59.4,59.3
rpi-8d,62.7,60.7,60.3,59.6,59.6,59.2,59.6
rpi-8d,62.1,61.3,60.6,61.6,59.3,59.9,59.2
rpi-8d,62.9,60.9,60.3,59.7,59.9,59.9,59.8
rpi-8d,62.3,61.3,61.6,59.9,60.1,59.7,60.2
rpi-8d,65.8,63.6,64,61.4,61.3,60.6,61.2
rpi-8d,63,61.3,60.2,59.8,60,59.8,59.5
rpi-8d,62.8,60.5,60.8,60,59.4,59.3,59.3
rpi-8d,61.9,61.8,61.1,59.6,59.5,60.1,59.5
rpi-8d,63.4,60.7,60.1,59.5,60,59.6,59.5
rpi-8d,63.9,61.2,61.2,59.8,60,59.7,59.6
rpi-8d,62.2,61.4,60.4,59.9,59.3,59.2,59.3
rpi-8d,63,61.7,60.3,71.6,81.3,59.6,59.5
rpi-8d,63.3,60.9,60.2,59.6,59.7,59.5,59.2
rpi-8d,62.5,60.7,60.3,59.6,59.8,59.1,59.9
rpi-8d,63,61.6,62.2,60.3,59.8,60,60
rpi-8d,62.8,61.5,60.1,59.6,59.1,59.3,59.2
rpi-8d,62.6,62.3,59.4,60.6,60.2,59.6,59.4
rpi-8d,62.6,61.2,60.9,59.7,60.1,60.1,60
rpi-8d,61.8,60.4,60.2,59.4,59.5,59.4,59.5
rpi-8d,63.7,61.5,60.3,59.7,59.4,59.1,60.5
rpi-8d,62.7,61.1,61,59.9,59.1,59.3,59.5
rpi-8d,62,61.9,60.7,59.5,59.4,59.3,59.1
rpi-8d,62.5,61.2,60.9,60.2,59.6,60,59.7
rpi-8d,64.4,62,60.5,59.5,59.5,59.3,59.2
rpi-8d,64,61.8,61.1,59.7,59.5,59.5,60.1
rpi-8d,62.1,61.1,60.3,59.9,59.3,59.4,59.4
rpi-8d,63.2,60.5,60.7,60.2,59.8,59.4,59.9
rpi-8d,62.8,61,60.2,60,59.6,59.6,59.4
rpi-8d,62.6,61.5,60.7,59.9,59.8,59.8,60
rpi-8d,63,61.2,60,60.1,59.7,59.6,60.2
rpi-8d,63.1,61.1,60.3,59.6,59.3,59.2,59.1
rpi-8d,62.9,60.8,60.6,59.7,60,59.4,59.6
rpi-8d,62.3,60.9,61,59.4,59.7,59.4,59.2
rpi-8d,61.9,61.7,61.1,60.4,59.7,59.9,59.7
rpi-8d,62.2,61,60.2,59.5,59.5,59.3,59.5
rpi-8d,62.8,62,60.3,59.5,61.7,59.5,59.3
rpi-8d,62.5,61.4,60.4,59.7,59.2,59.2,59.3
rpi-8d,62.3,60.9,60.4,59.8,59.5,59.1,59.3
rpi-8d,62.6,61.7,60.8,59.8,59.6,59.8,59.4
rpi-8d,62.7,61.9,60.3,60.4,59.5,59.1,59.3
rpi-8d,62.6,61.9,60.4,60.2,59.2,59.6,59.9
rpi-8d,64,62,60.5,59.9,59.2,59.7,59.3
rpi-8d,62.8,60.7,60.5,59.7,59.2,59.2,59.2
rpi-8d,62.4,61.4,60.7,59.6,59.4,59.8,59.7
rpi-8d,62.7,62.1,61.4,60,59.4,59.6,60
rpi-8d,63.8,60.9,60.7,59.8,59.2,59.3,59.3
rpi-8d,62.5,61.7,60.4,59.8,59.6,59.6,59.7
rpi-8d,62.1,61.4,60.4,59.6,60,59.9,59.5
rpi-8d,62.7,62.2,61.3,60.6,60,60,60
rpi-8d,63.3,60.8,60.3,59.8,59.8,59.7,59.7
rpi-8d,62.3,61,60,59.7,59.2,59.2,59.3
rpi-8d,73,86.5,59.2,59.4,59.1,59.2,59.6
rpi-8d,62.7,61.5,60.1,59.4,59.2,59.3,59.4
rpi-8d,62.5,61.1,60.2,59.5,59.6,59.7,59.7
rpi-8d,63.6,61,60.3,60.5,59.6,59.4,59.5
rpi-8d,63,61.9,60.5,59.9,59.3,59.4,59.1
rpi-8d,62.4,62.4,60.8,60.6,59.9,59.9,60
rpi-8d,65.1,61.8,60.4,59.8,59.6,59.5,59.3
rpi-8d,62.7,61.1,60.6,59.8,59.5,59.4,59.6
rpi-8d,62.9,61,60.5,60,60,60.1,59.4
rpi-8d,63.5,61.5,60.8,60.1,60,59.8,59.6
rpi-8d,64,61,60.2,59.4,59.3,59.2,59.2
rpi-8d,64.9,61.8,60,59.6,59.5,59.5,59.9
rpi-8d,62.4,61.3,60.9,59.8,59.2,59.4,59.5
rpi-8d,62.4,61.7,61,59.5,59.4,59.3,59.8
rpi-8d,62,61.2,60.5,59.4,59.6,59.3,59.5
rpi-8d,62.2,60.8,60.1,59.9,59.7,59.8,59.3
rpi-8d,63.9,61.3,60.3,59.9,59.8,59.6,59.6
rpi-8d,62.9,61.4,60.8,59.5,59.5,59.8,59.7
rpi-8d,63,60.9,60.4,59.8,60,59.3,59.5
rpi-8d,62.7,61.1,60.4,59.9,59.7,59.8,59.5
rpi-8d,62.5,63.9,60.7,59.9,59.2,59.2,59.9
rpi-8d,63.3,61.1,60.2,59.5,59.9,59.8,59.5
rpi-8d,62.1,61.6,61.3,59.5,59.2,59.7,59.8
rpi-8d,63.3,62.5,60.8,60.6,59.7,60.8,59.8
rpi-8d,62,63.8,60.7,59.8,59.5,60.7,59.3
rpi-8d,63,61.1,60.1,59.6,59.5,59.8,59.6
rpi-8d,63.8,61.5,60.2,59.7,59.3,59.7,59.6
rpi-8d,62.1,64.5,60.3,59.8,59.2,59.3,59.5
rpi-8d,63.6,61.4,60.4,60.2,59.6,60.2,59.6
rpi-8d,62.8,61.2,60.7,81.7,71.3,59.8,60.4
rpi-8d,62.6,60.5,60.1,59.4,59.3,59.5,59.3
rpi-8d,63.4,62.5,60.9,59.8,59.5,59.9,59.9
rpi-8d,62.3,61.2,60.7,59.5,59.2,59.3,59.4
rpi-8d,62.4,61.6,60.3,60.7,60.1,59.2,59.6
rpi-8d,62.5,61.3,60.8,60.2,59.4,59.6,59.6
rpi-8d,63.2,61.7,60.3,60,59.9,60.5,60.2
rpi-8d,62.8,61,60.1,59.5,59.3,59.3,59.2
rpi-8d,62,60.9,60.9,59.4,59.4,59.3,59.5
rpi-8d,63,61.7,60.9,59.8,59.8,59.8,59.6
rpi-8d,62,62,60.4,59.7,59.4,59.5,59.4
rpi-8d,62.2,61.5,60.5,60.1,60.5,60,59.1
rpi-8d,62.7,61.6,61.2,60,59.7,88.3,64
rpi-8d,62.3,61.3,61.9,60.2,59.8,60,59.6
rpi-8d,62.5,60.7,60.1,59.7,59.5,59.3,59.3
rpi-8d,63.1,60.7,61.4,59.8,59.8,59.7,59.6
rpi-8d,62,61.3,60.3,59.9,59.3,59.2,59.1
rpi-8d,95.6,60.6,60.1,59.7,59.3,59.2,59.3
rpi-8d,63.1,61,60.5,59.6,60,59.5,59.7
rpi-8d,63.2,61.4,60.8,59.8,59.6,59.7,59.7
rpi-8d,62.1,60.9,60.8,59.7,59.6,59.2,59.4
rpi-8d,63,61.1,60.6,59.4,59.4,59.2,59.3
rpi-8d,62.7,61.1,60.6,59.5,59.2,59.9,59.5
rpi-8d,64.1,62.2,61.1,60.1,59.3,59.8,59.8
rpi-8d,62.4,61,61.1,60.2,59.9,59.6,59.4
rpi-8d,62.5,76,79.1,60,59.4,59.4,59.4
rpi-8d,62.7,61.2,60.9,60.3,91.2,68.8,60.2
rpi-8d,63,61.3,60.4,59.6,59.3,59.5,59.6
rpi-8d,62.3,62.9,60.4,59.3,59.4,59.7,59.6
rpi-8d,62.8,60.9,60.2,60,59.2,59.3,59.3
rpi-8d,78.7,61.5,60.9,59.9,59.4,59.8,59.5
rpi-8d,62.2,61,60.3,60.1,59.4,59.5,59.2
rpi-8d,61.8,60.6,60.6,60,59.8,59.4,59.8
rpi-8d,63.4,60.6,60.5,59.5,59.3,59.3,59.3
rpi-8d,62.7,61.9,60.5,59.7,59.4,59.3,59.7
rpi-8d,63.2,61.1,60.3,59.7,59.2,59,59.2
rpi-8d,63.4,61.3,60.8,59.9,59.7,59.5,60
rpi-8d,62.4,61.1,60.5,59.7,59.7,59.8,59.2
rpi-8d,62,61.8,60.1,59.9,59.6,59.8,59.5
rpi-8d,62.4,60.5,60.6,59.9,59.3,59.3,59.4
rpi-8d,62.6,61.5,60.2,59.9,59.4,59.3,59.2
rpi-8d,64.8,61.4,60.4,59.8,59.2,59.8,59.2
rpi-8d,61.7,60.5,60.3,59.6,59.6,59.4,59.2
rpi-8d,62.6,60.9,60.7,60.2,59.2,59.3,59.2
rpi-8d,62.7,60.8,60.5,59.6,59.3,59.3,88.4
rpi-8d,62.6,60.9,60.5,60,59.8,59.9,59.3
rpi-8d,61.9,61.1,60.5,59.5,59.4,59.4,59.5
rpi-8d,62.9,60.7,60.2,59.8,59.3,59.1,59.4
rpi-8d,63.9,60.8,60.8,60.4,60,59.9,59.5
rpi-8d,62.2,61,60.6,60.4,59.3,59.9,59.6
rpi-8d,62.4,61,60.8,59.7,59.6,59.3,59.2
rpi-8d,62.7,62.4,60.7,60.4,59.9,59.3,59.7
rpi-8d,62.7,61.1,60.6,59.6,59.7,59.2,59.5
rpi-8d,63.1,60.8,60.2,59.7,59.5,59.2,59.2
rpi-8d,62.9,61.3,61,59.8,59.7,59.5,59.1
rpi-8d,62.7,61.6,60.6,59.9,59.7,59.6,59.7
rpi-8d,62.7,61.3,60.3,59.7,59.2,59.3,59.4
rpi-8d,62.5,61.5,60.9,60,59.8,59.7,59.5
rpi-8d,62.1,60.7,60.8,60.5,59.6,59.6,59.3
rpi-8d,61.8,61.2,60.4,59.8,59.4,59.3,59.2
rpi-8d,61.8,60.8,60.1,59.8,59.2,59.4,59.5
rpi-8d,62.2,60.6,60.8,59.9,59.3,59.2,59.2
rpi-8d,62,61.5,60.4,59.7,60,59.5,59.2
rpi-8d,62.6,61.2,60.5,59.7,59.6,59.8,59.5
rpi-8d,62.6,61.4,60.3,59.4,59.3,60,60.4
rpi-8d,63.8,61,60.3,59.7,59.2,59.1,59.3
rpi-8d,62.7,61.4,60.3,59.5,59.2,59.3,59.8
rpi-8d,62.1,62.3,60.2,59.3,59.3,59.3,60.1
rpi-8d,62.8,60.9,60.6,59.9,59.6,59.5,59.2
rpi-8d,62.6,60.7,61,60.1,60.3,59.8,59.8
rpi-8d,62.3,61.6,60.3,60.2,59.6,60,60
rpi-8d,63.3,61.9,60.9,59.6,59.6,59.3,59.7
rpi-8d,63.3,62,60.2,59.7,59.2,59.4,59.3
rpi-8d,62.7,61.3,60.5,59.5,60,59.7,60.4
rpi-8d,62.6,61.4,61,59.9,59.7,59.6,59.9
rpi-8d,62.8,61.1,61.2,60.2,59.3,59.3,59.4
rpi-8d,62.8,62.8,60.7,60,59.4,59.2,59.3
rpi-8d,61.8,60.8,60.1,59.5,59.2,59.3,59.6
rpi-8d,62.5,61.2,60.8,60.3,59.7,59.6,59.7
rpi-8d,63.3,61.6,60.9,59.6,59.6,59.7,59.4
rpi-8d,62.9,60.6,60.7,60,59.7,59.9,59.7
rpi-8d,62.8,63,60.6,60.1,59.8,59.3,59.4
rpi-8d,62.4,61.6,60.6,59.9,59.3,60,59.7
rpi-8d,62.1,61.3,60.9,59.3,59.1,59.3,59.2
rpi-8d,61.9,60.8,60.6,59.7,59.5,59.4,59.5
rpi-8d,62.3,92.1,67.5,59.7,59.9,59.7,59.4
rpi-8d,62.9,61.8,60.1,59.8,59.7,59.8,59.8
rpi-8d,63,61.3,60.4,59.7,59.2,59.6,60.4
rpi-8d,62.4,60.9,61.2,59.8,59.3,59.4,59.6
rpi-8d,62.9,62.4,60.8,59.7,60.2,60.4,60.5
rpi-8d,62.7,61.1,60.5,59.7,60.1,60.6,60.1
rpi-8d,62.1,61,60.4,60.5,59.2,59.4,60
rpi-8d,62.7,62,60.1,60.1,60.4,59.9,59.8
rpi-8d,62.5,61.3,60.8,59.9,59.7,59.6,59.7
rpi-8d,61.8,60.6,60.2,59.5,59.3,59.3,59.2
rpi-8d,64.5,61.2,60.7,59.6,59.2,59.3,59.1
rpi-8d,62.7,61.2,61.3,59.9,59.2,59.3,59.3
rpi-8d,62.3,61.3,60.4,59.6,59.4,59.5,59.2
rpi-8d,62.3,62,60.2,60.2,60.3,60.1,60.2
