label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi_8b,64.0,64.0,61.2,60.4,60.0,60.3,60.2,60.8,80.9,84.6,60.3,60.6,60.2,60.7,60.3,60.1,60.8,60.1,60.9,60.1,60.2
rpi_8b,64.0,63.6,61.0,60.4,60.0,60.1,60.0,60.2,60.3,60.1,60.1,60.0,60.2,60.1,59.9,59.9,60.1,60.1,60.1,60.0,60.4
rpi_8b,64.5,62.0,61.4,60.6,60.1,60.1,60.6,60.4,60.1,60.3,60.3,60.3,60.2,60.3,60.4,60.3,60.3,60.8,60.0,60.5,60.4
rpi_8b,63.7,63.7,61.0,60.9,60.5,60.6,60.8,60.6,60.5,60.7,60.0,60.2,60.1,59.9,60.1,60.2,60.3,60.2,59.9,60.7,60.4
rpi_8b,62.9,61.0,60.2,59.4,59.3,59.2,59.2,59.4,59.8,59.6,59.4,59.7,59.5,59.4,59.2,59.6,59.6,59.3,59.5,59.4,59.2
rpi_8b,64.2,65.2,85.8,79.9,59.9,60.1,59.8,60.5,61.2,60.5,59.8,60.2,59.9,59.9,59.9,60.0,59.9,59.9,60.2,59.9,60.1
rpi_8b,63.6,63.8,61.6,60.1,60.2,60.0,60.2,59.9,60.0,60.0,60.0,60.0,60.1,60.6,60.3,60.1,60.5,60.0,60.0,60.6,60.2
rpi_8b,65.7,61.5,61.0,60.3,60.0,60.3,60.3,60.5,60.4,60.4,60.3,60.2,60.1,60.3,60.4,59.9,60.0,60.5,60.2,60.2,60.2
rpi_8b,65.1,63.4,61.4,60.4,60.4,60.9,60.2,60.6,60.3,60.4,60.8,60.2,60.4,60.5,60.7,60.4,61.4,60.6,60.6,60.0,60.4
rpi_8b,64.8,62.4,61.8,60.8,60.4,59.8,60.0,59.9,60.1,60.4,59.9,59.8,60.1,60.1,60.1,60.0,60.1,59.9,60.2,60.4,60.3
rpi_8b,67.2,62.6,61.3,60.4,60.3,60.1,60.2,60.2,60.2,60.0,60.2,60.2,60.6,60.3,59.8,60.1,60.2,60.1,60.5,59.8,60.7
rpi_8b,64.0,62.1,61.4,60.6,60.2,60.0,60.1,59.9,59.9,60.3,59.9,60.5,59.8,60.1,60.0,60.0,60.4,60.0,60.1,60.6,60.0
rpi_8b,63.8,63.1,61.0,60.5,59.8,60.4,60.0,60.0,59.8,60.4,59.9,60.0,60.0,60.0,60.1,60.0,60.6,60.0,60.1,60.1,60.0
rpi_8b,64.0,61.8,60.8,60.3,60.0,60.0,59.9,59.8,60.1,60.1,60.0,59.9,59.9,60.9,60.0,60.0,60.1,60.1,60.8,59.9,60.0
rpi_8b,64.1,64.8,61.2,60.3,60.3,60.5,60.0,59.9,60.5,60.8,60.4,60.8,60.8,60.7,60.5,60.1,61.0,60.2,69.9,90.2,60.2
rpi_8b,63.8,61.8,60.7,60.2,60.0,60.0,59.8,59.9,59.9,59.8,60.1,59.9,59.8,59.9,59.8,60.3,60.4,60.1,60.2,60.9,60.5
rpi_8b,64.0,63.0,61.7,60.3,60.0,60.4,60.0,60.1,59.8,60.2,60.2,60.2,60.1,60.0,60.7,60.2,60.7,59.9,60.2,60.0,60.2
rpi_8b,64.9,63.6,61.4,60.5,60.2,59.9,60.1,60.1,60.2,60.2,60.1,60.0,59.9,60.1,60.1,60.6,60.0,60.0,60.2,60.0,59.9
rpi_8b,63.7,63.5,61.5,70.9,88.6,60.1,60.3,60.8,60.1,60.1,59.8,59.8,60.0,59.9,60.4,60.2,60.1,60.8,61.0,60.5,60.3
rpi_8b,64.5,65.4,61.6,60.1,60.1,59.9,59.9,59.8,60.0,60.0,60.0,59.8,59.9,60.4,60.6,60.2,60.1,59.9,60.1,60.1,59.9
rpi_8b,69.0,62.7,61.3,60.2,59.9,60.9,60.9,60.4,60.1,60.3,60.7,60.8,60.5,60.6,60.7,60.0,60.4,104.0,60.3,60.1,60.0
rpi_8b,63.5,61.3,60.7,59.8,59.8,59.3,59.4,59.4,59.2,59.4,59.3,59.1,59.3,59.2,59.4,59.4,59.2,59.3,59.3,59.2,59.3
rpi_8b,63.8,65.5,61.0,60.3,59.9,60.2,60.0,60.0,60.1,60.1,60.3,60.1,60.2,60.2,60.1,60.5,60.3,60.2,60.8,60.6,60.3
rpi_8b,65.1,63.7,62.2,61.1,60.4,60.0,60.5,60.3,60.7,60.4,60.9,60.3,60.7,60.3,60.7,60.4,60.7,60.4,60.0,60.4,60.8
rpi_8b,64.8,63.3,96.3,70.0,59.8,59.9,59.8,59.9,59.9,59.9,59.9,60.1,60.0,60.2,59.8,60.1,59.8,59.9,60.8,60.3,59.8
rpi_8b,64.7,62.9,62.0,60.5,60.9,60.2,60.2,60.2,60.2,60.2,60.1,60.7,60.5,59.9,60.1,60.4,60.6,60.1,60.8,60.6,60.4
rpi_8b,63.9,62.9,61.2,60.2,59.8,59.9,60.1,59.9,60.1,60.2,60.2,59.9,60.3,60.1,60.2,60.2,60.0,60.5,61.0,60.4,59.8
rpi_8b,64.2,61.3,60.9,60.1,59.9,59.9,60.0,60.5,60.4,59.9,60.1,60.2,60.2,60.4,60.2,60.2,60.4,60.6,61.1,60.6,60.6
rpi_8b,64.1,63.5,61.3,60.2,60.1,60.2,60.2,60.4,60.0,60.2,60.4,59.9,60.1,60.0,60.2,60.1,60.1,60.6,60.3,60.3,60.3
rpi_8b,64.2,64.3,61.4,60.7,60.7,60.4,64.1,95.6,60.5,60.5,60.8,60.4,60.9,60.6,60.3,60.8,60.3,60.2,59.9,59.9,60.5
rpi_8b,64.4,65.5,61.4,60.2,60.0,60.3,60.0,60.2,60.0,60.0,59.9,59.9,59.8,60.0,59.9,59.8,60.0,59.8,60.0,59.9,59.9
rpi_8b,64.3,63.3,62.1,60.7,60.2,60.6,60.5,60.2,59.9,60.0,59.9,60.0,60.0,60.0,60.2,60.3,60.1,60.0,60.2,60.0,59.9
rpi_8b,66.0,62.8,61.4,61.1,60.3,60.8,60.3,60.7,61.4,60.7,60.3,60.4,60.3,60.4,60.2,60.7,60.3,60.7,60.5,60.9,60.4
rpi_8b,63.5,62.2,61.1,60.5,60.1,59.8,60.1,60.1,60.0,60.2,59.9,60.2,60.2,60.0,60.2,60.1,60.1,60.3,60.3,60.0,59.8
rpi_8b,64.7,61.9,61.2,60.2,59.9,60.1,60.6,60.3,60.5,60.5,60.3,60.6,60.0,60.1,59.9,60.0,60.0,59.8,60.0,73.1,80.1
rpi_8b,64.3,64.3,61.1,60.8,60.1,60.1,60.1,60.0,60.0,60.0,60.7,60.5,60.6,60.0,60.5,60.3,59.7,60.6,60.5,59.9,60.1
rpi_8b,64.4,62.3,61.4,60.9,60.8,61.2,60.6,61.0,60.0,60.7,61.5,62.6,61.6,60.7,61.3,61.2,61.1,60.9,61.5,60.2,61.3
rpi_8b,63.2,61.3,60.5,59.5,59.2,59.2,59.2,59.2,59.2,59.3,59.2,59.2,59.2,59.2,59.2,59.3,59.4,59.2,59.4,59.5,59.4
rpi_8b,64.3,64.4,61.1,60.4,60.1,60.1,59.9,60.1,60.0,59.8,60.1,60.6,60.4,59.9,60.0,59.8,60.2,60.0,60.1,60.0,60.4
rpi_8b,63.9,64.3,61.3,60.4,60.0,60.5,60.9,60.7,60.8,60.5,60.4,60.1,60.1,60.0,60.4,60.2,60.1,60.1,60.1,59.9,59.9
rpi_8b,64.1,65.8,61.7,60.7,62.5,100.4,60.1,59.8,60.1,60.0,60.1,60.2,60.0,60.3,60.0,60.3,60.5,59.9,60.4,59.9,59.9
rpi_8b,64.3,62.1,61.6,60.6,59.8,60.2,60.2,61.2,60.4,60.4,60.5,61.2,60.0,60.3,60.4,60.3,60.2,60.2,60.4,60.3,60.9
rpi_8b,64.1,61.9,61.0,60.4,60.5,59.9,60.0,59.9,60.1,60.0,60.0,60.1,60.1,59.9,60.0,60.0,60.1,59.9,59.9,60.1,59.9
rpi_8b,63.0,62.3,61.5,60.4,60.4,59.5,59.3,59.4,59.4,60.0,59.7,59.3,59.3,59.5,59.8,59.2,59.4,59.3,59.4,59.3,59.2
rpi_8b,64.6,62.0,61.1,60.3,60.3,60.0,60.2,60.7,60.5,60.4,60.8,60.1,59.8,60.5,59.8,60.1,60.2,60.3,59.9,60.6,60.1
rpi_8b,64.3,62.7,61.2,60.7,60.3,60.2,60.5,60.4,60.0,60.1,60.1,60.1,60.2,60.3,60.6,60.5,60.4,60.6,60.7,60.3,61.0
rpi_8b,64.8,65.1,61.5,60.9,60.5,60.0,60.0,60.3,60.9,60.5,60.9,60.8,60.4,60.4,60.0,60.2,60.4,59.8,60.6,60.2,60.0
rpi_8b,62.7,60.6,60.3,59.4,59.4,59.2,59.4,59.3,59.3,59.3,59.2,59.2,59.2,59.3,59.3,59.3,59.3,59.2,59.3,59.4,59.3
rpi_8b,64.0,62.6,61.1,60.4,60.1,60.5,60.4,60.7,60.1,60.3,60.2,60.0,60.3,60.1,60.4,60.1,60.0,60.0,59.9,60.0,60.1
rpi_8b,63.6,62.8,61.5,68.1,93.0,60.0,60.0,60.0,60.2,60.4,60.3,60.1,60.4,60.3,60.1,60.5,60.2,60.3,60.0,59.8,60.8
rpi_8b,64.5,63.4,61.7,60.3,60.4,60.3,60.7,60.0,60.3,60.2,60.1,60.2,60.2,60.5,60.2,60.1,60.3,60.2,60.3,60.5,60.6
rpi_8b,64.3,62.3,61.3,60.9,61.0,60.6,60.8,60.6,60.1,60.2,60.4,60.3,60.1,60.1,60.1,61.0,60.0,60.1,60.0,60.0,59.9
rpi_8b,64.3,61.9,61.8,60.6,60.2,60.1,59.8,59.9,60.3,60.1,60.0,59.9,60.0,59.9,59.8,60.1,59.9,60.5,60.3,60.4,60.4
rpi_8b,65.3,67.0,61.3,60.4,60.1,60.2,60.2,60.1,60.3,60.3,60.1,60.3,60.3,60.2,60.2,60.6,60.8,60.6,59.9,60.2,60.2
rpi_8b,64.2,64.5,61.5,60.3,60.9,60.3,60.0,60.0,60.1,59.9,59.7,61.3,61.0,61.1,61.4,60.0,61.1,60.2,60.1,61.3,61.3
rpi_8b,64.0,62.7,61.5,60.0,59.8,60.1,60.1,60.1,59.7,60.0,60.2,59.9,60.0,59.8,59.9,59.9,59.9,59.8,60.6,60.0,60.1
rpi_8b,64.0,65.8,61.5,60.9,60.2,60.4,60.3,60.2,60.4,60.0,59.9,60.2,60.2,59.9,59.9,59.8,60.0,59.8,59.9,60.0,59.8
rpi_8b,64.8,64.7,61.1,60.5,60.3,60.4,60.9,59.9,60.1,60.0,60.1,60.2,59.9,60.0,59.9,60.3,59.9,60.0,60.0,60.2,60.1
rpi_8b,64.6,64.3,61.7,60.4,60.3,60.0,60.2,60.3,60.3,60.2,60.2,60.0,60.1,60.0,60.2,60.0,59.9,59.8,60.1,59.9,60.3
rpi_8b,64.3,63.2,62.3,61.6,60.6,60.7,61.3,60.9,64.8,61.9,61.9,62.2,61.2,61.6,61.5,61.4,60.9,60.9,60.2,61.0,60.2
rpi_8b,64.9,62.6,61.0,60.9,60.2,60.7,61.0,60.7,60.5,63.6,60.6,61.3,60.6,60.1,60.3,60.2,60.2,60.2,60.3,60.1,60.2
rpi_8b,65.6,63.5,60.9,60.5,60.6,60.5,60.6,59.7,60.1,59.9,60.3,60.1,59.9,60.8,60.7,60.4,60.6,59.8,60.7,60.4,60.9
rpi_8b,63.6,61.6,60.8,60.2,60.5,60.4,70.9,60.5,60.3,60.4,59.9,60.1,60.6,60.3,60.0,60.0,59.9,59.9,60.0,61.9,60.2
rpi_8b,63.9,62.8,60.9,60.4,60.1,60.4,60.0,60.1,60.2,59.9,60.1,60.2,60.6,59.9,59.9,59.9,60.0,60.1,60.6,60.4,60.3
rpi_8b,68.4,61.4,61.7,60.2,59.9,60.4,60.0,59.8,59.9,59.9,60.3,60.5,60.9,60.0,59.9,60.5,60.7,60.5,60.5,59.9,59.7
rpi_8b,65.0,62.4,63.5,60.8,60.7,61.6,60.8,61.0,62.5,61.2,62.5,61.6,61.0,60.4,60.6,60.6,61.5,61.2,62.1,62.2,62.1
rpi_8b,63.2,61.3,60.5,59.4,59.3,59.1,59.5,59.3,59.4,59.4,59.2,59.3,59.3,59.4,59.6,59.3,59.3,59.1,59.6,59.3,59.4
rpi_8b,63.9,63.3,62.4,60.5,60.4,60.6,61.7,61.3,61.4,60.4,61.2,60.8,69.4,85.3,60.8,60.5,60.2,60.2,61.6,62.2,61.8
rpi_8b,63.8,62.9,60.9,60.8,60.1,60.5,60.4,59.9,60.3,59.9,60.0,59.9,59.9,59.9,59.7,60.0,60.4,60.0,59.9,59.9,59.8
rpi_8b,66.3,62.8,61.2,60.9,60.9,59.9,60.4,61.0,60.5,60.6,60.4,60.5,72.2,86.7,60.3,60.0,60.1,60.0,60.0,60.1,60.0
rpi_8b,63.8,61.6,61.1,60.4,60.2,60.7,60.7,60.1,60.9,60.5,61.0,60.2,60.7,60.1,60.5,60.5,60.0,60.3,60.2,60.2,60.3
rpi_8b,64.2,62.6,61.5,60.2,60.5,60.2,60.0,60.5,60.8,61.0,60.5,60.7,60.5,60.7,60.5,88.0,69.5,60.1,60.3,61.0,60.6
rpi_8b,63.8,62.8,60.9,60.4,60.8,60.5,60.8,60.5,60.5,60.5,60.0,61.1,60.8,61.0,60.8,60.0,60.4,59.9,60.2,61.7,60.2
rpi_8b,63.9,62.3,61.4,60.7,60.4,60.1,60.1,60.1,60.3,59.9,60.4,60.0,59.9,60.4,60.2,60.2,59.9,60.1,60.0,59.9,59.9
rpi_8b,95.1,75.9,73.4,65.9,65.6,60.2,60.0,59.9,60.2,60.1,60.1,59.8,59.9,59.9,60.2,60.1,60.3,60.9,60.8,60.5,60.6
rpi_8b,64.6,65.1,61.4,60.3,60.3,60.3,60.0,60.3,60.3,60.5,60.3,60.2,60.4,60.5,60.9,60.8,60.5,60.3,60.0,60.3,60.4
rpi_8b,64.4,64.0,62.0,60.9,60.0,61.9,61.0,59.9,60.4,60.1,61.1,60.7,60.0,60.1,60.2,60.1,60.0,59.9,59.8,59.9,60.4
rpi_8b,64.5,63.4,61.2,61.1,60.7,60.6,60.3,60.3,60.9,61.3,60.2,60.7,60.3,60.4,60.0,60.8,60.1,60.0,60.8,60.3,60.2
rpi_8b,63.9,62.7,61.6,60.4,59.8,59.9,59.8,60.0,59.9,59.9,59.9,60.2,60.5,60.0,59.9,60.0,60.0,60.2,59.9,60.0,59.8
rpi_8b,64.1,62.1,61.8,60.4,60.4,59.9,60.4,60.4,60.1,60.5,60.0,60.2,60.0,60.2,60.3,60.6,59.8,59.9,60.5,60.2,60.3
rpi_8b,64.8,65.3,62.5,61.9,60.8,60.5,60.3,60.0,59.9,59.9,60.3,60.4,60.8,60.4,60.0,60.3,60.3,61.3,61.4,61.7,62.5
rpi_8b,69.7,62.6,62.4,62.1,59.9,60.4,59.9,60.0,60.9,60.6,60.4,60.4,60.4,60.4,60.0,60.1,60.4,60.0,59.9,59.8,59.8
rpi_8b,64.6,62.8,61.3,60.2,59.9,60.0,60.3,60.0,60.4,60.2,60.0,60.3,60.1,60.0,60.1,60.3,60.2,59.9,60.1,60.3,60.7
rpi_8b,64.3,62.8,61.4,60.6,60.6,61.6,60.9,60.3,62.2,60.9,64.4,60.7,60.3,61.5,60.6,60.2,60.4,61.4,60.9,60.0,60.5
rpi_8b,64.0,62.4,60.9,60.1,60.2,59.9,59.9,60.2,60.2,60.4,59.9,60.1,59.7,60.1,60.2,60.1,60.6,59.8,60.0,59.8,60.0
rpi_8b,64.4,63.3,61.5,60.1,60.5,60.7,60.4,60.4,60.3,60.8,61.1,60.0,60.0,60.0,60.5,60.2,60.2,59.9,60.1,59.8,60.1
rpi_8b,62.9,61.4,61.1,59.7,59.8,59.8,59.6,59.7,59.7,59.5,59.5,63.4,59.5,59.6,59.4,59.6,59.5,59.4,59.8,59.4,59.5
rpi_8b,65.0,62.7,61.0,60.9,60.4,60.1,60.1,60.4,60.7,60.7,60.9,60.2,60.3,60.7,60.3,59.9,60.4,60.1,60.0,60.0,60.0
rpi_8b,63.9,65.6,66.6,61.0,60.1,60.9,60.4,60.6,60.5,60.9,60.2,60.5,60.7,60.7,60.4,60.7,60.7,60.6,60.5,60.0,60.5
rpi_8b,63.0,60.6,61.4,60.0,59.7,59.7,59.5,59.5,59.5,59.7,59.5,59.7,59.3,59.2,59.3,59.3,59.4,59.3,59.2,59.2,59.3
rpi_8b,69.6,62.7,61.8,60.5,59.9,59.9,60.0,59.9,60.0,60.3,60.1,60.1,60.2,60.0,60.0,60.8,60.7,60.5,61.2,60.5,60.6
rpi_8b,66.2,64.7,61.5,60.3,60.0,59.9,59.9,60.0,60.1,60.5,59.9,60.0,59.9,60.2,59.9,59.9,60.0,59.9,59.9,59.7,59.9
rpi_8b,68.9,67.9,74.5,65.8,66.0,60.1,61.0,60.1,60.2,60.8,60.2,60.2,60.2,60.3,60.5,60.0,60.3,60.1,60.5,60.1,60.9
rpi_8b,65.2,62.5,60.9,60.6,59.9,60.3,60.1,60.3,60.3,59.9,60.0,60.1,60.4,60.0,59.9,60.1,60.0,60.0,60.0,60.1,60.1
rpi_8b,64.8,61.9,60.8,60.3,59.9,60.1,60.2,60.4,59.8,60.2,61.0,61.2,60.7,60.5,60.7,60.6,60.7,60.2,60.8,60.4,60.4
rpi_8b,63.9,64.0,61.7,61.0,60.4,59.9,59.6,60.4,60.3,60.4,60.1,60.1,60.0,59.9,59.9,60.4,60.0,60.3,60.3,60.3,60.4
rpi_8b,65.4,65.0,61.6,60.2,60.8,59.8,60.0,60.2,60.8,60.0,60.1,60.1,60.4,60.4,60.1,60.5,60.4,60.2,60.1,60.2,60.7
rpi_8b,63.7,62.0,61.1,60.2,60.1,60.2,59.9,60.1,60.2,60.5,60.2,60.2,60.3,60.2,60.5,60.3,60.2,60.2,60.0,59.9,60.3
rpi_8b,64.1,65.2,62.3,60.6,59.9,60.1,60.0,60.1,60.5,60.0,60.1,59.9,59.8,61.3,61.3,60.9,61.1,60.0,59.7,60.5,60.3
rpi_8b,64.4,62.2,61.6,60.4,60.8,60.1,60.7,60.6,60.7,60.5,60.7,60.6,60.7,61.0,60.8,60.1,60.1,60.0,60.1,60.1,60.5
rpi_8b,65.0,62.6,61.7,60.3,60.6,60.7,60.5,60.5,60.4,60.5,60.7,60.7,60.2,77.6,82.0,60.7,60.4,60.2,60.9,60.4,60.5
rpi_8b,64.6,63.4,61.1,60.1,60.7,60.6,60.2,60.5,60.7,60.9,60.6,60.5,60.4,59.9,59.9,60.0,59.8,59.9,60.0,60.1,59.9
rpi_8b,63.9,63.2,61.2,60.8,60.0,60.1,59.8,60.2,60.2,60.4,60.0,59.9,60.6,60.2,60.0,60.1,59.9,60.1,59.9,60.1,60.2
rpi_8b,63.7,62.3,61.1,60.5,60.8,61.8,60.0,60.2,59.9,60.0,59.9,60.0,60.1,59.8,59.8,60.1,60.0,60.0,60.1,60.1,60.2
rpi_8b,63.6,62.5,61.5,60.1,59.9,60.3,60.4,60.2,60.8,60.6,61.0,61.1,60.5,61.2,60.4,60.1,60.2,60.3,60.2,60.1,60.0
rpi_8b,63.8,62.8,62.4,60.5,59.8,60.1,59.9,59.9,59.8,60.2,60.0,60.0,59.8,60.0,59.9,60.0,60.1,60.0,59.9,59.9,60.2
rpi_8b,64.6,62.8,61.3,60.7,60.3,60.5,61.9,60.0,59.9,60.0,60.0,59.9,59.9,59.8,60.2,59.9,60.0,60.5,59.9,59.9,60.3
rpi_8b,64.6,62.3,61.4,60.7,60.4,60.4,60.0,59.9,60.2,60.8,61.0,61.4,60.4,60.3,60.1,60.0,59.9,60.0,59.9,59.8,59.9
rpi_8b,65.0,62.5,61.2,60.2,59.9,59.8,60.0,60.0,60.0,60.0,60.0,60.4,60.0,60.1,60.1,60.1,59.8,59.9,60.4,59.9,59.8
rpi_8b,64.2,63.5,61.6,60.7,60.4,60.2,59.9,60.3,60.2,60.2,60.0,60.0,59.9,60.3,60.2,60.5,61.0,60.1,60.9,60.4,60.2
rpi_8b,63.1,61.2,60.4,59.4,59.2,59.2,59.1,59.3,59.2,59.2,59.2,59.6,59.3,59.3,59.7,59.7,59.5,59.6,59.5,59.5,59.7
rpi_8b,63.9,64.3,61.1,60.8,60.0,60.1,60.4,60.8,60.1,60.2,60.1,60.3,60.0,60.3,60.0,60.4,60.8,60.0,60.0,60.3,60.2
rpi_8b,64.0,62.9,61.9,60.6,60.4,60.5,61.5,61.2,59.7,60.4,60.1,59.9,60.2,60.2,60.7,60.6,60.5,60.2,60.2,60.0,60.2
rpi_8b,64.3,62.6,61.0,60.2,60.0,60.1,60.0,60.2,59.9,60.5,60.4,60.2,60.4,60.7,60.1,60.0,60.5,60.4,60.5,60.6,60.4
rpi_8b,63.9,62.7,61.0,60.7,60.2,60.6,60.2,60.2,60.3,60.3,60.0,60.3,60.5,60.4,60.0,60.4,60.0,60.4,60.4,60.5,60.1
rpi_8b,64.4,64.3,61.3,60.5,60.8,60.9,60.6,59.9,61.5,60.9,60.7,60.8,63.2,99.9,60.0,60.1,59.9,60.4,60.1,59.9,60.3
rpi_8b,64.9,63.2,61.1,61.0,60.2,59.9,60.2,60.2,60.2,60.4,60.0,60.4,60.1,60.2,59.8,60.4,60.8,59.9,60.0,60.1,60.5
rpi_8b,63.8,62.6,61.3,60.7,60.8,60.4,60.2,60.3,60.2,60.0,60.0,59.8,60.0,59.8,59.8,59.8,60.0,59.9,59.9,59.8,59.9
rpi_8b,65.8,62.4,61.6,60.6,60.4,60.5,60.2,60.2,60.0,60.8,60.5,61.0,61.2,60.0,60.9,60.7,60.0,60.9,60.0,60.0,60.0
rpi_8b,63.5,65.0,61.3,60.8,60.7,60.5,60.6,60.2,59.9,60.0,59.9,60.3,60.9,60.9,60.5,59.8,60.1,59.9,60.1,60.1,60.1
rpi_8b,65.2,64.8,61.8,60.2,60.0,60.3,60.9,60.9,60.7,60.2,60.0,60.0,59.9,60.2,60.1,60.0,60.2,60.2,59.8,60.2,59.9
rpi_8b,62.9,60.8,60.8,59.3,59.8,59.7,59.6,59.4,59.8,59.5,59.3,59.4,59.2,59.4,59.3,59.4,59.4,59.2,59.3,59.3,59.4
rpi_8b,62.9,62.0,61.0,59.9,59.8,60.3,59.7,59.5,60.0,60.5,59.2,60.0,59.4,59.3,59.3,59.7,59.4,59.3,59.2,59.9,59.2
rpi_8b,63.9,66.0,62.2,60.9,61.7,60.3,60.5,61.1,60.5,60.6,60.5,60.7,60.1,60.3,60.3,60.0,60.0,60.1,60.6,60.4,79.2
rpi_8b,64.5,62.7,62.2,60.7,60.4,59.8,60.5,63.8,60.7,60.2,60.4,60.4,60.7,59.8,60.2,60.2,60.5,69.7,67.0,66.3,66.6
rpi_8b,63.8,63.5,61.3,60.7,60.5,61.9,62.2,60.5,60.4,60.4,60.1,60.8,61.0,60.5,60.3,60.7,61.3,60.1,60.2,60.1,60.3
rpi_8b,65.9,63.8,62.0,60.5,60.2,59.9,59.9,59.9,59.8,60.2,60.2,60.1,59.8,60.3,59.8,60.4,60.0,60.2,60.2,60.3,60.1
rpi_8b,63.7,61.3,63.8,60.9,60.4,60.4,60.5,59.8,60.2,59.9,60.4,60.1,59.7,60.0,60.0,59.9,59.9,59.9,61.0,60.4,60.2
rpi_8b,64.0,63.2,61.9,60.3,60.6,60.7,60.4,60.3,60.4,60.3,60.3,60.3,60.8,60.5,60.1,60.1,60.1,60.0,59.9,59.9,59.9
rpi_8b,64.2,63.4,62.3,60.5,61.1,60.1,60.6,60.3,60.9,60.5,61.0,60.4,60.6,60.4,60.6,60.6,61.1,60.1,60.1,59.9,60.0
rpi_8b,64.8,64.9,61.3,60.5,60.2,60.1,60.2,60.4,60.1,59.9,60.0,60.0,60.0,60.0,59.9,59.9,60.1,60.1,60.5,60.0,60.0
