label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
odroid2,92.6,97.3,86.9,85.0,86.7,117.3,103.8,98.0,103.9,95.8,103.8,91.9,88.8,110.7,92.7,92.0,89.9,86.4,88.5,90.4,85.7
odroid2,89.7,87.1,86.4,85.1,85.0,85.2,85.0,85.0,85.3,84.9,84.9,84.9,84.9,84.9,85.1,84.9,85.0,84.9,85.1,84.7,84.8
odroid2,89.9,87.1,86.6,85.3,84.6,84.7,85.1,85.0,84.9,84.8,85.1,84.6,85.0,85.1,84.8,85.5,85.2,84.9,85.2,85.0,84.7
odroid2,90.2,87.4,86.4,85.3,85.1,85.1,84.9,84.9,84.6,85.0,84.6,85.1,85.1,84.9,84.9,84.8,84.7,84.9,84.9,85.0,85.2
odroid2,90.6,90.1,87.0,85.8,84.9,85.3,84.8,85.2,85.1,85.3,85.0,85.0,85.0,84.6,85.0,84.9,85.0,85.0,84.9,84.8,85.1
odroid2,89.9,87.4,86.7,85.2,84.8,84.9,85.0,84.6,84.8,85.2,84.9,85.2,85.1,85.3,84.6,85.3,84.9,84.8,84.8,84.7,84.8
odroid2,90.1,86.9,86.4,85.3,84.9,85.0,85.0,84.9,84.9,85.2,84.8,84.8,85.2,84.9,84.6,84.6,84.9,84.8,85.0,85.3,85.0
odroid2,92.7,90.9,87.6,86.3,86.2,86.4,86.0,88.2,90.1,89.5,86.5,86.2,85.4,86.6,88.0,86.3,85.9,86.4,87.2,86.7,86.7
odroid2,89.7,87.1,86.6,85.6,85.0,84.9,85.1,84.7,84.7,85.1,85.4,84.7,85.0,84.8,85.3,85.0,84.8,84.8,84.7,84.6,84.8
odroid2,89.9,87.9,86.2,85.3,84.7,84.8,85.1,84.8,84.5,84.8,85.0,84.8,85.0,84.7,84.9,85.1,84.6,84.8,84.9,84.9,84.8
odroid2,90.0,87.3,86.7,85.2,85.1,85.0,85.2,84.8,84.7,84.9,85.2,84.9,84.8,84.8,85.1,84.9,84.7,85.0,85.1,84.8,84.8
odroid2,91.4,93.0,87.1,85.7,85.4,85.4,85.3,85.2,84.8,85.2,85.4,85.2,85.5,85.1,85.6,85.0,85.3,85.2,85.3,85.0,84.9
odroid2,89.9,86.5,86.2,85.7,85.1,85.0,85.1,84.6,84.8,84.8,84.9,84.9,85.3,84.9,84.9,85.3,84.8,84.9,85.0,85.0,84.7
odroid2,90.6,90.9,88.3,86.5,85.2,85.8,86.4,86.2,85.1,86.6,87.4,87.4,86.6,87.1,86.8,85.6,85.1,85.2,85.3,85.3,85.1
odroid2,90.0,87.2,86.6,85.7,84.8,85.0,84.9,85.0,85.5,85.1,84.7,85.0,85.2,85.0,85.0,84.8,84.9,85.0,84.9,84.9,84.8
odroid2,90.0,86.9,86.2,85.3,84.6,84.9,85.0,84.8,84.8,84.6,84.6,85.0,85.0,84.9,84.7,85.0,84.9,85.0,84.8,84.6,85.1
odroid2,89.6,86.9,86.4,85.3,85.2,84.7,85.1,84.8,85.0,85.3,84.7,84.7,84.9,85.2,84.7,85.3,84.7,85.1,84.6,84.7,84.9
odroid2,89.7,87.1,86.5,85.3,84.9,85.0,84.8,84.9,84.8,84.6,84.8,84.8,85.0,84.6,84.7,84.8,85.0,84.9,85.2,84.8,84.9
odroid2,90.4,92.8,86.8,85.5,85.1,85.0,85.5,85.2,85.4,85.2,85.4,84.9,85.1,85.1,85.0,84.8,85.3,85.3,85.3,85.3,84.9
odroid2,90.0,87.5,86.6,85.5,85.0,84.8,85.0,84.7,84.7,84.6,84.7,84.8,84.8,85.2,84.6,85.0,84.9,84.9,85.0,84.6,85.1
odroid2,89.7,86.9,86.7,85.3,84.8,84.7,85.0,84.6,85.0,85.2,85.1,85.0,85.0,85.0,84.9,85.0,84.7,84.6,85.1,85.0,85.1
odroid2,89.8,86.6,86.5,86.0,84.9,84.8,85.0,85.2,84.7,85.2,85.1,85.1,85.1,84.8,85.2,84.9,85.0,84.8,85.1,85.0,84.9
odroid2,90.0,87.2,86.6,85.5,85.0,84.7,85.4,84.8,84.7,85.0,85.3,84.8,85.0,84.9,84.8,85.0,84.7,84.8,85.1,85.1,84.8
odroid2,90.6,91.7,87.0,85.5,84.9,84.8,85.0,85.2,85.1,85.0,84.8,85.3,85.3,84.8,85.2,84.9,85.1,85.3,84.9,84.9,85.3
odroid2,90.2,86.9,86.5,85.6,85.0,85.1,84.8,84.8,85.1,84.9,85.0,84.9,84.7,84.8,84.8,84.9,85.0,84.7,84.7,85.0,84.9
odroid2,90.2,86.4,86.5,84.8,85.0,84.9,84.7,84.8,84.7,84.9,84.9,84.9,85.1,84.7,85.1,85.0,84.8,84.8,85.1,85.0,84.9
odroid2,89.8,87.1,86.5,85.7,84.9,85.2,85.3,84.6,84.5,84.7,84.8,85.0,85.0,84.6,85.0,84.9,85.0,84.8,84.8,85.2,84.8
odroid2,89.9,86.7,86.5,85.4,85.1,85.1,85.0,85.0,85.0,84.8,84.7,85.0,85.0,84.6,84.6,85.0,84.9,84.7,85.1,84.9,85.0
odroid2,90.5,86.6,86.5,85.0,85.0,84.7,84.7,84.9,85.0,85.0,85.0,85.0,85.2,84.6,84.9,84.9,85.0,85.1,84.9,84.9,85.0
odroid2,91.4,91.7,88.1,86.1,85.2,86.3,86.4,86.4,86.9,87.2,86.0,86.3,85.3,86.7,86.3,85.6,85.4,85.2,85.3,85.1,85.6
odroid2,90.6,91.7,87.2,85.3,84.9,85.4,85.2,85.1,85.4,85.7,84.9,84.9,84.9,84.8,85.2,84.9,85.4,85.3,84.8,85.2,85.0
odroid2,89.9,87.6,86.6,85.0,84.9,85.1,85.0,84.9,84.9,84.9,85.0,84.7,84.8,84.7,85.0,84.9,85.1,84.9,84.8,84.7,85.0
odroid2,90.1,86.4,86.4,85.5,85.0,84.6,85.0,85.0,84.7,85.2,85.0,85.0,84.9,84.8,84.7,84.6,84.9,84.7,84.7,84.9,85.0
odroid2,89.9,86.6,88.3,85.8,85.0,86.7,91.0,99.9,100.1,104.6,87.9,91.7,90.9,91.2,87.9,86.2,88.3,86.9,86.5,85.3,86.0
odroid2,111.0,100.1,103.0,91.1,86.1,87.0,86.2,86.4,85.8,87.2,87.4,85.4,87.0,91.9,136.1,103.6,101.2,90.2,95.6,90.7,92.6
odroid2,90.2,86.4,86.6,85.5,85.0,85.1,85.3,84.7,84.9,85.1,84.8,84.8,84.7,84.8,85.0,85.0,84.9,84.7,85.1,84.9,84.9
odroid2,90.1,87.2,86.3,85.3,85.0,84.7,85.1,84.7,85.3,84.7,85.1,84.7,84.8,84.7,84.8,85.1,84.6,84.6,84.7,85.1,84.8
odroid2,90.6,90.7,86.5,85.7,84.8,84.8,84.9,85.0,85.0,85.0,85.3,85.5,85.3,85.1,85.2,84.9,85.0,84.8,85.2,85.1,85.2
odroid2,89.8,87.2,86.6,85.3,85.1,85.2,85.1,85.0,85.2,84.6,84.8,84.9,84.9,85.0,84.7,84.8,84.8,84.9,85.0,85.1,84.9
odroid2,90.0,86.8,86.7,85.3,85.1,85.0,84.9,84.7,85.3,85.0,84.9,84.9,85.3,84.9,85.1,84.7,84.9,84.8,85.3,85.0,85.5
odroid2,90.0,86.8,86.4,85.4,85.0,84.8,84.7,85.1,84.7,84.9,84.7,84.8,84.8,84.7,84.8,84.6,85.0,85.0,85.2,84.7,84.7
odroid2,90.0,87.0,86.9,85.4,85.0,85.1,85.1,84.9,85.2,84.7,85.0,84.9,84.9,85.0,85.1,84.7,85.0,85.0,85.1,84.9,85.1
odroid2,90.8,92.7,88.9,86.8,86.5,86.6,87.6,86.9,86.5,86.8,87.1,86.2,86.0,85.9,85.2,85.6,85.2,85.1,84.9,85.1,85.1
odroid2,90.1,86.6,85.9,85.4,84.7,85.1,84.9,85.1,84.6,84.9,85.3,84.7,85.1,85.0,84.7,85.1,85.0,84.9,84.9,84.9,85.0
odroid2,89.9,87.4,86.5,85.4,85.1,85.0,84.7,84.9,84.7,85.2,85.0,84.7,84.6,84.9,85.0,85.1,84.7,84.7,84.7,84.9,85.1
odroid2,89.9,86.4,86.1,85.1,85.3,85.3,84.9,84.9,84.7,84.8,84.9,84.8,85.0,85.1,84.9,84.6,84.7,85.1,85.1,84.7,85.2
odroid2,89.8,86.7,86.9,85.4,84.6,85.0,84.7,85.1,84.7,84.8,85.2,84.6,84.9,84.9,85.1,84.9,84.9,84.9,84.6,84.6,85.4
odroid2,89.8,86.6,86.3,85.5,85.1,85.1,84.9,84.7,84.9,84.9,84.8,85.2,84.8,84.8,84.9,84.8,84.9,84.7,84.9,85.0,84.9
odroid2,90.0,86.6,86.5,85.3,84.8,85.1,84.8,84.6,84.3,84.7,84.9,84.8,84.6,84.6,84.8,84.8,84.7,84.9,84.9,85.0,85.0
odroid2,91.1,91.9,87.0,85.4,85.1,85.1,85.0,85.3,85.4,85.1,85.0,85.2,84.9,85.2,84.9,84.8,84.9,85.2,85.2,85.2,85.1
odroid2,90.6,87.0,86.7,85.4,85.1,84.9,85.0,85.0,84.7,84.7,84.8,85.0,85.0,85.0,85.0,84.8,84.9,84.9,85.0,85.0,84.6
odroid2,89.6,86.9,86.1,85.2,84.8,84.8,85.2,84.8,84.8,85.0,85.0,84.9,84.8,85.3,84.9,84.7,85.1,84.6,85.1,84.7,84.8
odroid2,90.5,86.7,86.5,85.4,85.0,84.9,85.0,84.6,85.3,84.7,85.0,85.1,85.1,85.1,85.0,84.9,84.9,85.1,84.9,84.9,85.0
odroid2,89.8,87.3,86.6,85.4,85.0,84.9,85.2,85.1,85.1,84.6,84.6,84.6,85.4,84.8,84.9,84.8,85.0,84.5,84.9,84.8,84.9
odroid2,89.7,86.7,86.5,85.7,84.6,85.8,85.1,84.7,84.9,84.4,85.1,85.1,85.1,84.6,84.7,85.0,84.7,85.0,85.1,85.1,84.7
odroid2,90.2,86.7,86.3,85.3,84.7,84.9,84.8,85.1,84.8,85.0,84.5,85.0,85.0,85.0,85.1,84.9,85.0,85.4,85.1,85.0,85.3
odroid2,89.9,86.9,86.3,85.4,84.9,84.7,85.0,85.0,85.0,85.1,85.0,84.9,84.6,85.0,85.1,85.1,84.8,84.9,84.9,84.6,84.9
odroid2,90.1,87.0,86.8,85.3,85.0,85.2,85.2,84.4,84.8,85.0,84.9,85.0,85.3,84.6,84.9,84.7,85.3,84.8,84.7,84.9,85.0
odroid2,90.0,86.2,86.5,85.3,84.5,85.0,85.1,85.1,85.0,84.6,84.8,84.7,84.8,84.9,85.1,84.7,85.1,84.7,84.6,84.8,85.2
odroid2,89.7,86.8,86.6,85.4,85.0,84.7,85.2,84.9,84.8,85.0,84.8,84.7,84.8,84.9,85.1,84.7,84.9,85.1,84.6,84.8,84.6
odroid2,90.0,86.9,86.6,85.1,85.0,84.8,85.0,85.0,84.6,84.9,85.1,85.2,84.8,85.1,85.4,84.7,84.9,84.8,84.7,85.0,84.9
odroid2,89.8,86.9,86.4,85.0,84.8,84.9,84.7,84.7,84.9,85.4,84.7,85.0,84.7,85.0,84.9,84.8,85.0,84.7,84.8,84.9,84.6
odroid2,90.1,86.8,86.7,85.2,84.9,84.7,84.7,85.1,84.9,85.1,84.8,84.7,84.8,84.7,84.7,84.5,84.7,85.0,84.8,85.3,85.1
odroid2,91.0,91.1,87.2,85.7,85.0,85.2,85.2,85.1,84.7,84.7,85.3,85.4,85.4,85.2,85.2,85.2,85.2,85.2,85.1,84.9,85.3
odroid2,90.3,86.4,86.3,85.4,84.9,85.0,84.8,84.6,85.1,85.2,84.7,84.7,85.0,84.8,84.9,85.1,85.3,84.9,85.1,85.1,84.8
odroid2,89.9,86.9,86.5,85.6,85.0,84.9,85.0,84.9,84.9,84.9,84.9,84.9,84.7,84.9,84.9,85.0,84.7,84.9,85.1,85.0,84.8
odroid2,90.1,86.6,86.8,85.2,84.7,84.7,85.2,84.8,85.0,84.9,85.1,84.9,84.8,84.8,85.0,84.6,84.5,85.1,84.8,85.2,84.9
odroid2,90.0,86.7,86.6,85.2,84.7,85.0,84.9,84.8,84.7,84.8,85.0,85.0,84.8,84.9,85.1,85.0,85.0,84.6,85.0,85.0,85.1
odroid2,89.9,86.7,87.2,85.4,85.0,85.0,84.7,84.7,84.9,84.9,84.9,84.9,84.7,85.1,85.3,85.0,85.0,84.9,85.0,84.9,84.7
odroid2,91.0,92.4,87.3,85.7,85.0,85.0,85.1,84.9,85.0,85.1,85.3,85.0,85.4,85.0,85.1,85.1,85.2,85.0,85.0,85.0,85.0
odroid2,91.1,91.5,86.8,85.8,85.3,85.1,85.2,85.0,85.0,85.0,85.4,84.8,85.5,84.9,84.8,85.3,85.0,85.1,85.1,85.0,85.0
odroid2,89.9,86.5,86.9,85.3,84.9,85.0,85.0,85.0,85.0,85.1,85.0,84.9,84.7,85.1,84.9,84.9,85.1,84.9,84.9,84.6,85.5
odroid2,90.7,94.9,87.7,86.8,87.1,85.8,86.9,87.0,85.7,86.3,87.4,86.1,86.1,86.9,88.0,86.4,87.3,87.3,88.6,87.2,89.5
