label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,197.0,203.0,199.0,202.0,200.0,198.0,201.0
odroid4,213.0,192.0,194.0,193.0,188.0,194.0,190.0
odroid4,176.0,186.0,174.0,169.0,191.0,181.0,180.0
odroid4,178.0,172.0,160.0,184.0,166.0,166.0,166.0
odroid4,173.0,184.0,172.0,176.0,178.0,175.0,179.0
odroid4,172.0,214.0,193.0,192.0,195.0,181.0,206.0
odroid4,182.0,186.0,187.0,187.0,186.0,185.0,188.0
odroid4,250.0,174.0,242.0,144.0,273.0,169.0,246.0
odroid4,174.0,204.0,181.0,185.0,186.0,186.0,186.0
odroid4,181.0,228.0,204.0,193.0,219.0,206.0,174.0
odroid4,214.0,227.0,213.0,220.0,222.0,193.0,251.0
odroid4,180.0,185.0,181.0,186.0,181.0,184.0,182.0
odroid4,211.0,188.0,198.0,219.0,226.0,230.0,229.0
odroid4,187.0,192.0,187.0,192.0,190.0,176.0,205.0
odroid4,204.0,202.0,202.0,198.0,201.0,174.0,234.0
odroid4,184.0,187.0,179.0,182.0,186.0,184.0,184.0
odroid4,187.0,196.0,183.0,187.0,195.0,187.0,190.0
odroid4,203.0,180.0,235.0,205.0,161.0,249.0,205.0
odroid4,197.0,201.0,195.0,200.0,198.0,171.0,222.0
odroid4,164.0,187.0,162.0,167.0,168.0,182.0,168.0
odroid4,197.0,196.0,195.0,196.0,198.0,197.0,195.0
odroid4,207.0,203.0,194.0,201.0,198.0,200.0,196.0
odroid4,184.0,220.0,199.0,202.0,200.0,200.0,200.0
odroid4,176.0,174.0,177.0,170.0,180.0,168.0,182.0
odroid4,182.0,187.0,179.0,181.0,184.0,181.0,184.0
odroid4,163.0,250.0,154.0,261.0,179.0,235.0,194.0
odroid4,257.0,205.0,206.0,201.0,204.0,203.0,179.0
odroid4,220.0,213.0,175.0,238.0,228.0,213.0,211.0
odroid4,191.0,196.0,186.0,190.0,191.0,194.0,190.0
odroid4,189.0,288.0,212.0,221.0,219.0,219.0,188.0
odroid4,195.0,196.0,158.0,234.0,195.0,200.0,196.0
odroid4,205.0,198.0,184.0,195.0,192.0,193.0,180.0
odroid4,157.0,229.0,194.0,197.0,193.0,195.0,194.0
odroid4,206.0,210.0,194.0,226.0,150.0,270.0,210.0
odroid4,197.0,191.0,192.0,187.0,176.0,205.0,184.0
odroid4,171.0,181.0,168.0,176.0,172.0,178.0,171.0
odroid4,180.0,188.0,177.0,182.0,173.0,181.0,191.0
odroid4,189.0,193.0,194.0,190.0,193.0,191.0,193.0
odroid4,217.0,218.0,214.0,216.0,215.0,217.0,214.0
odroid4,169.0,183.0,162.0,182.0,167.0,167.0,182.0
odroid4,226.0,214.0,149.0,256.0,231.0,210.0,150.0
odroid4,165.0,170.0,162.0,183.0,166.0,167.0,166.0
odroid4,204.0,217.0,215.0,139.0,250.0,247.0,213.0
odroid4,180.0,186.0,160.0,186.0,200.0,186.0,182.0
odroid4,175.0,177.0,177.0,177.0,175.0,176.0,175.0
odroid4,170.0,254.0,213.0,218.0,212.0,215.0,214.0
odroid4,191.0,182.0,180.0,181.0,181.0,180.0,180.0
odroid4,169.0,185.0,161.0,172.0,178.0,168.0,171.0
odroid4,180.0,171.0,163.0,166.0,183.0,165.0,166.0
odroid4,166.0,170.0,180.0,166.0,166.0,169.0,182.0
odroid4,216.0,212.0,142.0,212.0,242.0,216.0,255.0
odroid4,194.0,201.0,198.0,197.0,159.0,218.0,216.0
odroid4,222.0,251.0,214.0,213.0,159.0,241.0,237.0
odroid4,165.0,256.0,217.0,212.0,212.0,180.0,249.0
odroid4,165.0,174.0,176.0,167.0,170.0,179.0,167.0
odroid4,244.0,224.0,190.0,250.0,222.0,199.0,245.0
odroid4,153.0,239.0,217.0,228.0,214.0,240.0,212.0
odroid4,205.0,208.0,197.0,201.0,200.0,199.0,199.0
odroid4,177.0,185.0,174.0,181.0,181.0,181.0,166.0
odroid4,153.0,240.0,196.0,200.0,195.0,195.0,164.0
odroid4,245.0,214.0,172.0,246.0,214.0,171.0,251.0
odroid4,188.0,194.0,184.0,192.0,191.0,188.0,191.0
odroid4,173.0,220.0,196.0,197.0,197.0,197.0,195.0
odroid4,184.0,190.0,160.0,215.0,186.0,185.0,181.0
odroid4,178.0,187.0,177.0,181.0,171.0,188.0,180.0
odroid4,170.0,235.0,202.0,202.0,201.0,203.0,196.0
odroid4,150.0,265.0,219.0,213.0,211.0,182.0,243.0
odroid4,222.0,194.0,188.0,200.0,191.0,201.0,221.0
odroid4,177.0,184.0,174.0,179.0,181.0,176.0,181.0
odroid4,180.0,228.0,201.0,206.0,181.0,228.0,204.0
odroid4,214.0,186.0,234.0,220.0,215.0,216.0,215.0
odroid4,164.0,172.0,178.0,168.0,167.0,181.0,167.0
odroid4,209.0,215.0,181.0,240.0,220.0,215.0,212.0
odroid4,187.0,196.0,182.0,188.0,192.0,189.0,187.0
odroid4,174.0,176.0,176.0,177.0,177.0,177.0,172.0
odroid4,213.0,207.0,173.0,243.0,198.0,214.0,206.0
odroid4,203.0,193.0,218.0,205.0,194.0,154.0,266.0
odroid4,182.0,197.0,189.0,190.0,192.0,192.0,191.0
odroid4,162.0,254.0,210.0,204.0,160.0,258.0,165.0
odroid4,192.0,197.0,195.0,198.0,194.0,183.0,208.0
odroid4,173.0,175.0,175.0,174.0,176.0,180.0,172.0
odroid4,192.0,195.0,190.0,181.0,201.0,185.0,201.0
odroid4,181.0,188.0,177.0,184.0,177.0,185.0,183.0
odroid4,242.0,235.0,204.0,194.0,217.0,207.0,171.0
odroid4,173.0,177.0,173.0,171.0,178.0,169.0,172.0
odroid4,209.0,221.0,214.0,208.0,224.0,218.0,216.0
odroid4,173.0,181.0,169.0,175.0,174.0,176.0,174.0
odroid4,180.0,184.0,181.0,182.0,182.0,183.0,181.0
odroid4,244.0,235.0,213.0,156.0,263.0,215.0,208.0
odroid4,213.0,215.0,212.0,215.0,216.0,147.0,249.0
odroid4,165.0,173.0,177.0,166.0,167.0,170.0,179.0
odroid4,181.0,182.0,181.0,181.0,182.0,183.0,180.0
odroid4,169.0,182.0,163.0,170.0,179.0,169.0,180.0
odroid4,186.0,197.0,184.0,189.0,190.0,189.0,175.0
odroid4,182.0,223.0,202.0,203.0,203.0,197.0,209.0
odroid4,201.0,210.0,178.0,217.0,214.0,198.0,201.0
odroid4,199.0,201.0,199.0,202.0,200.0,201.0,203.0
odroid4,216.0,222.0,183.0,183.0,292.0,220.0,220.0
odroid4,197.0,197.0,200.0,199.0,199.0,199.0,160.0
odroid4,202.0,200.0,182.0,222.0,202.0,202.0,202.0
odroid4,202.0,203.0,208.0,206.0,164.0,247.0,206.0
odroid4,178.0,185.0,176.0,181.0,178.0,180.0,179.0
odroid4,182.0,183.0,183.0,182.0,183.0,183.0,185.0
odroid4,175.0,177.0,174.0,173.0,177.0,172.0,177.0
odroid4,196.0,187.0,187.0,188.0,187.0,188.0,180.0
odroid4,215.0,225.0,193.0,207.0,188.0,282.0,218.0
odroid4,187.0,190.0,185.0,187.0,190.0,188.0,186.0
odroid4,180.0,238.0,209.0,208.0,212.0,169.0,254.0
odroid4,164.0,171.0,163.0,183.0,166.0,167.0,167.0
odroid4,186.0,186.0,183.0,187.0,161.0,217.0,184.0
odroid4,165.0,197.0,176.0,192.0,181.0,181.0,183.0
odroid4,212.0,164.0,238.0,236.0,213.0,213.0,170.0
odroid4,206.0,205.0,206.0,207.0,205.0,205.0,207.0
odroid4,179.0,186.0,176.0,174.0,185.0,183.0,183.0
odroid4,169.0,183.0,167.0,179.0,169.0,180.0,167.0
odroid4,181.0,186.0,183.0,184.0,184.0,183.0,183.0
odroid4,165.0,187.0,162.0,167.0,166.0,168.0,182.0
odroid4,163.0,227.0,195.0,195.0,165.0,205.0,222.0
