label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,63.8,59.5,59.7,58.6,59.0,58.6,60.5
rpi-4a,64.3,59.6,59.6,59.1,58.5,60.0,60.9
rpi-4a,63.4,60.3,61.5,58.7,59.6,58.7,58.4
rpi-4a,62.5,59.7,59.9,58.7,58.6,58.4,59.3
rpi-4a,63.2,60.4,59.9,58.8,58.8,58.5,59.3
rpi-4a,62.9,60.9,59.3,59.3,58.7,58.5,58.4
rpi-4a,64.3,59.5,59.6,59.2,58.9,58.5,58.5
rpi-4a,62.6,60.5,59.6,58.6,58.3,58.6,58.4
rpi-4a,62.7,60.4,60.7,59.0,58.4,58.7,58.3
rpi-4a,63.3,59.7,59.6,58.5,58.7,58.4,58.6
rpi-4a,62.5,60.4,59.4,58.7,58.9,58.6,58.5
rpi-4a,62.7,59.8,59.7,58.5,58.6,58.4,58.2
rpi-4a,64.9,59.7,59.7,59.0,58.7,59.6,58.4
rpi-4a,62.7,60.8,59.9,58.7,58.7,58.8,58.8
rpi-4a,63.2,66.8,59.8,58.8,59.7,58.6,58.2
rpi-4a,63.8,60.4,59.2,58.6,58.5,58.6,59.1
rpi-4a,63.3,60.4,60.1,58.6,58.7,58.6,59.8
rpi-4a,62.5,59.9,60.1,58.7,58.4,58.5,58.5
rpi-4a,63.6,60.0,59.9,59.0,60.0,58.6,60.4
rpi-4a,63.0,59.8,59.5,58.8,58.8,59.0,58.8
rpi-4a,62.5,60.2,60.5,59.2,58.4,58.6,59.6
rpi-4a,64.8,64.7,64.9,71.5,63.8,58.9,58.2
rpi-4a,78.6,59.7,59.4,58.7,58.6,58.3,58.6
rpi-4a,62.4,60.7,60.5,58.6,58.4,59.8,60.2
rpi-4a,63.0,61.5,59.8,59.1,60.1,59.7,58.3
rpi-4a,63.3,59.9,59.6,58.8,58.9,58.7,59.2
rpi-4a,64.7,62.0,60.8,58.8,58.8,58.4,59.6
rpi-4a,62.4,59.8,60.7,59.2,58.5,59.0,58.7
rpi-4a,62.3,60.1,59.2,59.1,59.6,59.0,58.8
rpi-4a,64.3,59.6,59.9,58.5,58.9,58.3,59.6
rpi-4a,63.2,60.6,59.7,59.3,58.4,58.6,59.9
rpi-4a,63.2,59.5,59.6,58.7,58.9,59.7,58.6
rpi-4a,62.9,60.1,59.9,58.8,59.0,58.4,58.9
rpi-4a,62.5,59.6,59.7,58.4,59.3,59.6,58.6
rpi-4a,65.0,59.4,59.6,59.1,58.9,58.2,59.1
rpi-4a,63.5,59.6,59.3,58.6,58.2,59.9,58.4
rpi-4a,62.4,60.5,59.4,58.8,59.8,58.3,59.8
rpi-4a,62.9,59.8,59.5,58.6,60.2,59.9,58.8
rpi-4a,62.4,60.9,59.8,59.6,59.6,58.5,58.4
rpi-4a,62.9,60.4,60.3,59.1,59.6,59.4,59.8
rpi-4a,62.9,59.6,59.4,58.8,58.4,59.3,59.8
rpi-4a,63.8,60.6,60.0,58.7,59.1,58.7,58.7
rpi-4a,63.1,62.0,59.4,58.7,79.4,71.0,58.3
rpi-4a,62.5,59.9,59.6,59.0,58.7,59.0,58.8
rpi-4a,62.8,60.5,60.3,58.7,58.4,58.6,59.7
rpi-4a,62.9,60.5,59.5,58.9,58.5,59.6,59.8
rpi-4a,62.8,60.0,59.6,58.9,58.8,58.6,58.3
rpi-4a,63.4,59.6,59.4,58.7,58.4,58.5,58.5
rpi-4a,63.4,60.6,59.6,58.9,60.0,58.6,59.1
rpi-4a,62.4,59.8,60.5,58.8,58.8,58.9,58.8
rpi-4a,63.3,59.4,59.9,58.6,60.8,58.6,58.2
rpi-4a,62.6,59.7,59.3,59.5,58.4,58.8,59.6
rpi-4a,62.5,60.2,59.5,58.7,58.8,58.9,58.7
rpi-4a,63.3,59.8,60.0,58.7,58.4,58.5,58.6
rpi-4a,62.8,60.3,59.6,58.8,58.5,58.6,58.4
rpi-4a,63.7,60.7,59.5,59.2,59.1,58.6,58.9
rpi-4a,62.9,61.6,60.2,58.7,60.0,58.4,59.7
rpi-4a,64.8,59.6,61.2,58.8,58.5,58.7,58.4
rpi-4a,62.9,60.5,59.5,58.9,59.0,59.8,58.7
rpi-4a,62.2,59.8,59.6,59.9,59.6,58.5,58.4
rpi-4a,63.4,59.6,59.8,58.6,58.6,58.7,58.9
rpi-4a,62.5,60.5,60.0,59.0,58.8,58.5,58.5
rpi-4a,62.5,60.7,59.7,58.6,58.4,58.5,58.4
rpi-4a,62.5,60.3,59.5,58.7,58.6,58.8,58.4
rpi-4a,62.3,59.6,59.2,58.5,58.8,59.6,59.8
rpi-4a,62.6,62.3,59.8,58.7,59.7,59.8,59.8
rpi-4a,62.5,60.0,59.5,58.6,58.5,58.5,59.2
rpi-4a,63.1,60.1,59.6,59.0,59.2,58.6,58.9
rpi-4a,62.3,61.2,59.4,58.6,58.5,58.7,59.9
rpi-4a,62.7,59.8,59.4,58.8,58.5,58.3,58.0
rpi-4a,63.1,60.0,59.4,58.8,58.5,58.4,58.4
rpi-4a,63.2,59.7,59.6,58.7,59.6,59.8,58.4
rpi-4a,62.6,61.9,59.9,58.7,58.3,58.3,58.7
rpi-4a,62.9,59.9,59.7,59.1,60.3,58.6,58.6
rpi-4a,63.5,59.9,59.5,58.6,60.2,59.1,58.7
rpi-4a,62.4,59.6,59.6,59.0,59.8,58.3,59.3
rpi-4a,64.6,60.6,60.2,58.9,58.5,59.9,60.0
rpi-4a,63.2,60.1,59.9,58.6,59.4,58.8,58.3
rpi-4a,63.2,59.8,60.0,58.9,58.5,58.7,58.6
rpi-4a,63.0,60.0,59.9,58.7,58.4,60.0,61.1
rpi-4a,62.6,60.4,59.7,59.0,58.5,58.3,60.7
rpi-4a,63.3,59.7,59.4,58.8,60.5,59.2,59.2
rpi-4a,63.0,60.6,59.8,59.0,60.1,60.0,58.8
rpi-4a,62.6,61.3,59.9,59.3,59.1,58.6,58.7
rpi-4a,62.6,62.4,59.4,58.8,58.4,58.4,58.5
rpi-4a,62.6,59.7,59.5,58.8,58.4,58.4,58.6
rpi-4a,62.7,61.5,60.8,59.0,59.1,59.0,59.3
rpi-4a,64.7,61.1,59.5,58.6,58.5,58.3,58.4
rpi-4a,62.8,61.1,59.7,58.5,59.9,59.4,58.6
rpi-4a,62.7,60.5,60.7,59.2,58.6,59.1,58.6
rpi-4a,62.6,60.0,60.4,58.6,58.5,58.7,58.9
rpi-4a,62.3,61.8,59.2,58.5,58.5,58.4,58.4
rpi-4a,62.8,60.5,59.4,59.1,58.4,58.4,60.1
rpi-4a,62.4,60.2,59.5,59.0,58.6,59.8,60.4
rpi-4a,62.6,59.2,60.6,58.8,58.5,58.4,58.4
rpi-4a,62.8,60.3,59.9,58.8,58.9,58.7,58.9
rpi-4a,62.9,60.1,59.9,59.0,58.4,58.4,58.4
rpi-4a,63.1,60.2,59.9,58.6,58.3,60.3,59.6
rpi-4a,63.2,60.6,59.9,62.3,58.6,58.5,58.7
rpi-4a,63.8,59.8,59.6,58.6,58.7,81.2,73.6
rpi-4a,62.9,60.2,59.4,59.1,58.5,58.2,58.5
rpi-4a,63.8,59.6,60.1,58.9,58.7,58.8,59.5
rpi-4a,62.8,59.7,59.8,58.7,58.3,58.3,58.4
rpi-4a,62.9,59.7,60.9,59.0,58.3,58.5,58.8
rpi-4a,62.5,59.3,59.3,58.5,58.4,58.2,58.2
rpi-4a,62.5,62.0,59.7,58.7,59.9,58.7,58.4
rpi-4a,61.9,80.6,78.3,58.8,58.4,58.4,62.4
rpi-4a,64.3,60.4,60.4,58.7,58.2,58.3,59.0
rpi-4a,62.1,61.0,60.1,59.0,60.5,58.6,60.0
rpi-4a,63.7,59.9,59.3,58.9,59.3,62.2,58.4
rpi-4a,62.8,60.1,60.2,58.5,58.4,58.4,58.3
rpi-4a,62.6,60.8,59.5,59.2,58.5,58.3,58.6
rpi-4a,62.7,59.6,59.8,58.7,60.2,58.8,58.2
rpi-4a,62.0,60.4,59.2,59.1,59.8,60.2,58.4
rpi-4a,63.8,60.0,60.0,58.7,58.4,58.7,58.5
rpi-4a,62.4,60.5,59.5,58.9,58.6,60.4,58.6
rpi-4a,62.0,60.9,60.1,58.5,58.7,58.4,59.7
rpi-4a,63.3,59.7,59.8,83.3,73.7,58.6,64.5
rpi-4a,63.9,60.9,61.0,58.9,59.6,59.8,58.5
rpi-4a,62.1,61.1,59.4,58.7,58.4,58.7,58.5
rpi-4a,62.7,60.0,59.4,59.0,58.9,58.5,59.1
rpi-4a,63.0,60.9,60.1,58.8,58.6,58.5,58.7
rpi-4a,63.0,59.9,61.1,59.0,59.2,59.6,58.4
rpi-4a,63.1,59.3,59.5,58.7,58.4,60.1,59.8
rpi-4a,62.6,63.3,59.2,58.6,58.5,58.5,58.4
rpi-4a,62.5,60.3,59.7,58.6,59.8,59.6,58.7
rpi-4a,64.3,59.2,59.6,58.9,58.4,58.3,58.3
rpi-4a,62.7,60.0,59.5,59.2,58.7,58.7,58.4
rpi-4a,62.6,60.3,60.5,59.8,60.0,59.9,60.7
rpi-4a,62.7,59.6,59.7,58.9,58.9,59.2,58.5
rpi-4a,62.9,59.6,59.6,58.6,59.7,58.8,58.4
rpi-4a,63.4,60.5,60.0,74.6,75.6,59.1,58.5
rpi-4a,62.8,60.1,59.5,58.8,58.8,58.6,59.2
rpi-4a,64.4,60.1,59.9,58.7,58.4,58.4,58.6
rpi-4a,62.9,78.0,73.3,58.9,58.6,58.5,58.8
rpi-4a,63.3,60.1,59.3,58.6,58.5,58.4,58.3
rpi-4a,63.5,59.7,60.7,59.0,58.3,58.3,58.4
rpi-4a,63.1,60.9,60.0,58.7,59.5,58.6,58.3
rpi-4a,63.4,60.1,60.5,58.5,59.7,60.2,60.3
rpi-4a,63.0,62.1,58.4,58.5,58.5,60.2,60.0
rpi-4a,62.7,60.0,59.4,59.0,58.4,58.3,58.5
rpi-4a,62.8,60.8,59.7,58.9,58.5,58.6,58.4
rpi-4a,62.1,62.5,59.8,58.6,59.9,58.3,59.0
rpi-4a,62.9,59.7,59.8,58.9,58.3,58.2,59.2
rpi-4a,62.5,60.2,60.1,95.2,59.1,60.4,58.5
rpi-4a,62.5,60.6,60.1,58.6,60.0,58.2,59.9
rpi-4a,62.2,60.8,61.1,58.8,59.2,58.3,58.7
rpi-4a,63.0,60.2,60.5,59.0,58.3,58.4,59.1
rpi-4a,63.2,60.1,59.3,59.7,58.5,58.4,58.5
rpi-4a,63.1,59.6,60.0,58.7,58.7,60.5,58.6
rpi-4a,65.3,60.2,59.9,59.4,59.0,58.7,58.8
rpi-4a,62.9,60.5,60.0,59.4,58.9,58.9,59.1
rpi-4a,63.1,61.8,59.4,58.7,58.5,58.5,58.3
rpi-4a,63.9,62.4,59.3,58.5,58.9,58.6,58.5
rpi-4a,62.3,59.8,59.4,58.6,58.7,58.4,58.3
rpi-4a,63.0,59.8,60.7,58.8,59.9,58.7,59.8
rpi-4a,62.4,60.5,60.3,58.8,58.7,60.5,58.4
rpi-4a,62.7,59.9,59.5,58.7,58.7,58.6,58.6
rpi-4a,62.8,62.8,58.9,58.8,58.8,58.7,58.4
rpi-4a,63.1,63.5,59.7,58.9,58.7,59.3,58.8
rpi-4a,62.3,60.2,59.3,58.8,58.4,58.6,58.5
rpi-4a,63.7,59.6,60.2,58.9,58.4,58.6,58.5
rpi-4a,63.5,60.8,59.6,59.0,58.6,58.5,60.1
rpi-4a,62.4,61.5,59.4,58.5,58.5,58.5,59.8
rpi-4a,62.2,61.9,59.5,58.9,58.5,58.8,59.2
rpi-4a,62.9,60.1,60.4,59.7,59.7,60.0,59.0
rpi-4a,62.7,61.0,59.5,59.0,58.4,58.4,58.4
rpi-4a,62.9,60.1,59.4,59.0,58.5,60.3,58.9
rpi-4a,62.3,61.3,59.2,58.7,58.4,58.3,60.2
rpi-4a,62.7,63.3,60.2,59.0,58.6,58.6,58.8
rpi-4a,63.8,61.0,60.7,58.6,58.4,58.3,58.4
rpi-4a,62.9,60.7,60.3,59.0,58.6,59.8,58.4
rpi-4a,62.6,59.6,59.4,58.4,59.8,58.9,59.9
rpi-4a,63.2,60.5,59.7,59.0,59.6,58.2,58.6
rpi-4a,62.8,60.3,59.7,58.4,59.8,58.5,59.7
rpi-4a,63.4,60.0,60.2,59.3,58.8,58.8,59.3
rpi-4a,62.8,59.9,59.2,58.8,58.5,58.5,58.6
rpi-4a,63.0,59.5,59.7,58.8,58.9,58.5,60.0
rpi-4a,64.3,62.1,59.4,58.5,58.7,60.0,59.5
rpi-4a,65.6,62.3,59.4,58.7,59.0,58.4,58.5
rpi-4a,63.0,59.8,59.4,58.7,59.1,58.7,59.5
rpi-4a,62.3,60.3,59.5,58.8,59.4,58.9,58.4
rpi-4a,62.7,59.7,59.7,58.8,59.8,59.6,59.8
rpi-4a,64.3,60.6,59.5,58.8,58.5,60.8,58.2
rpi-4a,62.8,59.8,59.4,58.6,58.7,59.7,58.6
rpi-4a,62.9,59.5,59.1,58.8,58.4,58.4,58.5
rpi-4a,63.1,60.0,59.1,58.7,58.5,58.8,58.8
rpi-4a,62.3,60.1,59.2,59.1,59.9,58.6,59.9
rpi-4a,62.8,62.0,60.4,61.9,58.3,58.7,58.6
rpi-4a,63.1,60.0,60.2,58.7,58.4,58.5,58.4
rpi-4a,86.9,72.0,61.0,58.7,58.8,58.7,58.5
rpi-4a,62.4,60.4,60.0,59.0,58.4,58.3,59.8
rpi-4a,62.6,60.6,59.7,59.2,58.5,58.5,58.6
rpi-4a,62.6,68.1,59.4,59.1,58.4,58.9,58.4
rpi-4a,62.5,59.8,61.0,58.5,59.7,60.2,59.7
rpi-4a,62.6,59.5,59.3,58.7,58.4,58.4,58.9
rpi-4a,62.4,61.5,59.8,58.5,59.0,59.9,58.3
rpi-4a,63.9,59.4,59.6,58.8,60.2,59.1,58.4
rpi-4a,62.6,60.6,60.0,59.1,58.4,58.4,58.5
rpi-4a,63.1,59.8,59.8,58.7,58.5,58.4,58.5
rpi-4a,62.5,59.6,59.9,59.3,58.6,58.6,58.5
rpi-4a,75.3,60.1,61.1,59.1,58.6,58.7,58.7
rpi-4a,63.8,59.7,59.3,58.8,58.6,58.5,59.8
rpi-4a,63.3,60.6,59.6,58.8,59.0,60.0,58.4
rpi-4a,62.3,60.0,59.8,59.0,58.9,59.8,58.5
rpi-4a,63.5,60.6,59.6,59.0,59.7,59.9,59.7
rpi-4a,63.7,61.7,59.8,59.9,58.7,58.7,59.8
rpi-4a,63.1,60.3,59.3,59.0,58.7,59.4,58.4
rpi-4a,62.9,59.6,60.2,58.8,58.6,58.5,58.6
rpi-4a,62.6,60.8,59.6,58.8,58.8,58.5,58.9
rpi-4a,63.9,60.1,60.0,59.0,60.2,60.7,59.4
rpi-4a,62.3,59.5,60.1,59.0,58.5,59.2,58.5
rpi-4a,62.5,59.4,60.6,58.6,58.6,59.8,59.0
rpi-4a,62.7,59.7,60.9,58.7,58.8,58.6,58.5
rpi-4a,62.5,60.7,60.0,59.2,61.5,59.0,60.2
rpi-4a,62.9,59.7,60.2,58.7,58.6,58.7,59.8
rpi-4a,62.8,60.7,59.4,58.6,59.0,58.8,58.4
rpi-4a,62.7,59.7,60.1,58.9,58.6,59.8,60.1
rpi-4a,63.2,62.3,59.5,58.8,58.8,58.4,58.4
rpi-4a,62.1,60.2,59.4,58.4,59.5,60.1,59.7
rpi-4a,62.8,60.4,61.2,58.9,58.8,58.4,58.7
rpi-4a,63.8,61.9,59.9,59.3,59.1,58.4,59.1
rpi-4a,62.5,61.3,59.8,58.7,60.6,58.4,58.4
rpi-4a,62.0,59.7,59.4,88.6,67.9,58.6,58.5
rpi-4a,62.6,59.8,59.3,58.5,58.4,60.0,60.4
rpi-4a,62.0,63.1,58.4,60.9,59.8,62.4,72.0
rpi-4a,64.0,59.8,59.6,58.6,58.4,58.5,58.4
rpi-4a,62.6,61.3,60.1,59.2,59.7,59.8,59.7
rpi-4a,64.1,59.6,59.6,58.5,58.6,58.5,58.5
rpi-4a,63.4,60.2,59.5,59.0,58.6,58.6,59.9
rpi-4a,63.4,61.1,60.3,59.4,58.4,58.4,58.6
rpi-4a,62.7,59.7,59.7,58.7,58.5,58.5,58.5
rpi-4a,63.0,59.7,59.4,58.8,58.7,58.9,58.6
rpi-4a,62.8,60.5,60.1,58.8,58.8,58.4,60.0
rpi-4a,62.8,60.9,59.7,58.6,58.4,60.0,58.6
rpi-4a,62.2,60.2,59.4,59.0,62.7,59.7,59.8
rpi-4a,63.5,59.6,59.8,58.8,58.4,58.4,58.6
rpi-4a,62.4,60.2,59.3,58.8,58.5,58.4,58.3
rpi-4a,62.4,62.2,59.8,59.4,59.2,58.6,58.7
rpi-4a,63.0,60.1,59.7,58.5,58.9,58.4,58.3
rpi-4a,62.6,59.7,59.5,58.8,59.8,60.0,60.0
rpi-4a,62.2,59.6,61.2,58.5,58.4,58.3,59.3
rpi-4a,63.8,59.4,59.7,59.1,60.1,58.4,58.8
rpi-4a,62.3,60.4,59.8,58.8,58.6,59.2,58.6
rpi-4a,62.8,60.4,59.7,58.7,60.1,58.4,58.4
rpi-4a,65.2,59.4,59.9,58.7,58.9,59.8,59.9
rpi-4a,63.2,59.2,59.4,59.0,58.6,59.4,58.6
rpi-4a,64.2,60.0,59.4,58.8,59.8,59.8,58.4
rpi-4a,63.0,59.9,60.0,94.0,64.0,59.8,58.8
rpi-4a,63.0,59.6,59.6,58.6,60.1,59.7,60.1
rpi-4a,62.4,60.8,59.8,59.1,58.6,58.8,58.8
rpi-4a,62.4,60.1,59.6,58.5,58.5,60.2,60.3
rpi-4a,63.9,59.9,59.3,58.5,58.5,58.4,58.4
rpi-4a,62.8,60.5,60.6,58.6,58.4,58.4,58.4
rpi-4a,63.9,59.5,59.9,58.7,58.6,58.9,58.5
rpi-4a,63.2,60.7,60.0,59.2,60.5,58.3,60.1
rpi-4a,62.8,60.4,59.3,58.7,59.9,58.9,59.8
rpi-4a,63.0,60.0,59.7,58.9,58.8,60.2,58.4
rpi-4a,62.6,61.1,60.0,58.8,58.4,58.6,58.4
rpi-4a,63.3,59.9,60.1,58.8,58.4,58.7,58.5
rpi-4a,62.8,60.4,60.6,58.7,59.0,58.6,58.9
rpi-4a,63.4,59.8,60.5,58.6,59.8,60.1,58.6
rpi-4a,63.1,60.1,60.2,58.6,58.5,59.9,58.8
rpi-4a,63.1,60.0,59.9,58.6,58.9,58.8,59.1
rpi-4a,62.9,60.4,59.2,58.8,58.4,58.5,58.6
rpi-4a,62.9,59.9,59.2,59.0,59.3,59.7,60.4
rpi-4a,62.3,60.1,59.8,58.8,59.9,60.0,60.7
rpi-4a,62.8,59.6,59.7,58.7,58.6,58.6,58.9
rpi-4a,62.5,60.5,59.0,59.0,58.5,58.7,59.6
rpi-4a,63.2,62.1,59.7,58.6,58.7,58.4,58.9
rpi-4a,62.6,61.5,58.6,59.6,59.1,58.4,60.6
rpi-4a,63.0,63.0,59.5,58.6,60.3,59.6,58.6
rpi-4a,62.4,60.0,59.4,58.4,58.3,58.3,58.6
rpi-4a,62.8,61.9,60.0,58.9,58.7,58.6,59.9
rpi-4a,63.1,61.3,59.3,58.8,58.5,60.0,59.8
rpi-4a,62.4,61.8,84.3,58.6,58.6,58.5,58.5
rpi-4a,63.5,61.6,59.9,58.6,58.4,58.4,58.6
rpi-4a,63.5,60.7,58.7,58.5,58.5,58.7,58.4
rpi-4a,67.9,59.9,59.6,58.9,58.5,58.5,58.4
rpi-4a,63.0,60.5,59.7,58.7,59.1,59.6,59.6
rpi-4a,63.6,60.5,59.6,59.0,59.8,58.6,58.4
rpi-4a,62.9,62.1,58.7,59.0,59.2,58.5,58.9
rpi-4a,62.9,59.5,59.3,59.1,59.8,60.5,58.7
rpi-4a,62.8,62.7,61.3,58.8,59.4,61.0,58.7
rpi-4a,62.8,60.4,59.6,58.7,58.8,59.0,58.8
rpi-4a,62.4,60.7,59.4,58.9,58.8,60.0,59.9
rpi-4a,62.8,59.7,60.3,58.7,58.6,66.5,84.1
rpi-4a,62.3,61.2,59.9,58.9,58.4,58.3,58.2
rpi-4a,62.4,60.1,59.7,59.2,59.3,58.8,58.9
rpi-4a,63.2,60.4,59.2,58.5,58.2,58.6,59.7
rpi-4a,62.9,59.9,60.5,58.6,58.3,60.3,58.9
rpi-4a,63.0,60.0,59.6,59.1,59.1,58.8,59.0
rpi-4a,64.0,60.1,59.9,59.1,58.8,58.4,58.6
rpi-4a,64.4,59.2,59.3,59.1,58.4,59.8,59.8
rpi-4a,62.3,60.5,59.3,58.8,58.7,58.9,58.5
rpi-4a,63.7,63.0,59.5,59.2,59.0,58.3,60.3
rpi-4a,62.3,59.7,59.5,58.5,58.3,58.5,59.2
rpi-4a,63.3,60.3,59.5,58.7,59.6,60.3,58.8
rpi-4a,63.1,59.2,59.7,58.7,58.4,60.0,58.7
rpi-4a,64.2,60.6,60.0,58.3,58.7,58.5,58.5
rpi-4a,62.5,59.8,59.7,58.7,58.9,58.7,58.8
rpi-4a,65.2,59.8,59.7,59.3,58.8,58.6,60.1
rpi-4a,62.4,60.3,60.3,58.5,58.4,58.5,58.4
rpi-4a,62.2,59.4,59.4,59.4,59.1,58.7,58.7
rpi-4a,62.5,63.6,64.3,71.6,63.6,58.3,59.8
rpi-4a,63.7,59.8,60.3,58.8,58.4,58.6,59.1
rpi-4a,62.4,60.2,59.8,58.7,59.8,58.6,58.5
rpi-4a,62.6,60.9,60.4,58.8,58.5,58.6,59.2
rpi-4a,62.2,60.0,59.7,59.0,58.6,58.9,58.5
rpi-4a,63.1,60.8,61.1,58.7,58.8,61.7,58.5
rpi-4a,62.9,60.8,59.6,59.0,58.5,58.7,58.7
rpi-4a,62.4,60.0,59.2,58.7,59.5,58.5,58.8
rpi-4a,65.4,60.2,65.4,71.4,63.5,58.3,58.3
rpi-4a,62.9,59.6,59.4,58.7,58.4,58.8,58.6
rpi-4a,62.9,60.4,58.7,59.8,59.0,58.7,58.5
rpi-4a,62.9,59.9,59.4,58.7,60.2,58.7,58.6
rpi-4a,62.2,59.8,59.4,58.9,58.5,58.5,58.9
rpi-4a,62.2,61.1,59.5,59.0,59.9,58.2,58.3
rpi-4a,62.6,59.8,59.2,58.5,59.3,58.6,58.7
rpi-4a,62.7,60.2,59.7,58.7,58.8,58.7,58.1
rpi-4a,98.6,60.8,59.3,58.8,58.7,59.2,58.7
rpi-4a,62.7,60.3,59.6,58.8,58.7,58.4,58.5
rpi-4a,63.8,61.8,60.1,59.3,58.5,59.5,58.9
rpi-4a,63.2,60.1,59.4,58.5,58.3,58.5,58.7
rpi-4a,62.7,59.7,59.7,58.5,58.5,58.5,58.5
rpi-4a,62.5,60.9,59.4,59.1,58.9,58.9,59.9
rpi-4a,62.3,59.7,59.7,58.9,58.7,60.2,59.9
rpi-4a,63.4,60.8,60.1,59.1,58.3,58.4,58.4
rpi-4a,62.7,59.8,59.2,58.9,58.5,59.4,58.3
rpi-4a,62.1,80.3,73.1,59.3,58.4,58.6,58.4
rpi-4a,63.3,59.8,59.9,58.8,58.9,60.2,58.9
rpi-4a,62.3,59.6,59.4,58.9,58.6,59.9,60.0
rpi-4a,63.3,59.9,59.6,59.1,58.5,58.6,58.5
rpi-4a,63.0,62.5,60.2,58.7,59.5,58.6,58.5
rpi-4a,62.8,59.7,60.0,58.6,58.5,58.4,59.9
rpi-4a,63.8,60.5,61.1,59.3,59.8,59.3,59.4
rpi-4a,63.0,59.5,59.7,58.8,60.2,58.4,58.3
rpi-4a,62.5,59.8,59.4,59.6,58.6,58.5,58.6
rpi-4a,62.8,60.3,59.7,58.9,58.4,59.8,58.8
rpi-4a,63.2,60.6,59.8,58.5,58.5,58.2,58.5
rpi-4a,62.5,61.1,59.3,58.8,58.6,59.9,60.1
rpi-4a,62.9,60.3,91.2,65.5,58.5,59.9,59.8
rpi-4a,62.9,61.2,60.0,58.7,59.5,59.8,58.6
rpi-4a,62.5,60.9,59.9,59.2,58.8,58.6,58.5
rpi-4a,62.2,61.0,61.2,59.0,58.6,58.9,58.4
rpi-4a,62.5,60.5,59.3,58.8,58.2,59.9,58.8
rpi-4a,62.8,60.3,60.3,58.8,59.9,59.2,58.9
rpi-4a,62.5,59.9,59.5,59.0,58.9,58.7,58.7
rpi-4a,62.9,61.8,59.7,58.9,58.4,58.5,58.5
rpi-4a,63.5,59.4,59.5,58.7,58.3,59.9,59.7
rpi-4a,63.1,59.8,59.4,58.9,58.4,60.8,58.5
rpi-4a,63.1,60.2,59.7,58.7,58.6,58.6,59.6
rpi-4a,64.0,60.0,59.5,58.8,58.4,58.6,58.4
rpi-4a,62.7,60.8,60.2,58.6,58.3,58.4,58.4
rpi-4a,63.6,59.9,59.6,58.5,59.5,58.4,59.9
rpi-4a,62.7,59.3,60.3,58.9,58.8,58.9,58.7
rpi-4a,62.6,60.3,60.3,58.6,58.9,58.5,59.0
rpi-4a,62.7,59.9,61.0,59.0,58.4,58.5,59.0
rpi-4a,62.3,59.6,60.2,58.8,58.8,58.7,81.8
rpi-4a,63.2,60.1,59.7,58.7,59.8,60.1,60.0
rpi-4a,62.9,62.2,60.4,58.5,58.7,58.9,58.3
rpi-4a,63.3,59.1,59.5,59.7,58.8,58.4,58.3
rpi-4a,62.8,59.7,59.4,58.7,58.4,58.5,58.4
rpi-4a,62.2,60.0,59.5,58.5,59.8,58.3,58.3
rpi-4a,63.6,59.9,59.5,58.6,58.3,60.0,59.6
rpi-4a,63.6,60.6,59.8,58.8,60.2,58.7,58.6
rpi-4a,62.4,60.2,59.3,58.8,58.7,59.1,58.4
rpi-4a,62.6,65.8,59.2,58.8,59.7,58.4,58.6
rpi-4a,64.2,59.6,61.0,59.3,58.4,60.8,58.7
rpi-4a,62.6,61.3,60.5,58.9,59.6,58.5,58.4
rpi-4a,62.4,59.4,59.4,58.8,58.3,58.5,58.4
rpi-4a,63.9,60.2,59.1,58.5,59.7,58.4,58.2
rpi-4a,63.5,60.1,59.6,58.9,58.4,58.7,58.3
rpi-4a,63.1,60.2,59.9,58.7,58.8,59.4,58.7
rpi-4a,63.2,60.8,59.5,59.0,58.6,58.9,58.8
rpi-4a,62.4,59.6,59.8,59.3,59.3,59.7,58.3
rpi-4a,62.6,60.2,59.9,58.6,58.8,58.8,58.8
rpi-4a,62.3,59.7,59.7,59.4,58.5,58.5,58.5
rpi-4a,62.8,59.8,59.4,58.7,58.3,58.3,58.5
rpi-4a,62.3,59.3,59.4,58.7,59.3,58.7,59.8
rpi-4a,62.7,60.1,59.8,58.5,58.8,60.2,58.4
rpi-4a,62.7,59.6,59.5,58.8,58.6,59.1,58.7
rpi-4a,63.1,59.8,59.6,58.8,58.6,60.1,58.6
rpi-4a,63.1,59.8,59.2,58.8,58.7,58.9,60.5
rpi-4a,63.9,59.7,59.7,59.5,59.6,58.6,60.0
rpi-4a,61.9,60.6,59.4,58.8,59.8,58.6,59.0
rpi-4a,63.7,60.6,59.6,58.9,58.3,58.5,58.4
rpi-4a,62.6,61.6,59.8,58.6,58.7,58.4,59.0
rpi-4a,83.8,60.1,59.7,58.8,58.5,58.4,58.5
rpi-4a,62.7,60.3,59.6,58.6,59.7,59.9,58.8
rpi-4a,63.8,60.4,59.8,59.1,58.7,58.5,60.2
rpi-4a,63.9,59.9,59.2,58.6,59.2,58.3,59.0
rpi-4a,62.9,60.4,59.4,59.3,59.0,58.5,60.0
rpi-4a,62.8,74.0,80.1,58.7,58.7,58.4,59.0
rpi-4a,63.4,61.1,59.9,59.2,58.7,60.0,58.4
rpi-4a,63.7,62.0,59.3,58.6,58.7,58.7,58.7
rpi-4a,62.8,60.0,59.6,58.9,58.4,60.1,58.6
rpi-4a,62.8,60.1,59.2,59.3,58.5,59.9,58.4
