label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,62.4,60.2,59.6,58.6,58.4,58.4,59.2
rpi-8c,62.5,60.3,58.9,58.6,58.6,58.4,58.5
rpi-8c,62.3,59.8,59.4,58.5,58.9,59.1,58.5
rpi-8c,63.6,59.6,60.0,58.8,58.4,58.6,58.6
rpi-8c,62.3,61.0,59.7,58.5,58.8,58.3,59.0
rpi-8c,64.0,60.2,59.5,58.5,58.9,59.2,58.4
rpi-8c,63.2,60.1,59.6,58.6,58.4,59.2,59.9
rpi-8c,63.2,59.2,59.4,58.4,58.5,58.3,60.0
rpi-8c,62.5,59.6,59.3,58.5,59.7,58.5,58.2
rpi-8c,62.6,60.6,59.8,58.8,58.3,58.5,58.3
rpi-8c,62.3,60.5,59.2,58.9,58.5,58.4,59.9
rpi-8c,62.7,59.9,60.0,59.2,58.5,58.4,59.6
rpi-8c,63.2,59.9,59.2,58.5,58.3,58.4,58.3
rpi-8c,62.2,59.9,59.3,58.6,58.2,59.2,58.6
rpi-8c,62.0,59.3,59.5,58.7,58.3,58.8,58.6
rpi-8c,63.4,59.0,59.2,58.4,59.5,58.4,59.8
rpi-8c,82.1,59.9,59.7,58.8,58.3,58.7,58.4
rpi-8c,62.8,60.7,59.5,58.6,58.4,58.3,58.5
rpi-8c,62.3,60.4,59.5,59.6,58.4,58.2,58.6
rpi-8c,62.2,60.0,59.1,58.8,58.7,58.4,58.6
rpi-8c,62.2,59.5,59.2,58.6,60.0,58.2,58.5
rpi-8c,79.7,79.1,60.1,58.5,58.3,58.5,58.3
rpi-8c,63.8,59.6,59.7,58.6,71.5,84.1,58.3
rpi-8c,62.6,59.4,59.5,58.8,59.7,59.9,60.3
rpi-8c,62.3,59.7,59.8,59.2,59.3,58.5,58.8
rpi-8c,62.6,59.8,60.1,59.2,58.3,58.3,58.5
rpi-8c,63.0,59.3,59.3,58.8,58.3,58.3,58.3
rpi-8c,61.9,59.7,59.7,59.0,58.1,58.4,58.5
rpi-8c,63.3,59.8,59.5,58.5,59.8,58.1,59.9
rpi-8c,62.6,60.2,79.4,83.4,58.3,58.2,58.7
rpi-8c,90.6,59.4,59.4,58.6,58.6,60.6,58.5
rpi-8c,62.7,59.5,59.2,58.5,58.5,59.3,58.6
rpi-8c,62.8,59.3,59.3,58.8,58.4,60.0,59.4
rpi-8c,62.5,60.1,59.7,58.6,58.7,58.4,58.5
rpi-8c,62.2,60.2,60.2,58.4,58.4,59.8,59.7
rpi-8c,62.6,59.4,59.9,58.4,59.9,58.4,59.3
rpi-8c,62.1,62.8,59.1,58.8,58.6,58.6,58.2
rpi-8c,62.8,60.5,59.5,59.7,60.1,59.6,58.6
rpi-8c,62.2,59.6,60.7,58.6,74.8,81.4,58.2
rpi-8c,63.0,60.1,60.1,58.6,58.5,58.2,58.5
rpi-8c,63.7,59.8,59.2,58.4,58.3,58.2,58.4
rpi-8c,62.5,59.4,59.2,58.4,60.2,58.4,59.1
rpi-8c,62.6,83.1,74.4,58.5,58.3,58.4,58.3
rpi-8c,63.5,62.2,59.3,58.8,60.9,59.9,58.5
rpi-8c,62.7,59.8,83.0,75.3,58.9,59.5,58.2
rpi-8c,62.2,59.6,59.2,58.6,58.5,58.4,58.6
rpi-8c,63.6,59.0,59.7,58.4,58.6,58.6,59.0
rpi-8c,63.4,59.7,59.0,58.9,58.8,58.6,58.8
rpi-8c,62.3,59.2,59.4,58.6,58.4,58.3,58.2
rpi-8c,62.2,59.2,60.4,58.6,59.8,58.3,58.4
rpi-8c,62.9,59.3,60.0,58.8,59.3,59.5,59.0
rpi-8c,62.4,59.6,59.4,58.7,59.4,59.7,58.3
rpi-8c,64.2,61.3,62.5,58.7,58.8,59.4,59.1
rpi-8c,62.3,60.0,59.4,59.0,58.6,58.5,59.0
rpi-8c,64.4,60.3,59.4,58.7,58.3,58.3,59.3
rpi-8c,63.1,61.6,58.4,58.2,58.1,58.5,58.4
rpi-8c,62.6,59.4,59.4,58.9,59.7,58.4,58.3
rpi-8c,62.4,59.7,59.0,58.3,58.7,58.5,58.3
rpi-8c,62.6,59.8,59.6,58.7,58.2,59.0,58.3
rpi-8c,62.9,60.5,60.5,58.8,58.4,59.4,58.6
rpi-8c,62.6,59.5,59.0,59.2,58.5,58.6,58.4
rpi-8c,62.5,59.6,59.3,58.6,58.3,59.8,58.9
rpi-8c,62.5,60.1,59.6,58.8,58.5,58.3,58.3
rpi-8c,61.9,59.7,60.0,58.5,59.9,59.6,59.9
rpi-8c,62.7,59.5,60.0,59.2,58.5,58.6,58.4
rpi-8c,63.2,59.9,59.3,58.6,58.3,58.4,58.4
rpi-8c,62.2,62.4,58.7,58.2,58.8,58.5,58.8
rpi-8c,62.6,59.4,59.8,58.6,58.2,58.4,59.6
rpi-8c,62.3,59.7,59.1,58.8,58.5,58.7,58.5
rpi-8c,63.6,59.3,59.6,58.7,59.2,58.6,58.4
rpi-8c,62.8,59.7,59.2,59.1,58.4,58.3,58.4
rpi-8c,62.7,59.6,59.5,58.6,58.5,58.3,58.4
rpi-8c,63.6,60.1,60.6,59.5,58.7,58.4,59.8
rpi-8c,63.2,59.5,59.1,58.7,58.2,58.1,58.6
rpi-8c,62.7,59.6,59.0,58.5,59.6,59.8,58.1
rpi-8c,62.6,60.3,59.3,58.6,58.7,58.4,58.4
rpi-8c,62.6,60.2,59.1,58.4,58.5,58.3,58.6
rpi-8c,62.1,62.0,59.6,58.8,58.4,58.4,58.2
rpi-8c,62.5,60.0,59.7,58.5,58.0,58.6,58.5
rpi-8c,62.3,59.7,59.1,58.7,58.5,58.5,59.7
rpi-8c,63.0,59.7,59.7,58.8,60.1,59.9,60.2
rpi-8c,62.5,60.4,59.6,58.5,59.7,58.8,58.1
rpi-8c,62.8,59.9,59.4,58.5,58.4,58.5,58.5
rpi-8c,62.6,60.1,59.7,58.8,58.6,58.8,59.7
rpi-8c,64.0,59.8,59.4,58.4,58.9,60.1,58.3
rpi-8c,62.5,61.1,58.5,58.4,58.4,58.2,59.1
rpi-8c,63.4,59.7,59.1,58.6,58.2,58.3,58.2
rpi-8c,62.9,60.0,59.0,58.5,58.3,58.4,58.5
rpi-8c,63.6,60.1,59.6,59.3,59.3,58.8,60.3
rpi-8c,62.3,59.9,59.8,58.4,59.8,59.2,59.0
rpi-8c,62.7,59.9,59.2,58.8,58.3,58.5,58.2
rpi-8c,62.9,59.4,59.2,58.5,60.2,59.8,60.0
rpi-8c,62.9,59.7,59.6,58.7,59.7,59.8,58.6
rpi-8c,62.1,60.0,60.6,58.6,58.3,58.2,58.3
rpi-8c,62.7,60.6,59.8,58.8,59.9,60.2,59.6
rpi-8c,62.4,60.2,59.3,58.6,58.7,58.7,58.5
rpi-8c,62.5,60.1,59.4,59.1,58.5,58.5,58.5
rpi-8c,63.7,60.9,58.7,58.0,58.4,58.4,58.2
rpi-8c,62.9,59.7,59.0,58.6,59.6,60.3,59.0
rpi-8c,62.1,59.7,59.5,58.6,59.0,58.2,58.9
rpi-8c,67.8,59.8,59.2,60.1,58.9,58.4,58.8
rpi-8c,62.9,59.4,59.4,58.7,59.8,58.5,59.8
rpi-8c,62.6,60.8,59.7,58.5,59.5,59.8,59.8
rpi-8c,63.1,59.7,59.5,58.7,58.4,58.3,58.3
rpi-8c,64.2,59.2,59.4,59.3,58.4,59.8,59.7
rpi-8c,62.9,59.5,59.6,58.4,58.3,59.7,59.6
rpi-8c,61.8,60.4,59.2,58.6,58.4,60.0,58.6
rpi-8c,62.7,60.0,60.9,58.5,58.5,58.7,60.3
rpi-8c,63.1,61.2,59.4,58.6,59.9,58.8,58.5
rpi-8c,62.2,60.1,59.6,58.8,58.2,58.3,58.4
rpi-8c,61.9,60.3,59.3,58.8,58.7,59.8,59.1
rpi-8c,63.0,59.5,59.5,59.0,58.2,58.3,58.2
rpi-8c,63.5,60.1,60.7,58.6,58.7,58.4,58.5
rpi-8c,63.5,59.6,60.1,59.8,58.4,59.9,60.2
rpi-8c,62.2,59.8,60.2,58.5,58.3,58.6,58.3
rpi-8c,62.8,59.3,59.8,59.0,60.6,58.7,58.3
rpi-8c,62.6,60.4,59.8,58.5,58.9,59.8,58.5
rpi-8c,63.1,60.4,60.0,58.6,58.5,58.3,59.8
rpi-8c,62.2,59.4,59.1,58.6,59.7,60.3,58.6
rpi-8c,62.3,60.9,59.6,58.6,58.3,58.7,58.8
rpi-8c,62.7,59.5,60.6,59.5,58.8,58.5,58.4
rpi-8c,62.7,59.5,59.5,58.4,58.5,58.6,58.6
rpi-8c,62.1,60.6,59.4,58.6,58.3,58.3,61.5
rpi-8c,62.8,60.8,59.4,58.7,58.8,58.4,58.5
rpi-8c,62.6,59.9,59.3,58.8,58.2,58.3,58.3
rpi-8c,62.4,59.8,59.4,59.1,58.4,58.2,58.4
rpi-8c,64.3,59.6,60.1,58.4,58.2,58.4,59.7
rpi-8c,62.4,60.2,60.2,58.7,59.9,58.4,58.5
rpi-8c,62.6,60.1,59.1,58.5,58.4,58.3,58.7
rpi-8c,62.4,59.3,59.5,58.7,60.1,58.4,59.1
rpi-8c,62.7,59.3,59.4,58.6,58.3,58.4,58.7
rpi-8c,62.4,59.9,59.3,58.5,67.6,88.6,58.5
rpi-8c,62.5,59.5,59.5,58.6,59.9,58.9,59.0
rpi-8c,63.0,60.0,60.3,58.8,58.8,58.4,59.7
rpi-8c,63.7,60.8,58.7,58.4,60.2,58.7,59.1
rpi-8c,62.4,59.6,59.3,58.5,58.9,58.2,58.5
rpi-8c,62.5,60.1,59.4,58.4,59.0,59.5,60.2
rpi-8c,62.7,59.4,59.5,58.8,58.8,58.4,58.7
rpi-8c,62.1,59.9,59.6,58.5,58.5,58.3,58.4
rpi-8c,63.1,59.7,61.7,58.6,59.4,58.3,59.6
rpi-8c,62.7,93.6,64.3,58.6,58.7,59.6,58.2
rpi-8c,63.7,59.5,59.5,58.8,58.5,59.2,58.5
rpi-8c,62.2,59.9,59.0,58.7,58.7,58.4,58.5
rpi-8c,62.8,59.8,59.5,58.7,59.8,59.6,59.7
rpi-8c,62.2,59.3,59.1,58.6,58.3,58.3,58.2
rpi-8c,63.1,60.2,59.7,58.7,58.2,58.2,58.7
rpi-8c,63.0,60.1,59.7,58.6,58.7,58.5,58.5
rpi-8c,62.4,59.5,59.3,58.5,58.3,58.4,58.4
rpi-8c,62.8,59.9,59.7,59.0,58.5,58.6,79.4
rpi-8c,62.5,59.6,59.7,58.8,59.9,58.3,59.8
rpi-8c,64.7,59.8,59.4,58.6,58.6,58.7,58.8
rpi-8c,62.3,59.6,60.2,58.8,60.4,58.2,58.5
rpi-8c,63.8,59.6,61.1,58.9,58.7,58.3,59.5
rpi-8c,62.0,59.4,59.2,58.7,58.4,58.6,59.7
rpi-8c,62.5,60.6,59.4,59.2,59.5,58.3,58.3
rpi-8c,62.1,60.6,59.5,58.8,58.4,58.4,58.4
rpi-8c,62.7,59.6,59.4,59.1,59.8,58.4,58.4
rpi-8c,62.7,60.8,58.6,60.1,58.7,58.6,58.7
rpi-8c,62.7,60.0,60.5,58.5,59.0,59.7,58.7
rpi-8c,64.8,59.9,59.4,58.8,58.4,81.1,73.9
rpi-8c,62.8,60.0,59.8,58.6,58.4,58.5,58.4
rpi-8c,62.8,59.8,59.9,58.5,58.4,58.5,58.3
rpi-8c,62.6,59.8,59.8,58.8,58.5,59.5,59.6
rpi-8c,62.2,60.1,59.6,58.7,59.2,59.0,58.5
rpi-8c,62.7,59.5,60.0,58.7,59.7,58.3,58.5
rpi-8c,62.7,59.8,59.3,58.9,59.6,58.5,59.0
rpi-8c,170.0,76.2,65.2,75.3,91.1,70.7,62.8
rpi-8c,62.5,59.9,60.0,58.5,59.9,58.9,58.2
rpi-8c,68.0,63.1,60.8,61.0,58.5,58.4,58.6
rpi-8c,62.5,59.3,59.3,58.5,58.8,58.6,60.3
rpi-8c,62.6,61.3,59.5,58.9,59.4,59.4,59.0
rpi-8c,65.9,61.8,61.3,58.7,58.9,58.7,59.8
rpi-8c,63.2,60.5,59.2,58.5,58.3,58.4,58.5
rpi-8c,62.5,59.4,59.1,58.8,58.4,58.2,58.6
rpi-8c,62.2,59.4,59.2,58.5,58.2,59.8,58.6
rpi-8c,63.0,60.5,59.2,59.2,62.2,86.8,59.7
rpi-8c,63.2,60.1,59.3,58.7,59.7,60.1,58.3
rpi-8c,63.9,59.1,59.2,59.1,58.9,58.6,58.3
rpi-8c,62.8,59.5,59.6,59.0,58.3,58.4,58.2
rpi-8c,62.0,60.5,59.7,58.7,59.3,58.7,58.7
rpi-8c,62.5,59.5,59.3,58.5,59.9,58.3,58.5
rpi-8c,62.4,60.1,59.2,58.8,58.3,58.2,59.7
rpi-8c,62.6,59.7,60.0,58.8,59.4,58.7,59.7
rpi-8c,62.3,59.6,60.7,59.0,58.3,58.5,60.2
rpi-8c,62.4,60.1,60.8,58.6,59.1,58.3,58.1
rpi-8c,62.6,60.4,59.4,58.7,58.1,58.5,60.1
rpi-8c,62.7,59.4,59.4,58.7,58.6,58.5,58.6
rpi-8c,62.2,59.9,59.6,58.8,58.8,58.4,58.5
rpi-8c,62.6,59.8,60.1,59.4,58.8,58.4,61.3
rpi-8c,62.5,59.8,60.5,58.7,58.6,58.3,58.4
rpi-8c,62.5,59.4,59.3,58.7,58.4,58.6,58.4
rpi-8c,62.7,59.6,59.3,58.8,60.1,58.3,58.2
rpi-8c,63.6,59.6,59.6,58.8,58.5,58.8,58.5
rpi-8c,62.7,59.5,59.5,58.6,58.7,58.5,58.3
rpi-8c,62.4,59.8,59.4,58.5,59.5,59.9,59.8
rpi-8c,62.5,60.2,59.7,58.9,58.6,58.6,58.3
rpi-8c,65.0,61.8,59.3,58.7,58.2,58.2,58.6
rpi-8c,62.2,59.5,59.5,58.5,59.7,59.6,59.7
rpi-8c,62.9,60.3,59.9,58.8,58.8,58.4,58.4
rpi-8c,62.1,59.8,59.5,58.4,58.5,58.3,58.3
rpi-8c,63.2,59.6,59.3,59.0,59.0,58.7,58.6
rpi-8c,62.6,60.1,59.9,58.8,59.7,58.4,58.3
rpi-8c,61.9,60.1,61.0,58.3,60.1,59.8,58.5
rpi-8c,62.9,61.0,60.7,59.0,60.1,60.0,59.8
rpi-8c,63.3,59.2,59.5,58.4,58.7,59.6,58.3
rpi-8c,62.0,60.9,59.3,58.7,58.7,58.7,58.5
rpi-8c,62.3,59.8,59.1,58.9,58.7,60.2,60.1
rpi-8c,62.5,59.5,60.0,58.5,58.3,58.5,58.9
rpi-8c,63.0,59.6,59.6,58.6,58.2,58.4,58.4
rpi-8c,63.2,59.9,59.3,59.0,58.3,58.5,58.4
rpi-8c,63.6,60.0,60.3,59.0,59.3,60.5,58.8
rpi-8c,63.1,60.4,60.1,58.5,59.7,58.3,58.4
rpi-8c,62.8,59.7,59.5,58.5,58.6,58.5,58.2
rpi-8c,62.4,60.2,59.0,58.8,58.5,58.4,58.5
rpi-8c,62.7,59.6,60.2,58.6,60.0,59.7,59.2
rpi-8c,63.0,59.3,60.9,58.6,59.7,59.0,58.3
rpi-8c,62.4,59.3,61.3,58.8,58.5,58.4,58.4
rpi-8c,64.3,60.1,59.4,59.1,58.7,58.7,59.9
rpi-8c,63.0,59.5,59.5,58.5,58.6,59.8,58.5
rpi-8c,62.6,59.7,59.3,58.8,58.7,58.3,58.5
rpi-8c,62.8,59.7,60.2,58.8,58.7,59.8,59.6
rpi-8c,62.2,59.9,59.4,58.9,58.5,58.5,58.9
rpi-8c,63.3,59.7,59.4,58.5,58.3,58.3,58.6
rpi-8c,62.5,59.8,59.7,58.6,58.4,58.3,58.6
rpi-8c,64.1,60.4,60.2,58.3,58.3,58.6,58.6
rpi-8c,62.6,60.4,59.6,59.2,58.4,58.9,58.4
rpi-8c,62.9,60.5,60.3,58.9,58.3,58.7,58.5
rpi-8c,62.1,60.1,59.3,63.1,88.7,59.8,58.6
rpi-8c,61.9,60.9,59.5,58.6,58.6,58.4,58.5
rpi-8c,62.1,60.5,59.4,58.7,58.8,58.5,59.7
rpi-8c,62.9,60.2,60.9,58.6,59.8,58.5,58.5
rpi-8c,62.7,59.4,72.0,85.4,58.3,59.6,60.0
rpi-8c,62.3,59.6,59.6,58.8,58.7,59.8,58.4
rpi-8c,62.5,59.6,59.0,59.1,59.4,67.0,82.9
rpi-8c,62.0,59.4,59.6,58.7,58.3,58.5,58.5
rpi-8c,65.2,59.1,61.3,58.6,58.1,58.5,58.4
rpi-8c,63.9,59.9,59.8,58.6,58.9,58.5,58.6
rpi-8c,61.8,60.4,59.3,58.7,58.7,58.4,58.5
rpi-8c,62.3,59.7,59.5,58.5,59.8,58.5,58.4
rpi-8c,62.2,60.5,60.3,58.7,58.5,58.5,58.2
rpi-8c,62.8,60.4,59.7,58.5,58.2,58.4,58.2
rpi-8c,64.0,59.6,59.5,58.7,59.4,58.1,58.4
rpi-8c,63.5,59.9,60.0,59.3,58.4,60.1,58.5
rpi-8c,62.5,59.1,59.6,58.6,59.7,58.4,59.0
rpi-8c,62.3,59.5,59.3,58.7,58.2,58.7,59.4
rpi-8c,62.9,60.7,59.3,58.6,58.6,58.1,58.7
rpi-8c,62.4,59.8,60.0,58.6,60.0,58.4,58.3
rpi-8c,64.4,96.0,60.4,59.1,58.5,58.1,58.4
rpi-8c,62.7,60.2,59.9,58.6,58.4,58.3,58.7
rpi-8c,62.8,59.4,59.5,58.5,58.3,58.2,58.3
rpi-8c,62.5,59.7,59.5,58.7,58.6,58.4,58.2
rpi-8c,63.0,60.1,60.4,58.5,58.5,59.5,58.4
rpi-8c,62.3,61.0,59.4,59.1,58.6,58.7,60.0
rpi-8c,64.3,60.4,59.9,58.7,59.6,59.7,60.0
rpi-8c,62.0,60.0,59.4,58.8,58.4,58.2,59.5
rpi-8c,63.1,60.5,60.3,58.6,58.2,58.7,58.2
rpi-8c,62.4,60.5,59.6,58.7,59.2,59.4,61.1
rpi-8c,65.5,60.3,59.7,58.7,58.3,58.8,58.4
rpi-8c,63.1,59.1,59.2,58.7,59.1,59.6,58.7
rpi-8c,62.9,60.1,59.5,58.8,58.2,58.3,58.3
rpi-8c,61.9,59.4,59.3,58.8,58.3,59.5,58.4
rpi-8c,62.8,60.3,60.0,59.0,58.3,59.7,59.8
rpi-8c,63.0,60.0,59.5,58.6,58.8,58.3,58.3
rpi-8c,62.8,59.3,59.8,59.0,59.7,58.2,59.7
rpi-8c,63.6,60.0,60.2,58.6,59.5,60.1,60.3
rpi-8c,62.8,59.9,59.5,59.3,58.8,58.5,58.8
rpi-8c,62.8,59.4,59.5,58.7,58.7,59.1,58.6
rpi-8c,62.4,59.8,59.4,58.9,58.5,58.4,58.8
rpi-8c,62.4,59.9,59.3,58.8,58.6,59.3,58.3
rpi-8c,64.7,61.8,58.9,59.2,58.4,58.3,59.3
rpi-8c,62.3,59.8,59.5,58.7,58.4,58.4,58.5
rpi-8c,62.9,59.7,59.5,58.4,58.5,58.2,58.5
rpi-8c,63.4,64.5,59.7,58.8,58.2,58.3,59.6
rpi-8c,62.3,60.0,59.0,58.7,58.9,58.7,58.3
rpi-8c,62.5,59.2,59.2,58.6,58.4,59.3,59.7
rpi-8c,62.4,62.7,59.3,58.6,58.9,58.7,58.4
rpi-8c,62.5,61.1,59.7,58.6,58.3,58.2,59.6
rpi-8c,62.4,59.8,59.5,58.9,59.6,59.9,59.7
rpi-8c,63.3,59.4,59.9,59.0,59.1,58.8,58.8
rpi-8c,62.7,60.3,60.7,58.6,59.3,58.2,58.4
rpi-8c,62.1,59.6,59.0,58.4,58.5,59.8,58.6
rpi-8c,62.2,60.1,59.4,59.0,59.0,59.0,58.6
rpi-8c,62.7,59.7,59.4,58.9,59.7,59.5,58.3
rpi-8c,62.4,60.7,59.8,58.6,58.5,59.8,58.4
rpi-8c,64.7,59.2,60.5,58.5,59.4,59.6,59.5
rpi-8c,62.7,59.8,59.5,59.0,58.4,58.5,58.3
rpi-8c,62.7,62.8,59.4,59.3,59.4,58.5,58.6
rpi-8c,62.3,59.8,59.5,59.0,59.6,58.5,58.5
rpi-8c,63.0,59.1,59.7,58.5,58.4,59.5,58.6
rpi-8c,62.7,59.9,59.8,58.7,58.3,58.7,58.2
rpi-8c,63.0,60.1,60.1,58.6,60.0,58.2,58.8
rpi-8c,62.8,60.0,59.1,58.8,58.8,58.6,59.7
rpi-8c,62.4,62.0,59.3,58.6,59.6,58.3,58.2
rpi-8c,63.4,59.9,59.7,59.0,59.3,59.9,60.6
rpi-8c,63.2,59.5,59.4,58.5,59.7,58.4,58.7
rpi-8c,62.4,59.4,59.4,58.4,59.6,58.6,59.5
rpi-8c,62.5,59.5,59.6,59.0,59.9,58.2,58.5
rpi-8c,64.8,64.5,72.3,63.3,58.4,58.2,58.4
rpi-8c,61.9,60.9,59.6,58.7,59.1,59.5,59.7
rpi-8c,63.4,60.5,60.1,58.7,58.5,58.4,58.4
rpi-8c,62.8,59.6,59.4,58.7,58.4,58.6,58.7
rpi-8c,62.5,59.2,59.9,58.5,58.4,58.3,58.9
rpi-8c,62.4,60.0,59.4,58.8,59.0,58.5,59.7
rpi-8c,62.6,59.7,59.6,58.5,58.6,58.2,58.3
rpi-8c,62.5,59.5,59.7,58.4,59.4,58.5,59.2
rpi-8c,62.2,60.2,59.5,58.9,58.6,60.0,58.1
rpi-8c,62.3,60.5,61.1,58.2,59.8,59.7,59.9
rpi-8c,61.8,60.1,59.9,58.6,58.5,58.4,59.7
rpi-8c,63.5,59.6,60.0,59.2,59.1,59.0,58.3
rpi-8c,63.4,59.6,61.0,58.9,58.6,58.6,59.5
rpi-8c,62.4,59.7,59.6,58.9,58.2,58.2,58.3
rpi-8c,65.1,60.3,59.6,59.0,59.0,58.4,59.9
rpi-8c,62.9,59.7,59.2,58.7,58.7,58.4,59.8
rpi-8c,67.1,63.2,60.3,59.0,58.6,58.6,58.5
rpi-8c,62.8,59.1,60.0,58.5,58.8,59.7,59.7
rpi-8c,62.5,59.4,59.5,58.7,58.4,58.3,60.0
rpi-8c,61.9,59.7,60.4,58.8,59.9,58.5,60.0
rpi-8c,63.9,59.2,59.5,58.8,58.5,58.2,58.2
rpi-8c,62.7,60.1,59.2,58.7,58.5,58.6,58.6
rpi-8c,63.4,59.2,59.0,58.4,58.4,58.2,60.1
rpi-8c,62.4,60.2,59.5,58.7,58.8,58.9,58.7
rpi-8c,73.3,64.7,68.2,63.4,62.5,60.1,62.6
rpi-8c,62.3,59.6,60.3,58.5,58.3,58.5,58.7
rpi-8c,64.0,59.8,59.4,58.4,58.7,58.3,58.4
rpi-8c,62.8,60.3,59.6,59.0,59.4,58.5,59.1
rpi-8c,62.2,59.3,59.4,58.6,58.4,58.3,58.3
rpi-8c,62.3,61.4,60.0,59.9,58.3,58.2,58.2
rpi-8c,62.0,59.9,59.6,58.9,58.7,58.8,58.5
rpi-8c,62.3,59.6,59.6,58.9,58.6,59.3,58.7
rpi-8c,62.6,60.6,60.3,58.8,59.4,58.5,60.1
rpi-8c,63.0,59.9,60.4,58.7,58.2,58.5,58.6
rpi-8c,62.6,59.8,59.6,58.4,59.1,58.4,60.0
rpi-8c,62.8,59.7,59.4,58.6,58.4,58.5,58.3
rpi-8c,62.9,59.6,59.6,58.5,58.8,58.4,59.9
rpi-8c,62.6,59.4,59.0,58.6,58.2,58.3,58.6
rpi-8c,62.8,59.8,59.1,87.1,64.2,58.3,58.1
rpi-8c,62.2,59.5,59.3,58.7,59.6,60.4,58.6
rpi-8c,62.1,60.4,60.1,59.1,59.3,58.1,58.3
rpi-8c,62.7,60.6,59.2,58.8,58.4,58.5,58.2
rpi-8c,65.6,63.4,62.6,62.3,61.2,59.2,62.2
rpi-8c,63.6,59.6,59.4,58.6,59.6,58.6,59.3
rpi-8c,62.6,60.4,61.0,58.4,58.5,58.6,58.7
rpi-8c,63.0,60.2,59.8,58.4,59.6,59.7,58.3
rpi-8c,62.2,60.8,60.0,58.6,87.4,68.2,58.5
rpi-8c,62.5,60.2,59.8,58.6,58.8,58.5,58.3
rpi-8c,62.5,59.6,60.0,58.7,59.2,58.4,58.3
rpi-8c,62.7,60.9,58.7,58.3,58.6,58.3,60.2
rpi-8c,62.6,59.9,59.8,58.7,58.5,59.9,58.4
rpi-8c,62.7,59.9,59.8,58.9,58.4,59.9,59.3
rpi-8c,63.3,59.5,59.7,58.6,58.8,58.5,58.7
rpi-8c,62.6,59.5,59.7,58.4,59.9,59.8,59.8
rpi-8c,61.9,59.7,59.3,58.5,59.7,60.0,58.3
rpi-8c,62.6,60.4,59.1,58.8,58.3,58.8,59.7
rpi-8c,67.6,72.7,66.0,58.3,59.0,58.3,58.5
rpi-8c,62.6,61.5,59.4,58.6,58.3,59.5,59.6
rpi-8c,62.8,59.8,59.7,58.4,58.8,58.9,58.9
rpi-8c,62.9,59.6,59.4,58.6,58.3,58.2,58.4
rpi-8c,63.7,59.3,59.7,58.7,58.4,58.3,59.9
rpi-8c,63.3,67.0,91.4,58.6,59.7,59.0,58.4
rpi-8c,62.1,60.0,60.0,58.6,58.9,58.4,58.8
rpi-8c,62.4,59.7,59.8,58.6,58.8,58.4,58.6
rpi-8c,62.3,59.7,59.6,58.7,58.3,58.2,59.3
rpi-8c,62.3,60.7,59.1,58.7,58.2,58.4,58.7
rpi-8c,63.8,59.6,59.7,58.8,58.9,58.7,58.7
rpi-8c,63.7,59.8,58.9,58.7,58.3,58.8,59.8
rpi-8c,63.0,60.2,59.7,58.6,58.5,58.3,58.6
rpi-8c,62.0,60.5,59.4,58.7,59.2,58.6,58.4
rpi-8c,62.5,59.6,59.6,58.6,59.9,58.3,59.0
rpi-8c,62.7,59.6,59.3,58.7,58.3,58.4,58.2
rpi-8c,62.5,61.1,60.0,58.6,58.7,58.8,58.4
rpi-8c,61.9,60.6,59.2,58.5,58.3,58.3,58.6
rpi-8c,63.5,59.3,59.3,58.6,58.5,58.7,58.6
rpi-8c,62.1,59.5,60.0,59.8,58.2,58.4,60.3
rpi-8c,62.7,60.1,59.1,58.3,59.7,58.4,58.4
rpi-8c,62.9,59.4,59.0,58.7,59.5,58.8,58.4
rpi-8c,62.3,59.6,59.3,58.7,58.1,58.5,59.1
rpi-8c,62.4,59.7,59.8,58.6,59.0,58.9,58.2
rpi-8c,63.2,59.7,59.4,58.5,58.3,58.9,58.4
rpi-8c,65.5,62.8,64.1,59.9,58.5,59.6,58.9
rpi-8c,62.5,59.8,60.3,58.6,58.2,58.2,58.5
rpi-8c,62.8,59.7,59.8,58.9,59.6,58.7,59.2
rpi-8c,62.6,60.2,59.4,58.6,58.4,58.7,58.3
rpi-8c,94.9,108.1,66.8,79.0,74.9,79.2,88.3
rpi-8c,62.6,60.1,59.3,58.5,58.3,58.2,59.6
rpi-8c,62.3,59.9,59.6,59.0,58.3,58.1,58.3
rpi-8c,62.2,60.4,59.4,58.9,58.4,58.3,58.3
rpi-8c,62.4,59.7,59.2,58.6,60.3,58.5,59.6
rpi-8c,63.3,59.8,60.1,59.1,59.2,58.1,58.2
rpi-8c,62.6,59.9,59.4,58.5,58.1,59.4,59.6
rpi-8c,62.5,59.7,59.3,58.5,58.3,58.6,58.4
rpi-8c,62.3,59.8,59.3,58.7,58.7,59.6,59.7
rpi-8c,62.4,60.0,59.4,58.6,59.7,59.7,58.5
rpi-8c,62.9,60.0,60.4,58.4,58.8,58.3,60.3
rpi-8c,62.2,60.7,59.3,58.4,58.3,58.2,58.7
rpi-8c,62.7,59.6,59.5,58.6,58.3,58.6,60.0
rpi-8c,62.3,59.7,59.2,58.6,59.5,58.3,58.9
rpi-8c,62.9,60.0,61.6,58.3,59.0,58.6,58.7
rpi-8c,63.4,59.1,59.4,58.4,58.6,58.7,58.5
