label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi_8b,64.5,61.7,60.9,60.4,59.7,60.1,59.5,59.3,59.6,59.3,59.5,59.3,59.3,59.2
rpi_8b,62.7,61.4,60.4,60.1,59.4,59.8,59.7,59.7,59.8,59.5,59.8,59.9,59.5,59.7
rpi_8b,63.7,61.3,60.6,59.6,59,59.3,59.6,59.1,59.4,59.1,60.4,60.2,60,60.1
rpi_8b,62.3,61.6,60.3,59.5,59.2,59.2,59,59.2,59.2,59.1,59.3,59.2,59.2,59.1
rpi_8b,62.8,61.3,60.1,59.6,59.4,59.1,59,59.2,59.3,59.2,59.2,59.2,59.2,59.2
rpi_8b,62.3,61.1,60.1,59.5,59.1,59.1,59.1,59.2,59.1,59.1,59.2,72.4,79.7,59
rpi_8b,62.1,61.8,60,59.4,59.1,59.1,59.3,59.2,60.5,59.4,59.4,59.2,59.3,59.3
rpi_8b,62.4,60.7,60.4,59.5,59.1,59.2,59.3,59.2,59.4,59.1,59.4,59.1,58.9,59
rpi_8b,63,61.1,60.6,59.8,59.6,59.3,59.1,59.1,59.1,59.2,59.4,59.4,59.2,59.1
rpi_8b,62,60.4,60.7,59.4,59.6,59.2,59.2,59.3,59.3,59.7,59.1,59.6,59.4,59.2
rpi_8b,64,61.1,61.1,60.1,59.2,59.8,59.4,59.5,59.7,59.2,59.6,59.3,59.2,59.6
rpi_8b,62.2,61.5,60.4,59.7,59.3,59.7,59.3,59.8,59.6,59.8,59.4,59.7,59.6,59.7
rpi_8b,63,60.9,61.9,60.8,59.5,59.7,59.9,59.7,59.9,59.6,59.1,59.3,59.7,59.7
rpi_8b,62.3,62.2,59.9,59.5,59.4,59.3,59.1,59,59.1,59.2,59,59.4,59.5,59
rpi_8b,62.8,61.2,60.8,59.4,59.2,59.3,59.6,59.2,59.4,59.7,59.4,59.2,59.4,59.3
rpi_8b,63.3,61,60.5,59.9,59.5,59.2,59.7,59.4,59.6,59.2,59.5,60,60,60
rpi_8b,63.5,60.6,60.7,60,60,59.9,59.1,59.2,59.2,59.5,59.1,59.1,59.5,59.5
rpi_8b,62.8,61,60.5,59.5,59.3,59.3,59.6,59.3,59.6,59.2,59.4,59.4,59,59.6
rpi_8b,63,60.9,60.2,59.7,59.7,59.4,59.1,59,59.1,59.5,59.6,59.6,59.4,58.9
rpi_8b,63.7,61.1,60,62.9,59.2,59.1,59,59.1,59.2,59.1,59.4,59.1,59.1,59.1
rpi_8b,62.6,61,60.5,59.6,60.1,59.9,59.7,59.8,60,59.6,59.9,59.3,59.8,59.3
rpi_8b,63.5,62,60.3,59.7,59.6,59.5,59.9,59.6,59.8,59.5,59.6,59.6,59.6,60
rpi_8b,63.1,60.6,60.3,59.6,59.8,59.3,60.2,59.6,59.2,59.4,59.4,59.4,59,59.3
rpi_8b,62.5,61.8,60.9,60.3,59.4,59.2,59.6,59.9,59.7,59.2,59.1,59.1,59.1,59.2
rpi_8b,63.2,62.1,60.9,59.5,59.1,59.1,59.1,59.1,59.1,58.9,59.1,59.3,59.2,59
rpi_8b,63,60.7,60.2,59.5,59.6,59.2,59.5,73.4,78.8,59.1,60,59.6,59.4,59.4
rpi_8b,62.5,60.8,60.6,59.3,59.6,59.6,59.3,59.8,59.3,60,59.8,59.5,59.8,60.1
rpi_8b,62.4,61.6,60.6,59.8,59.7,59.5,59.1,59.5,59.4,59.3,59.9,59.4,59.9,59.6
rpi_8b,62.8,60.6,60.3,59.2,59.6,59.5,59.8,59.6,59.5,59.2,59.2,59.5,59.2,59.9
rpi_8b,64.4,60.9,60.3,59.8,59.1,59.1,59.4,59.5,59.3,59.4,59.4,59.1,59.3,59.1
rpi_8b,62.3,60.7,60.1,59.4,59.7,59.6,59.2,59.3,59.3,59.2,59.3,59.7,59.2,59.4
rpi_8b,64,62.4,60.6,61,60.4,62,61.1,60.7,62,69.6,71.9,68.2,66.3,66.4
rpi_8b,62.4,60.7,60.8,59.6,59.3,59.9,59.3,59.2,59.4,59.5,59.8,59.4,59.7,59.1
rpi_8b,63.2,60.7,60.3,59.4,59.2,59.2,59.4,59.6,59.1,59.1,59.1,59.3,59.6,59.3
rpi_8b,62.5,61.9,59.9,59,59.2,59.2,59.4,59.1,59.4,59.2,59.3,59.3,59.3,59.2
rpi_8b,62.6,61.7,60.6,59.9,59.2,59.4,59.2,59.2,59.2,59.2,59.3,59.1,59.2,59.3
rpi_8b,62.6,60.8,60.8,59.4,59.3,59.2,59.2,59.1,59,59.2,59.1,59.1,59.3,59
rpi_8b,62.6,61.3,60.2,59.4,59.2,59.1,59.2,59.2,59.2,59.2,59.2,59.2,59.4,59.2
rpi_8b,64,62.3,60.9,60.5,60.1,60.2,60.1,59.9,60.1,60,60,60,60.1,60.1
rpi_8b,62.5,62.2,60.7,59.9,59.6,59.2,59.7,59.2,59.4,59.3,59,59.3,59.3,59.3
rpi_8b,63.1,61.1,60.7,59.5,59.6,59.2,59.6,59.7,59.9,59.5,59.4,59.8,59,59.8
rpi_8b,62.6,60.5,60.5,59.3,59.7,59.1,59.7,59.4,59.6,59.3,59.7,59.9,59.2,59.4
rpi_8b,63.2,61.7,61.1,59.4,59.2,59.5,58.9,59.4,59.4,59.8,59.8,59.2,59.3,59.5
rpi_8b,63.7,62.1,60.2,59.5,59.1,59.1,59.1,59.2,59.2,59.5,59.2,59.1,59,59.1
rpi_8b,62.3,60.7,60.4,59.5,59.5,59.4,59.3,59,59.3,59.2,59,59.1,59,59.2
rpi_8b,62.7,62.2,60.2,59.2,59.1,59.8,59.5,59.1,59,59.1,59.5,59,60,59.7
rpi_8b,62.1,60.5,60.1,59.7,59.4,59.4,59.1,59.2,58.9,59.2,59.3,59.5,59.1,59.8
rpi_8b,63.5,61,60.5,59.3,59.2,59.7,59.3,59.3,59.1,59.3,59,59,59.2,59.2
rpi_8b,63.4,61.8,60.5,59.3,59.1,59.2,59.9,59.8,59.3,59.2,59.3,59.2,59.4,59.9
rpi_8b,62.8,61.6,60.4,59.4,60,59.7,59.5,59.4,59.3,59.3,59.3,59.2,59.3,59.3
rpi_8b,62.5,61.6,60.8,59.8,59,59.3,59.7,59.2,59.8,59.2,60,59.2,60.1,60.5
rpi_8b,64,60.7,60.3,59.4,58.9,59,59.1,59.3,59.3,59.8,59,59.2,59.9,59.4
rpi_8b,62,61.4,60.2,59.8,59.2,59.2,59.2,59.6,59.2,59.1,59,59.2,59.2,59.3
rpi_8b,62.3,61.3,60.2,59.5,59.2,59,59.2,59.3,59.1,59.1,59.6,59.8,59.5,59.6
rpi_8b,63.6,61.6,60.6,60.1,60.1,59.9,59.7,59.2,60,59.2,60.2,59.3,59.6,59.3
rpi_8b,64,63.5,61.1,62.6,62.4,61.6,61.1,62,60.4,61.1,61.2,60.8,60.8,60.9
rpi_8b,62.9,61.3,60.5,60.1,59.3,59.6,59.6,59.7,59.9,59.3,59.8,59.6,60,60.1
rpi_8b,63.6,60.6,60.4,60.1,59.6,60.2,59.8,60.1,59.9,59.8,60,59.7,59.5,60.6
rpi_8b,63.5,63.2,60.5,59.5,59.7,59.2,59.4,59.2,59.3,59.2,59.2,59.2,59.3,59.2
rpi_8b,62.9,81.6,73.2,59.5,59.2,59.3,59,59.7,59.3,59.2,59.1,61.6,59.3,59.1
rpi_8b,62.6,61,61.3,60.5,60.1,59.7,59.9,59.7,59.5,59.3,59.2,59.7,59.3,59.6
rpi_8b,63.2,61.8,60.1,59.7,59.2,59.1,59,59,59,59.4,59,59,59,58.9
rpi_8b,63,61,60.5,60,59.7,59.5,59.4,59.7,59.7,59.3,59.2,59.3,59.4,59.3
rpi_8b,63.8,61.8,61.2,60.7,60.3,62.9,61.2,61,60.3,60.6,60.7,60.3,60.4,60.1
rpi_8b,62.5,60.9,59.9,59.4,59.2,59,59.1,59.1,59.1,59.4,59.5,59.1,59.4,59.2
rpi_8b,62.7,61.5,60.4,59.4,59.1,59.1,59.3,59.4,60,59.7,59.7,59.2,59.7,59.4
rpi_8b,62.7,62.1,60.2,59.8,59.2,60.3,59.3,58.9,59.3,59.2,59.2,59.2,59.5,59.4
rpi_8b,62.7,60.6,60.2,59.5,59.1,59.2,59.2,59.1,59.1,59.4,59.3,59.3,59.1,59.1
rpi_8b,62.3,61.1,60.6,59.6,59.4,59.4,59.3,59.4,59.6,59.3,59.3,59.4,59.2,59.5
rpi_8b,62.3,65.1,89,59.5,59.3,59.2,59.9,59.6,59.3,59,59.1,59.1,59.2,59.3
rpi_8b,67.7,62,61.4,59.8,59.3,59.2,59.2,59.2,59.2,59.2,59.2,59.4,59.6,59.4
rpi_8b,62.6,61,60.2,59.4,59,59,59.2,59.2,59.2,59.9,59.6,60,59.6,59.4
rpi_8b,62.7,60.8,60,59.4,59.3,59.3,59.1,59.2,59.3,59.1,59.2,59.3,59.2,59.1
rpi_8b,62.5,60.5,60.5,59.6,59.3,59.8,59.2,59.6,59.1,59.5,59.2,59,59.7,59.2
rpi_8b,62.8,62.9,60.5,59.6,59.4,59.4,59.7,59.4,59.1,59.5,59.4,59.3,59.4,59
rpi_8b,63.7,60.6,60.3,59.4,59.1,59.1,59.1,59.2,59.1,59.2,59.3,59.2,59.3,59.2
rpi_8b,62.8,61.1,60.2,59.9,59.4,59.2,59.2,59.3,59.1,59.7,59.5,59.7,59.5,59.7
rpi_8b,63.4,61.1,60.8,59.9,59.1,59.1,59.1,59,59.1,59.1,59.1,59.5,59.1,59.3
rpi_8b,64.5,63.1,61.8,61.4,61.4,60.9,60,60.3,60.6,60.7,60.4,60.3,60.4,60.5
rpi_8b,63,61.2,60,59.3,59.5,59,59.1,59,59.2,59.1,59,59.1,59.1,59.2
rpi_8b,62.3,61.9,59.3,59.2,59.2,59,59.2,59.2,59.6,59.2,59.5,59.3,59,59.5
rpi_8b,62.7,61.4,60.6,59.4,60.2,59.1,59.2,58.8,59.7,59.6,59.2,59.4,59.2,59
rpi_8b,64,61.3,60,59.4,59.3,59.3,59.2,59.3,59.1,59.1,59.2,59.1,59.1,59.2
rpi_8b,63.1,61.1,60.3,59.6,59.4,59.1,59.4,59.3,59.3,59.1,59.4,59.1,59.3,59.7
rpi_8b,62.1,60.9,60.4,59.4,59,59.6,59.1,59.2,59.2,59.2,59.6,59.5,59.3,59.3
rpi_8b,62.6,64.7,89.6,59.6,59.5,59.3,59.4,59.2,59.2,59.4,59.6,59.1,59.2,59.2
rpi_8b,64.1,62.1,68.7,83.7,59.3,59.2,59.5,59.3,59.4,59.3,59.2,59.2,59.2,59.3
rpi_8b,62.1,60.7,60.1,59.2,59.1,59.1,59,59,59,59.1,59.1,59.3,59,59.1
rpi_8b,62.3,60.9,60.7,59.9,59.1,59.8,59.2,59.3,59.3,59.3,59.3,59.3,59.2,59.2
rpi_8b,64,62.2,60.2,59.9,59.2,59.7,59.5,59.2,59.1,59.4,59.9,60,59.2,59.3
rpi_8b,62.4,61.2,60.1,59.5,59.2,59.7,59.3,59.5,59.6,59.6,59,59.5,59.2,59.1
rpi_8b,62.3,61.2,60.6,59.4,60.1,59.8,59.4,59.5,59.1,59.3,59.3,59.3,59.4,59.3
rpi_8b,62.6,60.5,60.2,59.5,59.3,59.4,59.4,59.4,59.4,59.5,59.1,59.2,59.2,59.1
rpi_8b,62.6,62,60.8,59.9,59.5,59,58.9,59.1,59.2,59,59,59.1,59.2,59.1
rpi_8b,62.6,89.9,71,59.9,59.7,59.7,59.9,59.5,59.5,59.5,59,60,59.7,59.9
rpi_8b,63.3,60.3,60.1,59.7,59.4,59.6,59.1,59.6,59.6,59.6,59.6,59.5,59.4,66.2
rpi_8b,62.9,62.6,60.5,60.5,59.6,59.4,59.6,59.3,59.4,59.2,59.2,59.1,59.3,59.1
rpi_8b,62.8,61.9,60.8,59.7,59,59.9,59.5,59.6,59.9,59.4,59.6,59,59.1,63.2
rpi_8b,62.5,61,60,59.6,59.3,59.3,59.1,59.9,59.1,59.3,59.4,59.3,59.2,59.3
rpi_8b,62.6,61.6,60.2,59.6,59.7,59.5,59.6,59.5,59.9,59.5,59.4,59.5,59.5,59.4
rpi_8b,63.1,61.1,60.3,59.8,59.1,59.9,59.4,60,59.4,59.5,59.5,59.4,59.5,59.5
rpi_8b,63.8,60.7,60.1,59.6,59.6,59.4,59.5,59.5,59.4,59.4,59.4,59.4,59.1,59.4
rpi_8b,62.8,60.8,60.1,59.3,59.6,59.6,59.5,59.1,59.3,59.1,59.1,59.4,59.1,59.2
rpi_8b,62.2,60.6,60,59.5,59.3,59.7,59.6,59.5,59.3,59.1,59.4,59.4,59.3,59.5
rpi_8b,62.9,61.3,60.5,59.8,59.4,59,59.1,59.1,59.1,59.2,59.2,59.4,59.2,60.1
rpi_8b,63,60.9,60.2,59.4,59,59.1,59.4,59.1,59.3,59.8,60,59.7,59.7,59.4
rpi_8b,62.6,61.2,60.3,59.5,59.1,59.1,59,59.3,59.1,59.2,59.1,59.2,59.2,59.2
rpi_8b,62.5,61.1,60.5,59.5,59.7,59.9,59.3,59.1,60,59.6,59.2,59.2,59.3,59.2
rpi_8b,62.6,61,60.6,59.4,59.7,59.2,59.3,59.2,60,59.8,59.2,59.6,59.2,59.4
rpi_8b,64.2,61.9,61.3,60.6,60.2,60.3,60.4,60.2,59.9,60,60,61.5,60.8,60.6
rpi_8b,63.3,61.5,60.1,59.5,59.6,60,59.2,59.2,59.3,59.2,59.2,59.3,59.2,59.1
rpi_8b,63.4,60.8,60.7,59.7,59,59.2,59.2,59,59.4,59.2,59.3,59.4,59.2,59.9
rpi_8b,62.5,61.5,61.4,59.7,59.3,59.1,59.1,59.3,59.2,59.2,59.1,59.5,59.9,59.6
rpi_8b,63.6,62.4,62.5,60.3,60.6,60.3,59.8,59.9,59.8,60,60.1,59.9,60.2,60.4
rpi_8b,62.9,61,60.3,59.4,59.4,59.8,59.4,59.4,59.3,60,59.9,59.4,59.6,59
rpi_8b,62.6,60.5,60.2,59.4,59.1,59.4,59.1,59.3,59.4,59.4,59.4,58.9,59.3,59.4
rpi_8b,63,61.6,60.6,59.9,59.4,59.6,59.7,59.5,59.3,59.1,59.3,59.2,59.2,59.4
rpi_8b,62.7,60.9,60.1,59.4,59.4,59.4,59.5,59.1,59.1,59.1,59.2,59.1,59,59.1
rpi_8b,62.4,61,60.9,59.7,59.2,59.5,59.3,59.5,59.2,59.5,59.3,59.5,59.6,59.3
rpi_8b,62.4,60.8,60.1,59.9,60,59.6,60.2,59.5,59.9,60.3,60,59.5,59.2,60.2
rpi_8b,62.6,61,60.5,60,59.5,59.2,61.2,59.3,59.4,60,59.4,59.2,59.4,59.5
rpi_8b,62.7,61.8,60.3,59.9,59.2,59.2,59.2,59.2,59.1,59.2,59,59.1,59.2,59.7
rpi_8b,65,61.9,60.8,60.3,60.1,60.2,60.1,60,60.1,59.9,61.3,60.1,60.2,60.2
rpi_8b,63.3,60.6,60.6,59.4,59.1,59,59.1,59.2,59.4,59.2,59.4,59.2,59.6,59.2
rpi_8b,62.9,61,60.3,59.3,59,59.2,59.2,59.2,59,59,59.2,59.2,59.5,59.2
rpi_8b,62.8,61.5,60.1,60,59.2,59.6,59.4,59.6,61.3,59.3,59.2,59.4,59.5,59.2
rpi_8b,63.9,60.9,60.4,59.3,59.1,59.9,59.1,59.2,59.1,59.2,59.9,59.7,60.1,59.3
rpi_8b,63.1,60.5,60.1,59.6,59.1,59.4,59.2,59.6,59.3,59.4,59.3,59.4,59.3,59.2
rpi_8b,62.3,60.6,60,59.8,59.3,59.2,59.6,59.5,59.6,59.3,59.4,59.4,59.1,59.2
rpi_8b,63,60.4,61.3,59.9,59.5,60,59.6,59.4,59.4,59.4,59.3,59.3,59.2,59.3
rpi_8b,64,63.2,61.5,59.6,59.6,60.1,59.5,59.4,59.5,59.4,59.9,59.1,59.2,59.2
rpi_8b,63.4,61.5,60.6,60,59.7,59.7,59.6,59.4,59.6,59.1,59.5,59.3,59.3,59.4
rpi_8b,62.2,60.9,60.6,59.4,59.6,59.1,59.5,59.5,59.6,59.2,59.3,59.3,59.5,59.4
rpi_8b,63.8,61.1,60.4,59.8,59.6,59.6,59.6,60.5,59.6,59.7,59.6,59.5,59.6,59.8
rpi_8b,62,60.9,60.3,59.5,59.2,59.1,59.2,65.9,92.9,59.1,59.1,59.2,59.1,59.4
rpi_8b,62.4,61.3,60.5,59.5,59.1,59.1,59.1,59.1,59.3,59.1,59.8,59.1,59,59.2
rpi_8b,62.5,61.1,61.2,59.4,59.4,59.6,59.3,59.3,59.2,59.3,59,59.1,59.4,59
rpi_8b,64.8,61.4,61,59.6,59.4,59.2,59.7,60.1,59.1,59.7,59.8,59.7,59.9,59.9
rpi_8b,63.3,61.4,60.7,59.9,59.4,59.3,59.4,59.2,59.8,59.8,59.4,59.9,60,59.8
rpi_8b,63.2,61,60.2,59.5,59.1,58.9,59.1,59,59.1,59.1,59,59.1,59,59.2
rpi_8b,62.9,60.9,60.1,59.6,59.1,59.3,59.3,59.5,59.3,59.3,59.1,59,60,60
rpi_8b,62.7,60.7,60.6,59.7,59.2,59.2,59.2,60,59.2,59.2,59,59,60,59.3
rpi_8b,62.8,60.6,61.2,59.5,59.2,59,59.1,59.3,59.2,59.2,59.2,59.2,59.2,59.3
rpi_8b,62.6,62.6,60.7,60.2,59.8,59.8,59.4,59.3,59.4,59.1,59,59.3,59.1,59.3
rpi_8b,76.8,66.4,64.1,63.2,64.6,61.2,61.8,61.9,61.2,62.1,61.1,63.4,61.2,62.6
rpi_8b,62.6,60.4,60.2,59.3,59.6,59.1,59.3,59.1,59.2,59.2,59.1,59.4,59.1,59.4
rpi_8b,88.2,60.7,60.5,59.9,59.7,59.2,59.4,59.1,59.2,59.2,59.2,59.1,59.3,59.3
rpi_8b,62.8,61.4,60.4,59.4,59.1,59,59,59.2,59.2,59,59.3,59.1,59.6,59.2
rpi_8b,62.7,62,60.1,59.8,59.1,59.3,59.1,59.1,59.1,59,59.2,59.2,59,59.1
rpi_8b,62.6,61.2,61.6,60.4,59.8,59.8,59.3,59.5,59.2,59.7,59.3,59.5,59.5,59.6
rpi_8b,62.4,60.8,61.3,60,59.5,59.6,59.7,59.6,59.5,59.4,59.3,59.4,59.3,59.8
rpi_8b,62.7,61.5,60.6,59.4,59.3,59.2,59.1,59.1,59.1,59.5,59,59,59,59.5
rpi_8b,62.9,61.4,60.1,59.8,59.5,60.3,59.7,59.6,59.6,59.4,59.8,60.7,60.3,59.2
rpi_8b,62.6,60.4,60.9,59.8,59.7,60.1,60,59.5,59.3,59.4,59.4,59.2,59.5,59.2
rpi_8b,62.3,61.3,60.3,59.3,59.1,59.1,59,59.1,59.1,59,59.1,59.2,59.5,59.2
rpi_8b,63.9,61.7,60.9,61.5,61.6,60,61.1,60.1,60.4,60.8,60.2,60.2,60.5,60.4
rpi_8b,63.3,60.9,60.4,59.7,59.5,59.2,59.5,59.6,59.4,59.3,59.2,59.5,59.6,59.5
rpi_8b,62.9,61.7,60.4,59.4,59.4,59.6,59.3,59.4,59.5,59.4,59.6,59.1,59.2,59.3
rpi_8b,62.6,62.1,60.6,59.5,59.1,58.9,59.3,59.1,59,59,58.9,59,59,58.9
rpi_8b,62.7,61.3,61,59.6,60.3,59.6,59,59.1,59.1,59.2,59.4,59.3,59.3,59.2
rpi_8b,62.5,60.8,60.4,59.7,59.4,59.9,59.9,59.9,59.6,59.5,59,59.4,59.4,59.6
rpi_8b,62.5,61,60.6,59.4,59.1,59.1,59,59.1,59.1,59,59.1,59.5,59.3,59.1
rpi_8b,62.7,60.5,60.2,59.5,60,59.7,59.7,59.9,59.5,59.2,59.6,60.1,59.6,59.7
rpi_8b,62.9,61.2,60.2,59.8,59.9,59.9,59.1,59.8,59.2,59.4,59.3,59.3,59.8,59.5
rpi_8b,62.7,61.1,60.3,59.3,59.1,67.3,83.7,59.1,59.1,59.2,60.8,59.2,59.1,59.1
rpi_8b,63,61.1,59.9,59.4,59.1,59,59,59,59.1,59.3,59.8,59.6,59.2,60
rpi_8b,63.8,62.8,60.3,59.3,59.3,59.2,59.3,59.1,59.1,59,59.2,59.3,59.1,59.2
rpi_8b,62.6,60.4,60.2,59.4,59.4,59.2,59.5,59.4,59.3,59.4,59.4,59.4,59.3,59.4
rpi_8b,62.9,61.2,60.6,59.6,59.9,59.1,59.4,59.2,59.5,59.2,59.4,59.6,59.4,59.5
rpi_8b,62.6,61.9,60.4,59.5,59.2,59.2,59.6,59.1,59.6,59.1,59.6,59.2,59.5,59.3
rpi_8b,62.2,61,60,59.4,59,59.1,59.3,59.1,59.2,59,59.2,59,59.3,59.3
rpi_8b,62.5,61,60.7,59.6,59.2,59.1,59.1,59.2,59.2,59.1,59,59.1,59.1,59.2
rpi_8b,62.4,60.9,60.3,59.5,59.5,60.2,59.1,59.6,59.6,59.7,59.5,59.6,59.5,59.5
rpi_8b,62.7,61,60.2,59.9,59.5,59.7,59.6,59.7,59.8,59.4,59.8,59.6,59.8,59.8
rpi_8b,62.6,62.1,59.9,59.5,59.4,59.7,59.4,59.5,59.4,59.7,59.7,59.4,59.6,59.3
rpi_8b,63,61.9,60.4,60.1,59.6,59.1,59.1,59.3,59,59.2,59.1,59,59.1,59.4
rpi_8b,63.1,61.2,61.1,59.3,60.3,59.1,59.6,59.2,59.2,59.5,59.5,59.4,59.3,59.3
rpi_8b,62.7,61.4,60.6,59.8,59.2,59.2,59.4,59.7,59.3,59.3,59.5,59.2,59.3,59.3
rpi_8b,62.5,60.8,60.1,59.5,59,59.2,59.8,59.3,59.4,59.1,59.3,59.1,59.4,60.7
rpi_8b,62.8,61,60.2,59.5,59.6,59.1,59.1,59.2,59.1,59.1,59,59.5,59.6,59.7
rpi_8b,76.3,73.9,63.6,63.9,63.6,60.5,61.5,60.7,60.9,62.9,60.1,60.8,61.4,60.3
rpi_8b,63,61,60.1,59.5,59.1,59.1,59.4,59.3,59.2,59.2,59,59.2,59.2,59.2
rpi_8b,62.9,61.4,60.3,59.6,59.6,59.3,59,59.4,59.2,59.4,59.2,59.1,59.4,59.1
rpi_8b,62.5,61,60.5,59.8,59.6,59.4,59.4,59.4,59.3,59.3,59.5,59.4,59.5,59.5
rpi_8b,63.3,61.1,60.4,59.7,59.1,59.2,59.1,59.8,59.1,59.7,59.2,59.3,59.4,61.1
rpi_8b,63.1,62.2,59.9,59.5,59.5,59.2,59.7,59.2,59.6,59.7,59.6,59.4,59.5,59.5
rpi_8b,62.6,60.9,60.2,59.5,59,59.2,59.2,59.3,59.2,59.1,59.2,59,59.1,59.3
rpi_8b,89.9,67,60.2,59.6,59.2,59.5,59.5,59.6,60.2,59.8,59.7,59.5,59.1,59.2
rpi_8b,62.4,61,60.4,59.5,59.3,59.6,59.4,59.2,59.3,59.3,59.3,59.3,59.4,59.3
rpi_8b,63.1,60.9,91.9,68.8,60.2,58.9,59.5,59.7,59.3,59.5,59.4,59.4,59.1,59.2
rpi_8b,62.5,61.1,60.1,59.4,59.2,59.1,59.2,59.1,59,59.1,58.9,59.1,59,59.1
rpi_8b,62.5,61.8,60.3,59.4,59.6,59.1,59.1,59.2,59.3,59,59.2,59,59.2,59.1
rpi_8b,63.2,61.5,60.1,59.3,59.6,59.4,59.3,59.3,59.3,59.4,59.3,59.4,59.5,93.4
rpi_8b,63.8,60.6,60,59.4,59.1,59.2,59.1,59.2,59.2,59.2,59.3,59.3,59.1,59.1
rpi_8b,63.3,61.3,60.9,60,59.7,59.4,59,59.5,59.4,59.3,60.1,59.2,59.4,59.3
rpi_8b,62.5,61.7,60.3,59.5,59.4,59.4,59.3,59.3,59.2,59.5,59.4,59.6,59,59.1
rpi_8b,62.2,60.6,60.2,59.4,59.6,59.2,59,59.3,59.4,59.1,59,59.2,59.1,59.2
rpi_8b,62.2,60.5,60.3,59.5,59,59.2,59.2,59.2,59.2,59.2,59.1,59.1,59.2,59.2
rpi_8b,63,61.3,60.5,60,59.1,59.2,59,59,59.4,59.1,60.2,59.6,59.6,59.7
rpi_8b,64.2,63.2,61.5,60.3,59.7,59.2,59.2,59.4,59.5,59.3,59.1,59.1,59.2,59.1
rpi_8b,62.5,60.8,60.6,59.6,59.2,59.4,59,59.1,59.1,59.3,59.3,59.3,59.1,59.2
rpi_8b,63.2,61.8,60.8,60.2,59.8,60.2,59.6,59.3,59.2,60.1,59.3,59.8,60.5,59.7
rpi_8b,63.9,61.2,60,59.6,59.4,59.7,59.4,59.5,60.3,59.8,59.8,59.1,60,59.4
rpi_8b,63,61.9,60.6,59.5,59.5,59.1,59.6,59.2,59.2,59.2,59.6,59.1,59.5,59.1
rpi_8b,62.7,61,60.2,59.8,59.5,59.2,59.1,59,59.1,59.3,59.7,59.2,59.3,59.3
rpi_8b,63.5,61.1,60.6,59.4,59.7,59.4,59.7,59,59.1,59.1,59,59,59,59.7
rpi_8b,62.2,60.6,60.7,59.5,59.6,59.2,59.2,59.3,59.5,59.5,59.3,59.4,59.5,59.5
rpi_8b,63.8,60.7,60.2,60.1,59.3,59.7,59.5,59.3,59.7,59.5,59.5,59.3,59.4,59.5
rpi_8b,64,61,60.7,59.5,59.8,59,59.3,59.4,59.4,59.5,59.2,59.2,59,59
rpi_8b,62.2,61,60.7,59.6,59.2,59.2,59.3,59.3,59.2,59.6,59.3,59.3,59.3,59.4
rpi_8b,62.9,61.1,60.4,59.3,59.3,60.4,59.7,59.4,59.1,59.2,59.3,59.1,59.2,59
rpi_8b,63.1,61.7,60.2,59.4,59.3,59.1,59,59.2,59.2,59.3,59.8,59.6,59.3,59.4
rpi_8b,63.3,61.7,60.9,59.7,59.9,59.1,59.1,59.4,59.4,59.1,59.2,59.2,59.2,59.1
rpi_8b,63.7,60.9,60.2,59.4,59.1,59.2,59.1,59.3,59,59.3,59.3,59.3,59.1,59.8
rpi_8b,62.8,62.1,60.3,59.4,59.1,59.4,59.3,59.4,59.3,59,58.9,59.1,59,59.2
rpi_8b,62.6,60.8,61.3,60,60.1,59.6,59.7,59.6,59.5,59.5,59.6,59.6,59.7,59.6
rpi_8b,62.6,61.7,60.2,59.7,59.1,59.2,59.1,59.3,59.2,60.2,59.1,59,59.3,59.3
rpi_8b,62.5,60.6,60.1,59.4,59,59.6,59.7,59.5,59.8,59.5,60,59.2,59.2,59.3
rpi_8b,62.8,60.9,59.9,59.5,59.1,59.2,59.2,59.2,59.1,59.2,59.2,59,59.9,59
rpi_8b,62.7,61.7,60.3,59.4,59,59.1,60,59.2,59.2,59.1,59.3,59.3,59.1,59.1
rpi_8b,62.2,62.1,59.7,59.3,59.3,59.4,59.2,59.2,59.1,59.3,59.3,59.4,59.4,59.3
rpi_8b,62.3,61.2,60.4,59.5,59.1,59.1,59.1,59.9,59.6,59.7,59.6,59.5,59.7,60.3
rpi_8b,63.2,60.9,60.1,59.6,59.2,59.2,59.4,59.7,59.2,59.6,59.5,59.2,59.4,59.5
rpi_8b,62.5,60.9,60.8,59.3,59.6,59.2,59.2,59.6,59.3,59.1,59,59.1,59.3,59.4
rpi_8b,62.4,60.4,60.3,59.3,59.2,59.1,59.2,60,59.1,59.1,59.1,59,59.1,59.2
rpi_8b,62.9,61.1,61,59.5,59.1,59,59,59.1,59.3,60.1,59.6,59.6,61,59.3
rpi_8b,62.6,60.7,60.1,59.4,59.6,59.3,59.4,59.4,59.4,59.2,59.1,59.3,59.1,59.2
rpi_8b,62.5,61.6,60.1,59.5,59.3,59.6,60,59.2,59.6,59.2,59.3,59.3,59.1,59.1
rpi_8b,62.2,61.2,60.3,59.5,59.8,60,60,59.8,59.3,59.9,60,59.7,60,59.4
rpi_8b,63.1,61,60.5,60.1,59.1,59.1,59.3,59.2,59.2,59.2,59.1,59.2,59.4,59.1
