label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,15.3,18.9,974.9,422,15.7,18.4,18.5
rpi-4a,17,20.4,1631.8,18,17.1,20.9,22.9
rpi-4a,15.4,19.7,1411.9,347.6,17.7,19.3,19.3
rpi-4a,16.1,1182.9,13.4,623.3,19.4,16.5,18.2
rpi-4a,11.5,16.7,398.2,419,16.5,17.2,20.8
rpi-4a,15.3,19.7,998.2,19.1,19.2,372.9,19
rpi-4a,18.9,15.9,1211.2,19.6,17,18.7,18.7
rpi-4a,14.9,17.8,976.2,17.1,16.4,17.3,17.6
rpi-4a,18.6,17.3,1396.4,19.6,19.5,419.8,16.1
rpi-4a,16.4,24.2,1161.5,421.4,15.6,16.9,17.5
rpi-4a,16.6,16.5,1397,17.3,15.9,17.7,17.3
rpi-4a,14.2,16.9,976,423.2,16.6,16.6,17.5
rpi-4a,13.7,16.2,979,631.3,17,15.4,205.7
rpi-4a,16,19.9,1444.9,21,16.9,422.6,17.8
rpi-4a,14,983.6,415.8,15.9,18.8,18,16.9
rpi-4a,595.4,425.8,20.1,20.1,22.4,18.6,20.5
rpi-4a,14.7,19.4,1172,630.1,17.3,15.6,18.8
rpi-4a,18.8,585.7,422.2,17.1,19.4,21.6,16.4
rpi-4a,15.1,20.8,979.9,630.1,21.6,15.6,20.7
rpi-4a,19.9,15.3,1594.8,19.5,16.1,19.3,20
rpi-4a,15.3,15.6,1632.8,18.1,15.7,17.6,17.8
rpi-4a,197.5,221.5,16.4,18.5,18.3,18.7,18.1
rpi-4a,1030.5,179.2,19.8,21.1,21.7,21.6,16.6
rpi-4a,1605.6,27.5,15.8,629.9,25.6,18.6,21.2
rpi-4a,13.1,15.8,19.5,998.5,223.7,15.6,18.2
rpi-4a,16.9,799.5,206.6,19.5,17.1,18.4,19.2
rpi-4a,14.3,15.9,1177.7,631,22.3,15.7,17.2
rpi-4a,16.8,18.6,791,632.9,20.8,18.6,20
rpi-4a,18,1807.1,26.2,20,21.8,19.1,20.7
rpi-4a,16.8,20.1,780.7,420.9,17.5,19.4,20.7
rpi-4a,18,15.5,22.8,1205,19.9,16.3,16.6
rpi-4a,15.7,17.2,1178.1,420.5,16.7,17.4,18.4
rpi-4a,15.2,1170.6,632.8,17.1,15.9,16.8,17.5
rpi-4a,16.1,14.8,982.2,418.3,16.3,18.4,20.1
rpi-4a,21.3,21.5,971.1,635,25,20.7,22.7
rpi-4a,16,15.8,783.5,17.3,17.5,18,17.2
rpi-4a,17.3,19.2,781.3,208.3,20.1,19.4,19.4
rpi-4a,15.5,15.7,20.4,580.4,419.9,16.2,17.1
rpi-4a,19.2,18.9,573.4,206.5,19.4,19.8,19.5
rpi-4a,16.9,19.3,595.2,15.7,21.4,17.5,19.4
rpi-4a,18.5,15.8,967.2,630.7,18.2,16.1,17.6
rpi-4a,15.7,983.7,202.4,16,624.5,16.8,16.1
rpi-4a,1230.5,20.9,17,18.5,20.7,19.7,17.8
rpi-4a,14.1,17,784.3,16.5,16.1,16.6,17.1
rpi-4a,14.6,18.5,1399,18.8,434,21,14.1
rpi-4a,17,20.8,974.2,208.4,424,18.2,20.3
rpi-4a,19.8,21.9,963.8,631.9,20.5,16.7,18
rpi-4a,13.9,20.9,394.6,419.7,17.9,16.6,17
rpi-4a,16.6,16.5,975.6,17.5,16.9,17.7,1237.2
rpi-4a,13.6,1349.3,417.4,17.6,15.7,424.8,17.2
rpi-4a,11.5,20.7,776.8,422.5,17.1,16.7,17.8
rpi-4a,15.7,781.7,213.4,16.6,16.7,16.4,16.7
rpi-4a,20,10.5,1388.7,19.7,15.6,17.6,17.8
rpi-4a,13.9,16.4,1179.5,629.4,20,16.7,20.6
rpi-4a,1580.6,20.8,16.7,20.7,18.3,19.3,15.6
rpi-4a,15.6,17.2,784,421.1,14.9,18,18.2
rpi-4a,16,19.1,1783,19,15.4,17.8,17.8
rpi-4a,16.1,16.6,591.9,420.7,15.6,17.7,17.7
rpi-4a,17.8,19,1220.3,18.7,17.9,20.7,609.5
rpi-4a,1433.2,15.6,15.5,17.8,20.2,16.8,16.7
rpi-4a,18.9,780,421,16.7,18.7,19.1,18.2
rpi-4a,17.5,19.2,397,421.9,16.4,18.4,19.2
rpi-4a,13.4,21.6,591.4,208.8,17.1,20.6,59.3
rpi-4a,1391.8,23.2,17,19,20.3,19.3,19.9
rpi-4a,17.6,1370.9,415.4,24.2,16.5,19.7,19
rpi-4a,14.6,16.2,591.9,423.7,16.4,16.7,17.6
rpi-4a,14.9,18.7,1166.2,16.6,17.5,17.7,17.6
rpi-4a,14.3,17.4,976.3,17.9,16.8,17,17.2
rpi-4a,17,14.8,207,633.7,17,16,17.2
rpi-4a,19.8,17.3,970.8,208.5,19.7,19.4,19.6
rpi-4a,18.1,19.9,1586,19.8,16.8,19.3,19.4
rpi-4a,16.7,18,782.6,422.8,15.6,18.1,19.4
rpi-4a,11,19.9,969.3,19,16.6,17.8,18.2
rpi-4a,1180.6,205.3,19,213,21.9,20.8,22.1
rpi-4a,17.5,17.6,974.6,419.9,15.7,17,17.4
rpi-4a,1008.3,598.9,18.6,15.2,18.1,17.8,18
rpi-4a,15.8,21.3,786.8,422.5,16,21.1,610.8
rpi-4a,18.5,18,1159.3,422.4,15.9,19,21
rpi-4a,16,20.4,972.4,631.8,18.6,15.7,18.5
rpi-4a,16.3,18.2,788.8,421.8,18.7,19,612.4
rpi-4a,14.2,16.6,783.5,632.4,17.3,15.1,16.6
rpi-4a,16.9,19.8,1174.8,631.2,16.5,15.9,18.6
rpi-4a,16.3,609,201.4,15.6,19.2,18.5,16.5
rpi-4a,1009.8,597.8,16.6,16.4,17.4,16.9,16.2
rpi-4a,605.7,404.9,16.1,16.6,18.4,18.2,18
rpi-4a,16.2,15,594.2,20.3,17.2,18.3,19
rpi-4a,19.5,16.5,776.5,421.1,13.6,18.1,18.4
rpi-4a,17.1,18.4,776.7,419.2,16.1,17.8,17.6
rpi-4a,14.8,16.8,1795.4,20.4,16.7,19.1,18.1
rpi-4a,18,1587.5,23.9,21.1,17.4,18.2,18.9
rpi-4a,16.3,16.8,974.4,632.4,19.1,15.1,17.8
rpi-4a,1397.8,25.7,17,19.5,20.3,20.7,22
rpi-4a,17.4,20.1,573.6,422.1,19.4,17.9,20
rpi-4a,40.9,39.3,219,415.4,233.8,446.4,32.4
rpi-4a,17.3,1198.1,22.1,19.2,17.2,19,19
rpi-4a,20,20.7,962.3,633.6,18.7,16.4,18.9
rpi-4a,1393.1,17.3,15.6,17.6,17.6,17.5,17.6
rpi-4a,16.6,782.1,210.2,18.9,16.4,17.3,17.9
rpi-4a,20.8,18.9,784.8,206.9,17.8,16.8,17.3
rpi-4a,16,18.5,975.2,420.7,15.4,18.6,18.1
rpi-4a,800.3,18.9,20.5,21.3,19,21.2,17.5
rpi-4a,18.9,49.6,552.1,421.5,15,17.6,16.7
rpi-4a,17.4,1199.3,20.7,15.9,18.1,17.9,17.9
rpi-4a,15.7,1190.7,201.4,16.3,19.3,16.6,17.4
rpi-4a,15,1588.1,23.3,18.4,16.7,18.4,19.1
rpi-4a,17.8,594.8,633,23.7,19.7,21.7,16.8
rpi-4a,17.5,19,971,420.4,16.3,19,19.1
rpi-4a,16,17.1,980.2,415.7,18,18.9,16.7
rpi-4a,14.7,16.8,785,421.1,15.7,16.7,16.2
rpi-4a,18.7,18.8,772.3,422.6,15.6,18,19.3
rpi-4a,17.1,18,1169.7,418.7,17.4,19.7,17.9
rpi-4a,19,16.2,1172.7,213.3,17.1,19.1,18.7
rpi-4a,15.5,21.3,399,421.2,16.8,19.4,18.8
rpi-4a,15.8,20.1,781.7,208.9,17,18.6,17.9
rpi-4a,18.5,17.1,972.8,418.3,18.8,414,16.6
rpi-4a,12.4,801.6,203.4,16.2,18.8,17.4,1019.1
rpi-4a,605.8,413.6,19.1,19.1,22.3,18,49.2
rpi-4a,19.1,17.4,1577.6,21.5,17.1,19.4,19.3
rpi-4a,15.3,17.5,798.1,201.1,20.7,20.6,23.1
rpi-4a,17.7,19.5,971.6,421.3,17.3,19.6,22.1
rpi-4a,16.9,19.3,787.2,421.6,17.7,19.6,17.9
rpi-4a,16.4,18,973.1,421.4,17,19.3,831.2
rpi-4a,14.7,976.5,631.2,15.1,16.5,16.8,17.1
rpi-4a,17.6,19.1,1163.6,422.6,16,19,19.2
rpi-4a,19.3,1577.8,22.8,16.8,19.2,19.2,610.7
rpi-4a,15.5,18.2,1170,419.7,437.2,18.3,17.2
rpi-4a,16.7,16.2,1013.1,18.4,19,18.4,17.3
rpi-4a,18.8,16.9,1383.1,17.3,14.5,18,845.5
rpi-4a,17.3,21.6,963.8,421.8,16.6,18.8,618.5
rpi-4a,15.3,15.4,805.2,218.3,17.9,17.4,18.2
rpi-4a,250.4,245,451.4,31.9,249.9,249.6,417.5
rpi-4a,1028.7,205.2,15.8,16.9,17.4,17.6,17.5
rpi-4a,18,15.4,969.9,420.6,15.2,18.1,829.7
rpi-4a,16.4,1169.3,422.6,14.5,17,18,20.3
rpi-4a,16.1,17.7,977.5,629.6,18,14.5,206.4
rpi-4a,18.6,16.7,984,631.2,21.8,18,649.7
rpi-4a,17.3,17,1167.8,631.8,18.8,15.6,17.5
rpi-4a,12.1,16.5,780.9,423.1,16.6,16.6,17.6
rpi-4a,15.6,18.1,610.5,209.1,16.3,20.2,18
rpi-4a,13.9,18.8,1170.9,422.8,19.5,17.9,20.5
rpi-4a,16,20.1,977.1,631.3,20,17.5,17.5
rpi-4a,16.7,1382.2,190.4,16.6,18.6,19.3,17.8
rpi-4a,18.9,29.6,1355,629.4,23.6,18.5,17.2
rpi-4a,17.1,16.1,208.7,209,19,16.9,18.1
rpi-4a,19.1,18.7,1221.7,22.7,16.7,18.6,20.6
rpi-4a,18.6,24.6,771.8,421.4,15.3,19.2,823.4
rpi-4a,19,32.8,1158.4,630.6,20.6,17.1,19.9
rpi-4a,14.8,18.9,1154.9,634.4,18.7,17.3,20.8
rpi-4a,16.4,18.7,1166.8,420.2,15.1,19.5,17.6
rpi-4a,587.9,425.7,17,17.7,19.3,19,21.7
rpi-4a,231.5,449.2,32.7,253.3,249.8,31.6,651.7
rpi-4a,17.2,18.7,792.1,207,20.8,19.9,20.9
rpi-4a,16.3,15.4,1036.3,16.1,15.9,17.7,19.7
rpi-4a,16,27.5,1363.6,629.6,20.4,16.3,19.7
rpi-4a,16.7,16.8,17.1,966.4,17.9,623.2,16.6
rpi-4a,17.6,17.8,792.2,427.4,13.2,22.3,19.1
rpi-4a,15.3,15.4,205.7,420.1,17.4,16.7,16.9
rpi-4a,17.3,20.6,969.8,632.6,21.9,17,19.6
rpi-4a,16.2,17.7,980.9,422.5,17.9,20.3,20.1
rpi-4a,18.2,23.3,1147.5,422.5,17.8,19.3,22.2
rpi-4a,31,1354.1,208.2,17.9,19.3,21.4,17.4
rpi-4a,16.4,18.7,791.4,208.5,20.7,21.5,19
rpi-4a,17.9,781.6,386.9,16.6,18.2,19.1,19.2
rpi-4a,16,16.9,962.1,20.8,17.8,19.4,19.4
rpi-4a,15.7,20.2,819.4,194.6,15.3,20.1,16.7
rpi-4a,15,17.8,976.9,17.1,17.7,17.9,17.6
rpi-4a,14.4,590.5,209.2,17.5,18,17.1,17.9
rpi-4a,19.1,583.1,209.1,17.9,18.1,20.6,16.8
rpi-4a,18.7,17.6,981.4,635.4,23,18.3,21.2
rpi-4a,17.5,19.1,973.1,641.1,21.8,20.8,17.2
rpi-4a,15.8,17.8,1416.2,19.3,15.7,19.1,21.5
rpi-4a,15,17.2,15.6,1026.7,16.9,17,18.5
rpi-4a,799,206.2,19.6,22.1,21.8,17,19.2
rpi-4a,14.2,980.7,627.4,17.4,16.8,17.2,17.3
rpi-4a,17.8,780.1,420.7,15.2,18.3,17.2,17.6
rpi-4a,17,1004.6,15.3,16.6,16.6,16.3,16.6
rpi-4a,14.1,19.1,31.4,1380.7,18.8,15.8,19.4
rpi-4a,19,21.5,786.2,422.3,19.3,21.6,21.9
rpi-4a,16,16.2,985.1,17.4,18.3,19.4,16.1
rpi-4a,16.8,20.7,980.3,20.8,15.3,17.7,18.2
rpi-4a,1575.4,18.5,16.1,20.2,16.6,16.7,16.8
rpi-4a,13.9,16.6,396.1,419.6,16.6,17,16.5
rpi-4a,17.6,17.7,1024.3,20.8,16.4,19.9,18.8
rpi-4a,14.1,608.8,201.7,16,19,18.2,18
rpi-4a,1386.1,20.8,16.1,18.2,17.6,18.5,18.6
rpi-4a,17.2,18.2,1590.4,18.9,15,18.3,19.5
rpi-4a,17.6,21.9,969.1,630.9,22.4,16.5,19.6
rpi-4a,15.7,210.8,202.5,16.7,16.7,16.2,17.1
rpi-4a,603.4,404.1,14.9,18,17.2,17.5,17.4
rpi-4a,17.9,17.6,971.8,636.1,18.3,16.1,19.4
rpi-4a,15.5,19.5,1169.4,631.7,18.3,15,18.5
rpi-4a,15.3,978.3,630.6,17.4,17.3,214.5,204.5
rpi-4a,18,18.8,964.5,420.5,20.3,21,19.4
rpi-4a,17,18.3,973.9,420.9,15.9,18.5,18.9
rpi-4a,16.6,20.3,582.5,20.7,18.4,19.8,19.6
rpi-4a,16.8,1377.3,17.5,17.6,18.7,17.2,18.3
rpi-4a,15.4,16.5,783.7,17.9,17.7,18.3,17.6
rpi-4a,16.8,18,590.6,423.3,16.3,19,20
rpi-4a,15.9,16.5,792.6,421.9,16.8,18.7,19.6
rpi-4a,21,15,208.7,421.5,15.4,17.8,18.1
rpi-4a,16.9,18.1,973.9,209.3,19,19.9,16.3
rpi-4a,16.2,20.2,1170.5,631.1,21,17,18.9
rpi-4a,25.2,13.6,20.2,411.3,632.9,23.5,15.9
rpi-4a,607.3,403.9,15.4,18.3,18.4,18.3,18.2
rpi-4a,18.1,20.9,970,421.6,17.6,417.6,17.2
rpi-4a,18.4,22.8,939.4,421.5,16.2,20.1,18.3
rpi-4a,15.5,598.7,210,18.2,18.8,18.3,18.7
rpi-4a,16.3,18.2,983.9,629.8,24.8,19.8,18.5
rpi-4a,17.7,17.4,971.6,632.6,20.6,17.6,19
rpi-4a,16.1,19.3,972.8,18,18.6,18.2,802.2
rpi-4a,14.1,19.3,775.1,420.4,16.2,430.4,18.4
rpi-4a,17.5,17.5,1589.3,18.2,15.3,18.2,17.6
rpi-4a,12.3,18.4,967,17.6,18.7,18.8,18.7
rpi-4a,17,22.1,963.6,632,19.6,15.6,18.5
rpi-4a,19.2,17.2,972.6,631.2,21.1,16.5,19.3
rpi-4a,14.5,17.1,1367.9,419.4,16,17.3,17.3
rpi-4a,16.3,15.8,783.4,17.1,832.7,17.1,16.1
rpi-4a,791.8,205.1,16.3,16.7,17.3,17.1,19.5
rpi-4a,15.9,18.8,985.2,630.5,22.4,16.7,20.4
rpi-4a,21.8,15.6,17.6,593.5,422.5,20.1,20.7
rpi-4a,14.7,24.2,783.9,423.3,16.6,19.2,19.1
rpi-4a,20.4,1583.6,22,19.3,20.2,20.5,21.6
rpi-4a,14.5,29.1,1584.3,16.2,18.9,16.7,16.4
rpi-4a,16,19.1,1188.5,423,22.9,18.4,19.1
rpi-4a,1480.9,19.5,17.2,19.2,19.2,18.8,19.3
rpi-4a,17,17.5,1176.9,421.2,19.9,18.5,19.9
rpi-4a,979.4,627.2,17.9,16.2,17,17.7,17.3
rpi-4a,19.2,16.7,1593.2,14.9,17.2,19.1,20.5
rpi-4a,14.7,21.8,1224.4,17,14.6,17.4,17.5
rpi-4a,17.6,17.9,974.5,633.3,18.9,19.7,21.1
rpi-4a,16.7,1183.6,20.6,16.1,392.9,17.5,17.8
rpi-4a,17,18,969.8,422.9,16.6,21.2,16.4
rpi-4a,17,20,790.2,414,17.9,630.6,24.2
rpi-4a,16.3,18,1176.6,421,15.8,19.8,19.8
rpi-4a,16,16.1,985,419.7,15.6,18.6,19.2
rpi-4a,14.4,975.6,630.9,15.8,16.4,16.8,17
rpi-4a,16.7,20.7,1165.1,421.9,16.1,19,18
rpi-4a,202.3,17.4,18.3,18.7,18.7,43.5,102.3
rpi-4a,16.2,20.6,1445.3,19.9,17.8,19.1,18.7
rpi-4a,17.9,13.3,964.6,17.2,17.1,17.3,16.9
rpi-4a,17.6,21.1,783.9,206.8,22.5,21.6,788.6
rpi-4a,17.2,20.4,399.5,208.5,20.6,19.9,21
rpi-4a,11.7,17.1,972.8,630.8,18.4,15.8,18.1
rpi-4a,830.4,18.5,16,18.3,18.5,17.7,18.2
rpi-4a,13.4,17.7,400.1,210.3,16.6,17.7,18
rpi-4a,17.3,1376.6,416.4,27.2,17.1,20.8,19.9
rpi-4a,18.6,16.7,1386.5,15.9,16,16.6,16.8
rpi-4a,18.3,19.8,781.3,421,16.5,19.7,19.5
rpi-4a,15.6,19.2,991.6,206,17.8,19.5,17.4
rpi-4a,16.7,20.6,595.7,19,20.1,178.2,223.6
rpi-4a,17.7,1592.9,20.8,15.5,19.1,20.1,16.5
rpi-4a,14.4,16.6,612.3,615.2,18.3,15.3,17.9
rpi-4a,16.1,17,1391.2,18.1,15.8,17.6,17.3
rpi-4a,17.1,19.8,1159.7,206,17.9,21.1,19.3
rpi-4a,17.7,17,776.3,208.5,18.4,18.8,18.6
rpi-4a,14.7,1571.1,16,16.1,17.3,617.9,15.8
rpi-4a,17.9,18.7,971.9,632.5,20,16.9,19
rpi-4a,16.2,44,1334.3,421.6,15.3,18.6,618.4
rpi-4a,1180.4,20.8,16.7,17.7,18.9,1199.3,19
rpi-4a,1182.5,17,16.8,17.1,17.1,16.8,164.9
rpi-4a,15.9,22.1,981.2,422.2,16.2,17.2,19.1
rpi-4a,1010.2,598,19.7,15.4,17.6,18,18.1
rpi-4a,16,20.9,1356.7,630.5,20.8,15.4,18.7
rpi-4a,18.6,1582.2,19.4,16.5,18.5,18.9,18.8
rpi-4a,981.4,632.8,21.1,17.5,21.3,18.3,19.7
rpi-4a,16.9,19.1,1176.5,630.8,24.7,17.2,21.5
rpi-4a,15.3,17.4,1402.6,17.5,16.6,19.3,20.1
rpi-4a,19,19,780.5,419.3,17.3,15.7,633.8
rpi-4a,15.3,978.3,628.9,16.2,16.7,16.5,16.7
rpi-4a,17.2,606.4,406.2,17.1,19.2,19.9,20.1
rpi-4a,15,17.4,819.2,24.6,16.4,18.6,19.9
rpi-4a,19.2,16.4,1004.6,418.9,21.7,20.5,18.3
rpi-4a,16,19.3,982.7,628.8,22.3,18.3,21.1
rpi-4a,18.1,46.2,561.2,422.7,15.4,20.1,17.7
rpi-4a,594.2,424.1,17.9,22.2,17,19.5,19.4
rpi-4a,16.1,16.8,784.5,421.5,16.5,17.1,830.7
rpi-4a,1037.6,580,19.2,16.4,18.2,17.6,18.2
rpi-4a,18.3,17.8,982.1,631.4,24.2,18.5,23.9
rpi-4a,14,974.9,684.2,7,15.5,416.5,16.1
rpi-4a,15.5,19.2,975.8,630.8,18.9,16.1,17.3
rpi-4a,14.1,597,421.8,16.1,19.9,19.3,19.8
rpi-4a,17.5,17.9,1205.5,19.3,15.8,18.9,20.4
rpi-4a,605.4,408.1,16.7,16.8,18.1,18.5,18.7
rpi-4a,18.6,21.4,1158.3,420,17.3,19.7,19.8
rpi-4a,16.5,18.1,974.6,422,15.4,18,18.5
rpi-4a,16.3,16.7,969.4,628.9,16.8,16.1,17.4
rpi-4a,33.5,1055.4,17.1,17.7,605.3,18.9,16.6
rpi-4a,16.5,17.9,1362.4,631.6,18.5,15.1,18.4
rpi-4a,13.9,17.9,1577.2,23,17.3,18.5,19.2
rpi-4a,17.1,19.2,956,421.2,18.8,18.9,840.4
rpi-4a,802.2,206.6,18.9,19.6,19.9,22.6,17.5
rpi-4a,15.8,21.7,980.4,630.1,18.6,226.2,19.8
rpi-4a,18,16.7,602.6,208.4,21.7,16.6,17.6
rpi-4a,18,16.9,1168.1,628.7,20,15.9,18.8
rpi-4a,17.1,22.4,967.9,421.4,20.5,17.4,831
rpi-4a,16.1,19.1,983.9,417.6,16.9,21.6,19
rpi-4a,17.1,19.1,955.4,423,16.7,18.7,626
rpi-4a,397.4,424.2,15.7,18.2,18.1,17.7,18
rpi-4a,13.6,17.7,401.1,419.1,16.5,18.6,19.2
rpi-4a,806.6,387,16,17.4,17,17.1,17.2
rpi-4a,787.5,18.6,21.1,16.6,18.1,18.5,18.9
rpi-4a,18,17,781.4,420.9,15,17.8,617.7
rpi-4a,14.8,18.3,788.9,420.3,15.9,17.2,19
rpi-4a,13.8,979.1,419.5,16.4,16.8,18.3,18.7
rpi-4a,14.3,19.2,781.1,422.5,16,19.3,19.3
rpi-4a,17.2,20.1,983.4,419.5,19.7,19.6,414.1
rpi-4a,16.9,20.3,1164.9,421.7,16.9,21.5,16.1
rpi-4a,14.8,17.6,1366.8,629.2,17.5,16.6,21.6
rpi-4a,17.2,18.9,982.6,633.1,20.5,19.4,19.9
rpi-4a,15.3,17.6,979.6,630.3,20.8,15.1,17.9
rpi-4a,15.4,16.5,1629.1,18.2,16.4,18.2,18.7
rpi-4a,16.1,1580.3,204.6,16.9,19.1,19.4,17.7
rpi-4a,15.3,17.7,1009.4,16.5,16.9,17.4,17.5
rpi-4a,16.6,21.5,1173.8,419.6,16.3,22.1,17.4
rpi-4a,15.1,19.8,976.9,19.4,16.1,17.7,17.7
rpi-4a,18.8,16.7,1166.7,632.8,17.3,16.2,18.3
rpi-4a,15.1,21.9,1163.9,16.9,17.7,18,17.9
rpi-4a,35.9,24.5,325.1,9.1,206,231.7,468.4
rpi-4a,41.3,26.4,212.7,224.8,191.4,216.9,616.6
rpi-4a,16.9,18,1161.3,632.6,20.7,17.5,19.3
rpi-4a,14.6,1209.2,19.9,16.5,20.5,16.6,20.8
rpi-4a,15.5,19.4,1178.8,631,22.4,17.8,20.5
rpi-4a,14,21.3,977.6,621.5,16.2,16.7,17.2
rpi-4a,1213,174.7,16.1,18.2,18.2,18.7,16.7
rpi-4a,14.6,20.2,788.1,422.6,16.5,18.1,19.4
rpi-4a,18.8,27.4,1348.2,420.6,17.6,17.7,19.7
rpi-4a,14.8,1378.8,16.9,17.7,16.8,17.2,17.3
rpi-4a,18,1584.8,20,15.9,18.4,18.5,18.3
rpi-4a,14.8,20.2,975.4,629.8,21.6,16.8,19.7
rpi-4a,13.7,20.5,978.2,417.7,19.5,19.7,17.5
rpi-4a,16.2,17.2,977.4,628.5,19.7,16.6,17.2
rpi-4a,15,17.2,605.8,15,17.8,17.6,17.3
rpi-4a,27.3,63.6,725.5,17.1,17.6,17.5,175.5
rpi-4a,15.1,18.9,782.2,422.5,15.9,18.7,831.5
rpi-4a,16.1,16.1,599.9,420.5,13.2,18.1,18.2
rpi-4a,15.2,18.6,952.5,628.5,16.5,16.3,17.2
rpi-4a,802.3,203.1,20.3,21.5,22,21.3,16.8
rpi-4a,16.5,21.4,975.6,626.3,17.9,16,17.2
rpi-4a,18.2,16.6,1408.4,20.7,17.3,648.3,22.5
rpi-4a,15.1,16.5,1024.9,16.2,16.1,17.6,17.6
rpi-4a,1374.2,206.8,17.6,17.1,19.6,19.2,19.4
rpi-4a,14.8,14.3,1013.1,20.1,20.2,16.8,16.7
rpi-4a,17.8,18.8,1000.6,16.1,16.7,17,16.9
rpi-4a,14.3,14.2,789.8,418.3,18.2,18.1,18.6
rpi-4a,14.5,20,1448,19.2,15.6,18.7,16.5
rpi-4a,17.3,21.7,1622.3,22.1,19.5,422.6,19.9
rpi-4a,15.2,18.6,1170.3,422.3,15.8,19.3,17.5
rpi-4a,17.6,18.9,788.3,420,17.5,20.5,23.7
rpi-4a,614.2,204,19.4,21.1,19,16.8,19.4
rpi-4a,15,19.6,1364.5,641.7,15.7,19.1,20
rpi-4a,16.2,16.7,1183.1,405.5,15.8,18.1,18.4
rpi-4a,14.3,16.7,1174.9,16.8,16.9,17.3,17.1
rpi-4a,21.2,17.5,211.8,421.8,15.7,19.4,16.7
rpi-4a,464.9,24.3,251,251.6,245.8,451.7,31.8
rpi-4a,18.9,20.1,959.3,630.4,17.9,15.4,17.5
rpi-4a,15.3,18.3,399.4,209.2,19.1,19.4,18.4
rpi-4a,15.4,16.6,1168.9,16.8,17.4,17,17.7
rpi-4a,17.3,19.9,979.9,632,27.4,19.1,17
rpi-4a,13,17.3,18.3,982.2,421.1,15.7,19.3
rpi-4a,16.5,19.3,966.1,629.8,20.1,16.5,17.5
rpi-4a,11.9,18.7,1447,16.6,15,17.3,18.3
rpi-4a,15.5,17.5,785.4,421.4,15.9,16.7,17.4
rpi-4a,17,19.4,1370.4,415.4,18.5,19.3,19.9
rpi-4a,1009.9,18.4,19.9,20.7,20,25.7,80.1
rpi-4a,14.8,17.6,1007.3,184.7,15.8,18.5,16.7
rpi-4a,15.6,18.5,1179.4,17.6,22.6,17.9,20.4
rpi-4a,17.2,19,965.5,420.1,21.4,429.8,21.3
rpi-4a,16.5,1374.8,205.8,16,18.9,19,19
rpi-4a,16,16.2,985.5,19.2,16.6,17.1,18.3
rpi-4a,1182.9,198.5,18.3,19.1,17.1,18,18
rpi-4a,17.3,999.5,214,16.2,19.5,18.8,19.1
rpi-4a,14.8,19.1,980,420.1,16.2,22.1,17.3
rpi-4a,19,19.7,963.8,631.8,20.4,15,19
rpi-4a,17.5,20.6,972.2,629.7,21.7,16.7,19.8
rpi-4a,19.6,21.5,1146.5,632.1,21.6,17.7,19
rpi-4a,14.9,18.7,1170.6,419.7,16,17.5,18
rpi-4a,18.9,17.2,789.3,423.5,15.7,19.1,22.5
rpi-4a,17.1,18.7,1597.7,19.6,15.5,19.1,19.1
rpi-4a,18,21.1,1144.1,421.4,16.9,19.8,19.3
rpi-4a,15.6,18.5,975.7,638.9,23.9,17,18.9
rpi-4a,16.1,18.4,1392.6,17.3,15.3,18,19.7
rpi-4a,19.2,17,1203.5,20.1,16.8,19.2,19.1
rpi-4a,17.3,15.9,975.3,17.2,18.3,17.9,17.9
rpi-4a,19.6,19.2,796.8,205.9,17.9,20.7,21
rpi-4a,17.6,71.9,1306.4,422.7,19.8,18,19.3
rpi-4a,1272.3,20.8,15.7,16.3,16.7,16.7,17
rpi-4a,17.3,17.7,1151.5,629.2,17.9,16,17.5
rpi-4a,17.5,18,779.2,422.6,16.4,19.2,20.6
rpi-4a,16.6,19.8,787.7,421.3,16.6,18.1,19.5
rpi-4a,15.9,1590.3,22.2,16.8,18.6,19.4,20
rpi-4a,16.2,17.1,967.1,17.7,18.2,17.6,19.5
rpi-4a,18.7,20.9,783.2,421.7,20.9,19.8,414.1
rpi-4a,13.4,17.9,994.5,203.5,17,19.8,16.8
rpi-4a,17.1,19.7,971.1,632.7,21.6,17.1,19.3
rpi-4a,12.4,17.4,1003.1,388,15.8,18.2,18.7
rpi-4a,16.1,1386.6,412.1,22.9,17.4,19.2,17.7
rpi-4a,17.4,16.6,1167.9,16.6,17.6,16.8,17.3
rpi-4a,603.9,403.7,17.2,16.8,16.5,17,16.7
rpi-4a,18,18.1,19,1209.8,16.3,15.9,17.2
rpi-4a,17,17.3,984.4,420.5,16.7,21.3,16.5
rpi-4a,16.2,19.2,981.2,423,19.4,21.3,17.3
rpi-4a,14.7,22.7,770,18,18.5,17.6,17.9
rpi-4a,18,605.4,5.5,418.4,14.8,19,17.6
rpi-4a,15.2,21.3,1222.1,576.8,18.5,16.9,18.5
rpi-4a,16.8,13.1,1197.4,17.6,16.6,17.1,17.3
rpi-4a,16.6,20.9,1168.8,419.1,15.8,634.7,21.2
rpi-4a,1236.1,147.3,16.8,18.9,18.9,21.9,16.7
rpi-4a,17.4,19.3,972.3,633,20.9,16.1,18.9
rpi-4a,18.6,15.4,967.2,630.8,17.8,16.3,17.6
rpi-4a,15.7,592.2,419.6,15.1,17.8,17.8,17.8
rpi-4a,17.2,18.3,792.1,630.4,26.5,16,19.5
