label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,167,193,147,170,171,172,9
odroid2,167,191,152,168,169,13,166
odroid2,330,179,155,169,173,169,172
odroid2,164,194,150,170,170,169,14
odroid2,180,176,157,171,169,11,166
odroid2,167,186,12,149,350,166,167
odroid2,181,173,155,170,169,171,169
odroid2,165,178,155,170,170,169,168
odroid2,165,185,158,169,170,17,167
odroid2,163,178,158,172,169,170,171
odroid2,186,10,149,350,167,165,166
odroid2,12,187,9,300,349,167,166
odroid2,165,177,154,169,168,13,167
odroid2,180,176,153,170,169,171,11
odroid2,166,187,2,170,13,317,333
odroid2,166,186,154,170,170,170,168
odroid2,167,189,8,151,349,167,167
odroid2,164,180,152,172,167,13,167
odroid2,166,187,2,166,333,166,169
odroid2,181,174,152,169,169,168,170
odroid2,180,176,154,168,168,170,171
odroid2,167,183,5,166,334,166,183
odroid2,167,191,151,173,169,169,168
odroid2,164,194,149,169,170,169,170
odroid2,164,176,153,169,169,170,11
odroid2,166,192,6,150,351,167,166
odroid2,165,175,158,170,169,11,167
odroid2,163,185,156,171,170,169,169
odroid2,164,185,156,172,168,169,182
odroid2,163,186,156,170,168,169,169
odroid2,164,186,155,171,170,171,171
odroid2,164,187,151,168,172,169,170
odroid2,164,180,158,171,171,169,170
odroid2,163,176,155,170,168,169,11
odroid2,163,174,156,173,171,10,167
odroid2,164,174,156,171,170,12,166
odroid2,163,190,153,171,169,170,169
odroid2,169,189,7,150,350,167,165
odroid2,165,186,156,171,169,170,170
odroid2,166,187,1,170,13,316,333
odroid2,165,181,155,171,9,166,350
odroid2,185,10,150,349,167,166,167
odroid2,184,11,150,350,167,167,166
odroid2,164,177,156,171,168,170,168
odroid2,164,183,158,170,6,167,333
odroid2,164,176,156,169,170,12,167
odroid2,164,186,154,171,169,168,169
odroid2,163,184,167,166,167,184,166
odroid2,181,174,154,169,170,170,12
odroid2,164,176,159,169,170,170,169
odroid2,331,186,155,171,170,169,168
odroid2,164,177,158,170,169,169,170
odroid2,164,185,150,169,170,168,171
odroid2,168,185,11,150,350,167,167
odroid2,180,175,156,170,168,12,232
odroid2,164,188,155,170,169,168,182
odroid2,186,8,150,351,166,167,166
odroid2,165,184,159,168,170,171,168
odroid2,167,187,0,169,14,316,335
odroid2,181,166,167,166,183,167,166
odroid2,167,184,2,169,14,317,333
odroid2,167,186,157,170,170,170,169
odroid2,163,187,156,171,170,170,12
odroid2,164,173,159,169,170,12,167
odroid2,331,182,157,172,6,166,350
odroid2,163,178,157,169,169,169,170
odroid2,181,173,157,170,170,168,11
odroid2,167,188,9,150,350,166,167
odroid2,164,345,157,171,170,169,169
odroid2,164,177,161,171,170,171,171
odroid2,164,187,154,169,172,169,171
odroid2,11,185,12,317,333,166,166
odroid2,164,185,147,169,169,12,167
odroid2,166,187,156,171,168,170,170
odroid2,164,175,156,171,170,11,167
odroid2,164,182,158,170,7,166,349
odroid2,164,187,154,172,167,172,171
odroid2,164,177,154,169,168,12,166
odroid2,11,181,320,170,10,166,334
odroid2,164,183,158,171,4,167,350
odroid2,165,188,157,173,169,171,168
odroid2,164,188,153,170,170,170,168
odroid2,166,187,3,166,334,168,168
odroid2,165,188,157,171,169,167,168
odroid2,180,172,157,170,170,172,8
odroid2,164,176,157,171,168,12,166
odroid2,167,191,14,150,332,166,183
odroid2,180,170,158,170,170,15,166
odroid2,164,172,158,171,168,13,167
odroid2,165,187,156,170,170,169,170
odroid2,164,187,156,169,170,169,169
odroid2,164,186,155,170,168,170,170
odroid2,164,179,153,171,169,11,166
odroid2,180,173,158,172,169,169,168
odroid2,166,189,14,150,333,184,166
odroid2,182,170,159,169,172,168,11
odroid2,164,170,159,170,170,170,12
odroid2,167,187,156,171,169,171,170
odroid2,165,181,153,171,11,166,333
odroid2,164,190,154,169,169,13,167
odroid2,167,184,158,168,170,12,166
odroid2,164,189,150,171,168,170,169
odroid2,168,188,158,172,169,170,169
odroid2,164,186,160,171,170,12,167
odroid2,165,184,6,166,333,168,167
odroid2,181,173,156,172,170,171,169
odroid2,169,192,152,170,170,10,169
odroid2,181,175,157,171,171,9,167
odroid2,163,184,148,170,171,10,167
odroid2,180,176,152,170,170,169,168
odroid2,167,185,12,150,350,166,167
odroid2,166,193,11,150,333,166,183
odroid2,164,186,151,170,169,170,169
odroid2,164,188,157,173,169,168,171
odroid2,185,11,150,350,166,167,165
odroid2,180,174,153,169,172,171,171
odroid2,164,174,156,172,170,169,170
odroid2,164,180,156,171,171,169,169
odroid2,164,183,154,170,11,165,334
odroid2,338,191,163,176,3,179,14
odroid2,163,178,156,169,169,170,169
odroid2,164,346,153,170,172,171,168
odroid2,167,188,158,170,7,166,350
odroid2,163,182,157,170,9,166,332
odroid2,165,189,155,170,170,171,170
odroid2,165,179,155,170,171,169,170
odroid2,169,186,16,149,333,168,182
odroid2,163,193,149,171,171,168,169
odroid2,9,174,326,170,170,170,170
odroid2,163,181,156,171,9,166,334
odroid2,167,186,158,171,168,170,171
odroid2,168,186,11,150,350,167,166
odroid2,164,187,153,171,170,170,169
odroid2,164,190,153,169,168,171,168
odroid2,164,189,154,170,171,169,169
odroid2,181,176,154,171,170,167,171
odroid2,164,186,154,171,169,169,168
odroid2,164,183,152,170,12,166,334
odroid2,180,174,157,170,171,171,168
odroid2,164,174,158,171,172,8,167
odroid2,188,9,149,334,168,168,170
odroid2,168,184,157,171,171,171,168
odroid2,168,184,158,171,170,10,166
odroid2,180,185,149,171,168,169,168
odroid2,164,183,166,167,183,167,166
odroid2,167,188,157,170,169,169,170
odroid2,164,179,157,171,168,172,170
odroid2,166,187,156,172,167,170,11
odroid2,164,187,156,170,170,183,166
odroid2,164,186,158,171,170,168,12
odroid2,164,186,158,172,168,171,12
odroid2,164,181,154,171,11,166,333
odroid2,163,349,155,171,8,167,334
odroid2,164,177,160,171,169,170,168
odroid2,163,347,157,171,170,170,168
odroid2,331,186,153,171,171,168,182
odroid2,163,185,153,170,171,170,168
odroid2,164,186,155,171,171,172,169
odroid2,164,174,154,170,169,170,12
odroid2,164,183,154,170,10,166,351
odroid2,164,178,158,170,170,172,170
odroid2,165,187,150,172,169,171,169
odroid2,164,186,154,171,170,168,170
odroid2,166,194,150,170,168,171,170
odroid2,180,172,158,172,170,11,167
odroid2,164,187,154,171,168,172,168
odroid2,182,179,152,173,171,7,167
odroid2,180,176,151,169,171,183,166
odroid2,166,190,152,172,168,10,166
odroid2,165,184,159,172,171,172,168
odroid2,165,186,157,172,171,169,11
odroid2,164,177,159,171,169,171,168
odroid2,163,191,149,169,169,171,168
odroid2,11,173,325,170,169,14,166
odroid2,168,187,157,170,168,170,170
odroid2,330,185,157,170,168,170,171
odroid2,163,175,156,170,169,13,167
odroid2,163,181,154,170,168,172,168
odroid2,164,179,156,171,170,170,170
odroid2,165,180,154,170,170,168,170
odroid2,180,175,156,171,168,14,166
odroid2,180,176,155,169,170,172,8
odroid2,163,187,155,171,171,182,167
odroid2,163,179,154,170,168,13,166
odroid2,163,181,152,172,171,7,167
odroid2,166,186,34,133,333,167,165
odroid2,169,187,11,150,333,183,166
odroid2,166,187,156,169,170,170,168
odroid2,183,13,150,349,168,166,166
odroid2,167,184,5,167,333,167,166
odroid2,165,192,151,168,169,167,170
odroid2,164,186,153,169,170,168,170
odroid2,165,188,154,172,169,171,11
odroid2,168,187,156,172,169,170,12
odroid2,164,180,158,172,169,170,169
odroid2,181,171,154,169,171,169,182
odroid2,180,169,157,171,171,182,166
odroid2,169,187,157,170,170,172,170
odroid2,167,188,155,171,168,168,169
odroid2,168,188,0,169,14,316,350
odroid2,11,174,324,171,169,169,170
odroid2,168,187,157,170,168,170,182
odroid2,163,178,154,170,170,12,167
odroid2,163,187,153,171,169,172,169
odroid2,11,174,324,172,171,7,166
odroid2,166,193,5,149,351,166,166
odroid2,164,182,153,171,11,166,334
odroid2,181,171,156,171,170,169,10
odroid2,164,177,152,171,168,15,167
odroid2,165,180,155,171,171,170,170
odroid2,167,188,159,170,168,171,171
odroid2,166,186,2,170,13,317,333
odroid2,164,189,154,171,170,172,170
odroid2,330,182,156,171,7,166,350
odroid2,163,180,152,171,168,12,166
odroid2,164,183,156,170,7,166,350
odroid2,166,187,155,171,171,8,166
odroid2,168,193,4,149,350,167,167
odroid2,166,187,0,170,13,316,333
odroid2,164,191,151,169,169,172,171
odroid2,164,178,156,169,170,170,171
odroid2,165,174,157,168,172,167,12
odroid2,181,172,154,169,169,169,169
odroid2,165,185,157,172,168,183,166
odroid2,168,189,13,150,334,167,182
odroid2,164,175,155,169,168,172,10
odroid2,180,171,156,170,170,171,172
odroid2,165,183,160,172,168,183,167
odroid2,163,189,155,171,166,172,169
odroid2,163,188,152,169,171,168,170
odroid2,11,173,327,172,169,169,170
odroid2,164,184,156,170,6,167,350
odroid2,164,176,156,170,169,11,166
odroid2,163,185,155,171,171,172,169
odroid2,166,186,4,166,333,167,166
odroid2,163,178,155,169,169,13,167
odroid2,165,180,155,172,170,172,183
odroid2,165,186,155,171,170,169,170
odroid2,180,173,154,170,169,171,168
odroid2,169,186,3,167,333,166,167
odroid2,163,177,154,172,170,10,166
odroid2,164,183,148,170,172,9,167
odroid2,165,185,157,170,169,170,170
odroid2,169,186,11,149,336,166,169
odroid2,167,185,2,171,12,316,350
odroid2,180,173,157,171,169,170,169
odroid2,168,188,15,149,333,184,166
odroid2,163,185,158,169,169,169,168
odroid2,163,186,159,171,169,169,13
odroid2,166,184,3,166,333,166,166
odroid2,164,185,165,167,166,168,171
odroid2,163,183,151,171,11,167,333
odroid2,164,177,154,171,168,14,165
odroid2,167,186,11,150,351,166,166
odroid2,165,185,157,171,170,169,170
odroid2,167,184,2,166,333,167,166
odroid2,164,184,158,170,171,171,171
odroid2,164,180,159,169,170,170,171
odroid2,164,351,166,166,166,183,166
odroid2,165,171,170,171,172,170,171
odroid2,163,167,166,183,167,166,166
odroid2,185,11,150,350,167,166,166
odroid2,164,186,158,170,169,171,172
odroid2,163,181,154,171,172,171,168
odroid2,163,183,155,169,8,167,350
odroid2,169,191,150,170,170,171,171
odroid2,163,184,166,167,167,183,166
odroid2,163,181,155,171,9,166,333
odroid2,166,193,151,169,170,168,13
odroid2,164,180,152,171,170,10,166
odroid2,169,186,13,150,334,183,166
odroid2,164,181,156,172,6,166,350
odroid2,164,180,157,170,169,169,169
odroid2,164,179,156,171,171,169,170
odroid2,164,183,155,171,7,166,351
odroid2,186,8,149,351,166,166,166
odroid2,164,180,157,169,170,168,171
odroid2,247,98,155,170,9,166,351
odroid2,164,189,153,172,169,169,13
odroid2,181,171,160,171,168,13,166
odroid2,167,193,3,150,334,182,167
odroid2,163,177,157,172,171,171,170
odroid2,164,181,158,169,170,168,170
odroid2,169,189,156,169,171,170,11
odroid2,169,189,155,172,171,11,167
odroid2,169,191,154,171,183,166,167
odroid2,163,186,151,169,169,168,170
odroid2,167,185,160,170,170,170,170
odroid2,167,189,157,170,170,169,170
odroid2,163,190,152,169,170,168,167
odroid2,11,171,327,170,170,172,168
odroid2,164,183,153,169,9,165,334
odroid2,168,186,158,171,170,170,168
odroid2,163,190,155,169,170,171,171
odroid2,172,192,161,178,177,177,174
odroid2,9,77,1,302,12,308,350
odroid2,168,186,11,149,350,166,166
odroid2,164,186,157,170,169,169,168
odroid2,183,11,150,350,167,167,165
odroid2,163,180,156,170,169,169,171
odroid2,163,176,153,169,169,170,13
odroid2,166,189,156,171,169,9,167
odroid2,165,186,155,172,170,182,167
odroid2,164,179,157,170,170,169,171
odroid2,164,185,154,170,171,172,168
odroid2,169,196,157,180,175,176,175
odroid2,164,182,157,172,4,167,349
odroid2,163,178,159,173,170,169,170
odroid2,186,9,151,349,168,166,167
odroid2,164,188,154,169,170,169,183
odroid2,179,173,156,171,170,168,12
odroid2,164,180,159,171,171,170,169
odroid2,167,186,155,171,170,12,165
odroid2,163,355,152,172,169,170,171
odroid2,180,171,158,170,169,169,12
odroid2,180,170,156,170,171,170,167
odroid2,164,182,155,171,9,167,333
odroid2,168,186,158,171,170,9,167
odroid2,166,187,1,169,14,317,349
odroid2,164,170,168,169,168,170,171
odroid2,166,191,154,168,168,13,166
odroid2,10,180,318,169,170,11,166
odroid2,163,182,158,171,6,166,350
odroid2,164,186,155,170,170,172,170
odroid2,164,189,153,172,170,170,169
odroid2,166,192,153,169,169,169,169
odroid2,165,186,4,166,334,166,166
odroid2,167,189,155,169,169,170,12
odroid2,164,182,156,169,8,167,350
odroid2,163,174,158,171,168,14,166
odroid2,168,189,156,171,170,171,169
odroid2,164,179,156,172,171,168,171
odroid2,167,185,155,171,169,12,167
odroid2,163,176,155,170,171,10,168
odroid2,163,183,150,173,169,8,167
odroid2,164,178,155,173,168,171,168
odroid2,167,186,2,169,14,316,333
odroid2,164,177,157,169,171,10,166
odroid2,164,174,156,170,171,170,9
odroid2,163,178,154,171,171,10,166
odroid2,164,186,157,170,169,169,12
odroid2,183,12,150,350,167,166,166
odroid2,180,176,153,172,169,14,166
odroid2,165,179,156,172,170,172,171
odroid2,164,181,153,171,12,166,333
odroid2,166,192,154,170,169,12,166
odroid2,166,185,158,172,171,170,169
odroid2,164,179,154,170,171,9,166
odroid2,180,173,157,169,172,169,10
odroid2,172,194,160,177,176,177,172
odroid2,163,186,152,171,168,170,168
odroid2,168,187,156,171,169,169,13
odroid2,168,186,11,150,334,170,170
odroid2,164,180,156,172,171,172,169
odroid2,164,187,153,170,169,171,169
odroid2,163,349,157,169,8,167,333
odroid2,166,186,4,167,332,167,166
odroid2,164,188,155,171,169,183,166
odroid2,168,188,153,172,170,12,167
odroid2,164,187,156,171,171,168,12
odroid2,164,165,168,169,171,171,168
odroid2,163,175,159,171,171,170,170
odroid2,166,186,6,150,350,167,166
odroid2,11,177,322,171,169,170,171
odroid2,164,178,157,170,171,168,171
odroid2,181,174,154,173,182,167,167
odroid2,180,170,158,171,170,169,10
odroid2,163,181,158,172,5,166,351
odroid2,163,190,152,169,170,170,169
odroid2,165,189,150,170,170,170,170
odroid2,164,183,158,172,4,183,333
odroid2,167,186,1,169,13,316,350
odroid2,166,186,157,170,171,170,11
odroid2,164,187,155,172,170,170,170
odroid2,163,189,154,168,172,172,169
odroid2,11,173,326,171,171,169,171
odroid2,164,171,158,171,171,170,11
odroid2,164,178,157,171,170,171,167
odroid2,164,176,156,171,171,10,166
odroid2,164,188,150,169,168,169,168
odroid2,167,191,152,173,171,7,167
odroid2,163,181,155,169,169,173,168
odroid2,164,178,156,170,169,10,167
odroid2,164,185,157,170,168,169,170
odroid2,182,13,151,333,168,170,171
odroid2,168,187,155,170,7,166,349
odroid2,168,186,3,170,13,316,335
odroid2,163,192,150,169,169,173,167
odroid2,165,194,145,169,172,171,170
odroid2,166,188,154,171,170,168,12
odroid2,163,183,157,171,6,167,350
odroid2,187,5,150,351,166,166,166
odroid2,167,186,2,170,13,316,335
odroid2,181,179,149,172,170,12,166
odroid2,165,177,157,172,171,171,170
odroid2,167,185,158,170,5,167,350
odroid2,165,177,156,170,168,171,168
odroid2,164,348,153,169,13,167,332
odroid2,163,179,156,171,169,172,169
odroid2,180,178,152,170,172,169,170
odroid2,164,182,156,169,10,166,333
odroid2,163,180,160,169,170,171,183
odroid2,164,173,156,171,170,171,169
odroid2,163,181,159,171,169,170,168
odroid2,165,188,154,170,171,171,169
odroid2,181,170,159,169,168,184,166
odroid2,164,178,155,169,170,168,170
odroid2,171,195,159,175,177,174,173
odroid2,163,182,156,170,9,166,350
odroid2,182,12,149,335,169,168,169
odroid2,179,173,155,170,169,183,16
odroid2,163,349,157,170,8,167,333
odroid2,164,187,157,170,171,15,166
odroid2,10,174,327,168,169,168,170
odroid2,167,187,158,170,168,171,172
odroid2,167,183,158,171,6,167,350
odroid2,181,172,155,168,169,172,170
odroid2,164,175,156,171,169,11,166
odroid2,164,178,154,170,169,12,167
odroid2,164,174,159,171,169,10,167
odroid2,163,178,158,170,170,170,168
odroid2,168,187,11,150,333,183,166
odroid2,165,177,156,172,170,170,169
odroid2,164,181,157,171,171,169,168
odroid2,163,191,155,171,170,14,166
odroid2,180,175,155,171,171,11,167
odroid2,164,181,155,171,9,166,333
odroid2,180,170,159,169,168,1,186
odroid2,165,192,150,170,170,170,170
odroid2,164,178,157,170,171,171,170
odroid2,164,180,157,171,171,169,168
odroid2,165,191,153,171,169,172,170
odroid2,164,178,156,170,170,169,169
odroid2,164,188,155,171,169,171,169
odroid2,164,184,155,172,7,166,349
odroid2,164,185,150,172,171,170,167
odroid2,184,9,150,350,167,167,166
odroid2,164,177,158,171,170,170,169
odroid2,197,146,157,171,169,169,170
odroid2,173,192,162,176,177,178,2
odroid2,164,186,156,172,169,172,167
odroid2,163,182,155,171,8,166,334
odroid2,163,184,155,170,169,172,170
odroid2,164,186,152,170,170,170,169
odroid2,165,188,158,169,168,171,172
odroid2,164,183,153,172,9,166,334
odroid2,166,189,154,171,170,10,166
odroid2,169,188,16,150,333,166,166
odroid2,167,187,157,171,169,170,169
odroid2,166,192,14,149,333,167,165
odroid2,163,187,152,170,169,171,169
odroid2,165,181,157,169,10,166,334
odroid2,11,172,325,171,168,11,167
odroid2,163,184,155,169,9,166,334
odroid2,181,174,155,171,168,171,168
odroid2,163,176,154,172,172,9,167
odroid2,164,190,146,172,169,169,169
odroid2,330,182,159,171,5,167,349
odroid2,178,186,161,175,177,170,175
odroid2,164,175,157,169,168,13,166
odroid2,163,186,152,171,170,168,170
odroid2,180,180,149,168,169,170,12
odroid2,180,179,153,172,169,11,166
odroid2,169,188,14,150,333,168,169
odroid2,163,186,152,169,169,168,168
odroid2,163,176,156,169,171,11,167
odroid2,164,180,158,169,171,171,170
odroid2,167,188,156,173,169,170,168
odroid2,331,186,158,171,169,170,17
odroid2,166,190,15,149,334,167,166
odroid2,169,188,154,169,170,169,170
odroid2,165,182,157,171,168,171,169
odroid2,181,170,159,170,168,171,12
odroid2,164,179,156,169,170,171,170
odroid2,167,188,157,171,169,10,167
odroid2,169,188,156,171,170,169,169
odroid2,180,173,155,170,171,171,9
odroid2,163,180,153,170,168,12,166
odroid2,164,187,156,170,168,172,170
odroid2,165,189,153,171,170,171,170
odroid2,165,186,155,169,170,172,169
odroid2,164,185,155,168,170,170,170
odroid2,167,194,11,149,334,166,184
odroid2,166,189,152,171,184,166,167
odroid2,165,181,156,169,11,166,350
odroid2,167,190,154,171,9,166,333
odroid2,182,172,157,172,169,168,170
odroid2,163,174,156,171,168,13,166
odroid2,168,192,153,173,169,169,171
odroid2,180,172,156,170,170,169,13
odroid2,189,6,150,333,184,166,166
odroid2,165,185,154,169,168,169,169
odroid2,164,174,159,172,170,9,165
odroid2,163,175,159,169,170,170,170
odroid2,163,182,157,173,5,167,349
odroid2,164,178,159,170,171,168,170
odroid2,180,171,158,171,168,14,167
odroid2,187,9,149,334,171,168,171
odroid2,163,185,158,169,172,170,171
odroid2,179,172,156,170,170,171,11
odroid2,169,190,14,151,333,166,166
odroid2,163,182,149,170,171,172,170
odroid2,331,187,156,172,171,170,9
odroid2,164,180,157,172,168,170,170
odroid2,165,188,156,167,171,16,167
odroid2,231,121,154,168,171,171,169
odroid2,164,190,153,169,169,170,171
odroid2,167,185,156,171,170,171,170
odroid2,164,187,154,172,169,170,169
odroid2,164,186,153,171,170,172,171
odroid2,165,349,154,171,9,167,333
odroid2,167,190,154,169,169,169,168
odroid2,164,181,157,169,169,170,170
odroid2,164,179,153,171,170,10,167
odroid2,184,13,150,350,166,167,165
odroid2,163,179,157,170,170,171,170
odroid2,167,183,13,150,350,167,166
odroid2,163,187,157,171,169,169,172
odroid2,10,174,325,170,170,9,167
odroid2,164,179,153,171,170,10,167
odroid2,166,187,153,169,170,171,171
odroid2,179,178,150,172,169,169,169
odroid2,166,190,153,171,170,168,169
odroid2,164,189,155,171,169,171,171
odroid2,164,346,157,171,170,169,170
odroid2,172,193,159,176,176,176,174
odroid2,163,178,158,170,168,168,171
odroid2,164,183,157,170,7,167,350
odroid2,163,177,156,171,169,12,166
odroid2,168,186,155,170,170,169,170
odroid2,184,8,150,350,167,167,166
odroid2,167,187,11,150,350,167,166
odroid2,180,174,156,171,169,170,171
odroid2,166,184,157,171,170,171,169
odroid2,165,178,154,173,171,7,166
odroid2,163,179,155,173,169,170,169
odroid2,164,179,156,172,168,171,169
odroid2,180,180,147,170,168,171,171
odroid2,168,188,155,171,169,168,169
odroid2,163,180,160,171,170,170,170
odroid2,163,181,159,172,171,172,168
